"","Site","FileNum","DateTime","Integration_ms","Temp","Remarks","Spufilename","Spu_filename","ReflecMean","ReflecSERR","ChAmax","ChBmax","Number_ChAmax","key_num","key"
"5426","WSG",200010,2016-06-28 15:11:48,35,30.012,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200010.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200010.spu",1.89585033783723,0.0198029081161873,43643,65336.6,0,"200010","2016-06-28_WSG200010"
"5427","WSG",200011,2016-06-28 15:13:14,35,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200011.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200011.spu",0.374476612508019,0.0153634263399769,40807,13499,0,"200011","2016-06-28_WSG200011"
"5428","WSG",200012,2016-06-28 15:13:20,35,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200012.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200012.spu",0.396544928162089,0.0190872309598176,39116,14235.3,0,"200012","2016-06-28_WSG200012"
"5429","WSG",200013,2016-06-28 15:13:35,35,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200013.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200013.spu",0.307812606392511,0.0123442102339747,39083,10902.1,0,"200013","2016-06-28_WSG200013"
"5430","WSG",200014,2016-06-28 15:13:45,35,30.012,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200014.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200014.spu",0.343416891676943,0.0161362022977511,38353,11653.4,0,"200014","2016-06-28_WSG200014"
"5431","WSG",200015,2016-06-28 15:13:51,35,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200015.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200015.spu",0.316924444760634,0.014703428243568,37919,10386.1,0,"200015","2016-06-28_WSG200015"
"5432","WSG",200016,2016-06-28 15:15:09,35,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200016.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200016.spu",0.260146020071059,0.00977071203801633,36405,7468.1,0,"200016","2016-06-28_WSG200016"
"5433","WSG",200017,2016-06-28 15:15:22,35,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200017.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200017.spu",0.372166381253695,0.0129031471574928,36912,10514.5,0,"200017","2016-06-28_WSG200017"
"5434","WSG",200018,2016-06-28 15:15:31,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200018.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200018.spu",0.321884322510607,0.0128600751797223,37599,9793.8,0,"200018","2016-06-28_WSG200018"
"5435","WSG",200019,2016-06-28 15:15:40,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200019.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200019.spu",0.231736077383808,0.00873364592537998,36939,6570.2,0,"200019","2016-06-28_WSG200019"
"5436","WSG",200020,2016-06-28 15:15:51,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200020.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200020.spu",0.243340492363309,0.00914372914590917,37548,7145,0,"200020","2016-06-28_WSG200020"
"5437","WSG",200021,2016-06-28 15:16:45,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200021.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200021.spu",0.233933594427673,0.00829815826886664,38352,7141,0,"200021","2016-06-28_WSG200021"
"5438","WSG",200022,2016-06-28 15:16:55,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200022.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200022.spu",0.290390812786042,0.0106167058479587,37927,9057.4,0,"200022","2016-06-28_WSG200022"
"5439","WSG",200023,2016-06-28 15:17:02,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200023.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200023.spu",0.287005464938514,0.00872788572253768,37847,8199.9,0,"200023","2016-06-28_WSG200023"
"5440","WSG",200024,2016-06-28 15:17:11,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200024.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200024.spu",0.266367639958113,0.00836454781158737,37722,7672.3,0,"200024","2016-06-28_WSG200024"
"5441","WSG",200025,2016-06-28 15:17:18,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200025.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200025.spu",0.301947347576126,0.0092391529703832,38266,8762.9,0,"200025","2016-06-28_WSG200025"
"5442","WSG",200026,2016-06-28 15:17:50,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200026.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200026.spu",0.326514587589044,0.00813940369739477,41557,10315,0,"200026","2016-06-28_WSG200026"
"5443","WSG",200027,2016-06-28 15:17:57,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200027.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200027.spu",0.279213560379122,0.00832574414715774,42220,9099.7,0,"200027","2016-06-28_WSG200027"
"5444","WSG",200028,2016-06-28 15:18:04,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200028.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200028.spu",0.344389926116381,0.0123634193141766,42251,11855.1,0,"200028","2016-06-28_WSG200028"
"5445","WSG",200029,2016-06-28 15:18:13,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200029.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200029.spu",0.348247145414611,0.0120900973668409,42908,11988.6,0,"200029","2016-06-28_WSG200029"
"5446","WSG",200030,2016-06-28 15:18:21,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200030.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200030.spu",0.322949792447772,0.00853068801440378,44026,10819.9,0,"200030","2016-06-28_WSG200030"
"5447","WSG",200031,2016-06-28 15:19:37,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200031.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200031.spu",0.232472284864211,0.0113015346061799,43073,9732.7,0,"200031","2016-06-28_WSG200031"
"5448","WSG",200032,2016-06-28 15:19:50,35,29.28,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200032.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200032.spu",0.368276592552749,0.0160699843555385,41775,13070.7,0,"200032","2016-06-28_WSG200032"
"5449","WSG",200033,2016-06-28 15:20:15,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200033.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200033.spu",0.296123948783212,0.0136360888167165,40519,10638.1,0,"200033","2016-06-28_WSG200033"
"5450","WSG",200034,2016-06-28 15:20:20,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200034.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200034.spu",0.352994138364102,0.0157400562629268,40252,12258.3,0,"200034","2016-06-28_WSG200034"
"5451","WSG",200035,2016-06-28 15:20:28,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200035.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200035.spu",0.336524699048939,0.0162604998672897,41457,12843.7,0,"200035","2016-06-28_WSG200035"
"5452","WSG",200036,2016-06-28 15:21:24,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200036.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200036.spu",0.193364819081991,0.00612039314109204,45360,6587.4,0,"200036","2016-06-28_WSG200036"
"5453","WSG",200037,2016-06-28 15:21:31,35,29.28,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200037.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200037.spu",0.186321320090532,0.00536942457690627,44999,6223.7,0,"200037","2016-06-28_WSG200037"
"5454","WSG",200038,2016-06-28 15:21:41,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200038.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200038.spu",0.19870004208916,0.0058814100718687,45055,6618.1,0,"200038","2016-06-28_WSG200038"
"5455","WSG",200039,2016-06-28 15:21:49,35,29.28,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200039.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200039.spu",0.164291436117494,0.00518542158588945,45368,5574.9,0,"200039","2016-06-28_WSG200039"
"5456","WSG",200040,2016-06-28 15:22:06,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200040.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200040.spu",0.221390839085072,0.00703092136605436,44971,7406.9,0,"200040","2016-06-28_WSG200040"
"5457","WSG",200041,2016-06-28 15:22:26,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200041.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200041.spu",0.143102213788914,0.00545663487464862,45025,4962.6,0,"200041","2016-06-28_WSG200041"
"5458","WSG",200042,2016-06-28 15:22:34,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200042.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200042.spu",0.193097955501522,0.00733061530413623,44824,6201.6,0,"200042","2016-06-28_WSG200042"
"5459","WSG",200043,2016-06-28 15:22:45,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200043.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200043.spu",0.209219624663255,0.00715376379518717,45709,7169,0,"200043","2016-06-28_WSG200043"
"5460","WSG",200044,2016-06-28 15:22:52,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200044.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200044.spu",0.172166621535473,0.00602498866628519,45913,5927.2,0,"200044","2016-06-28_WSG200044"
"5461","WSG",200045,2016-06-28 15:23:01,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200045.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200045.spu",0.166435400935605,0.00614437253635092,46095,5868.6,0,"200045","2016-06-28_WSG200045"
"5462","WSG",200046,2016-06-28 15:23:58,35,29.28,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200046.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200046.spu",0.288939506233806,0.0124033212489385,47391,11761.9,0,"200046","2016-06-28_WSG200046"
"5463","WSG",200047,2016-06-28 15:24:06,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200047.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200047.spu",0.252880556374593,0.0104769308868635,47683,10058.8,0,"200047","2016-06-28_WSG200047"
"5464","WSG",200048,2016-06-28 15:24:16,35,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200048.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200048.spu",0.290121330931937,0.0117273931267374,47439,11117.9,0,"200048","2016-06-28_WSG200048"
"5465","WSG",200049,2016-06-28 15:24:25,35,29.28,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200049.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200049.spu",0.267787951825166,0.0107668120005954,47578,10600,0,"200049","2016-06-28_WSG200049"
"5466","WSG",200050,2016-06-28 15:24:35,35,29.28,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200050.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200050.spu",0.274823450917861,0.0123885080593145,47807,11458.9,0,"200050","2016-06-28_WSG200050"
"5467","WSG",100001,2016-07-02 16:28:42,40,27.572,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan,DC""","jul2wsg100001.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100001.spu",0.717036023783636,0.0022465715758543,25823,20179.6,0,"100001","2016-07-02_WSG100001"
"5468","WSG",100002,2016-07-02 16:28:54,40,26.84,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=DARKscan""","jul2wsg100002.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100002.spu",1.25083113526347,0.0018824036654204,183,226,0,"100002","2016-07-02_WSG100002"
"5469","WSG",100003,2016-07-02 16:29:54,40,28.06,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100003.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100003.spu",1.69599083324578,0.018007385432909,53029,65333.8,0,"100003","2016-07-02_WSG100003"
"5470","WSG",100004,2016-07-02 16:30:08,40,28.06,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100004.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100004.spu",1.73661766466352,0.0193742339387911,53565,65333.8,0,"100004","2016-07-02_WSG100004"
"5471","WSG",100005,2016-07-02 16:30:10,40,28.304,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100005.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100005.spu",1.7007693930629,0.0184167764027521,53555,65333.8,0,"100005","2016-07-02_WSG100005"
"5472","WSG",100006,2016-07-02 16:30:33,40,28.304,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100006.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100006.spu",0.243917198358153,0.0093843419931099,54255,10411.2,0,"100006","2016-07-02_WSG100006"
"5473","WSG",100007,2016-07-02 16:30:38,40,28.304,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100007.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100007.spu",0.252695899885176,0.0101919356143926,54098,11049.5,0,"100007","2016-07-02_WSG100007"
"5474","WSG",100008,2016-07-02 16:30:43,40,28.304,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100008.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100008.spu",0.258626786793992,0.0101762722569578,54464,11179,0,"100008","2016-07-02_WSG100008"
"5475","WSG",100009,2016-07-02 16:30:47,40,28.304,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100009.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100009.spu",0.222667267340736,0.00819390319198169,54388,9444.2,0,"100009","2016-07-02_WSG100009"
"5476","WSG",100010,2016-07-02 16:30:52,40,28.304,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100010.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100010.spu",0.199530227148043,0.00795509908556395,54284,8523.5,0,"100010","2016-07-02_WSG100010"
"5477","WSG",100011,2016-07-02 16:31:14,40,28.548,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100011.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100011.spu",0.264987695364056,0.00971193873008835,54051,12131.4,0,"100011","2016-07-02_WSG100011"
"5478","WSG",100012,2016-07-02 16:31:20,40,28.304,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100012.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100012.spu",0.432541916583416,0.015236795338452,54005,18915.5,0,"100012","2016-07-02_WSG100012"
"5479","WSG",100013,2016-07-02 16:31:26,40,28.548,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100013.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100013.spu",0.303313127233522,0.0126755883532418,53885,13989.3,0,"100013","2016-07-02_WSG100013"
"5480","WSG",100014,2016-07-02 16:31:33,40,28.548,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100014.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100014.spu",0.290953573661606,0.0107703598020183,54187,13044.8,0,"100014","2016-07-02_WSG100014"
"5481","WSG",100015,2016-07-02 16:31:40,40,28.548,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100015.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100015.spu",0.324205225786486,0.0141881652966785,54484,14940.7,0,"100015","2016-07-02_WSG100015"
"5482","WSG",100016,2016-07-02 16:31:58,40,28.548,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100016.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100016.spu",0.404424070430492,0.0218908945673702,54342,22391.5,0,"100016","2016-07-02_WSG100016"
"5483","WSG",100017,2016-07-02 16:32:03,40,28.548,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100017.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100017.spu",0.353851588663718,0.0198589814279249,54257,19574.2,0,"100017","2016-07-02_WSG100017"
"5484","WSG",100018,2016-07-02 16:32:10,40,28.548,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100018.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100018.spu",0.325508948724129,0.0186251162260365,54364,18644,0,"100018","2016-07-02_WSG100018"
"5485","WSG",100019,2016-07-02 16:32:14,40,28.792,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL2WSG100002.spu""","jul2wsg100019.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-07-02_B1_CTNP/JUL2WSG100019.spu",0.278810460944277,0.0151501065987473,54579,15175.5,0,"100019","2016-07-02_WSG100019"
