  time  ,:18:03 P,:17:52 P,:17:40 P,:16:55 P,:16:46 P,:16:33 P,:16:22 P,:16:12 P,:15:45 P,:15:34 P,:15:23 P,:15:12 P,:15:02 P,:14:35 P,:14:27 P,:14:14 P,:14:04 P,:13:54 P,:13:29 P,:13:20 P,:13:12 P,:13:03 P,:12:53 P,:12:24 P,:12:13 P,:12:04 P,:11:49 P,:11:26 P,:10:55 P,:10:46 P,:10:32 P,:10:22 P,:10:11 P,:09:41 P,:09:31 P,:09:19 P,:09:10 P,:08:59 P,:08:36 P,:08:26 P,:08:16 P,:08:03 P,:07:55 P,:06:10 P,:05:57 P,:05:48 P,:05:37 P,:05:23 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1018 , 0.49905 , 0.34479 , 0.39352 , 0.26358 , 0.405 , 0.45644 , 0.32534 , 0.37406 , 0.49649 , 0.44052 , 0.54688 , 0.39303 , 0.49646 , 0.49379 , 0.35189 , 0.49432 , 0.47748 , 0.51208 , 0.40274 , 0.38579 , 0.38457 , 0.42933 , 0.41256 , 0.35504 , 0.39277 , 0.29637 , 0.41409 , 0.36948 , 0.38506 , 0.47504 , 0.40735 , 0.44436 , 0.51764 , 0.38308 , 0.35355 , 0.34322 , 0.38334 , 0.32364 , 0.38353 , 0.36002 , 0.36065 , 0.40516 , 0.4218 , 0.36453 , 0.37357 , 0.37074 , 0.53775 , 0.47114 
 1019 , 0.49953 , 0.3449 , 0.39373 , 0.26286 , 0.40545 , 0.45681 , 0.32438 , 0.37473 , 0.4963 , 0.44043 , 0.54778 , 0.39165 , 0.49676 , 0.49447 , 0.35163 , 0.49448 , 0.47809 , 0.51193 , 0.4022 , 0.38568 , 0.38579 , 0.4302 , 0.413 , 0.35536 , 0.39296 , 0.29623 , 0.41553 , 0.36816 , 0.38489 , 0.47637 , 0.40792 , 0.44315 , 0.51941 , 0.38196 , 0.35324 , 0.34325 , 0.38299 , 0.32333 , 0.38312 , 0.35983 , 0.35947 , 0.40546 , 0.42086 , 0.36502 , 0.37439 , 0.3706 , 0.53849 , 0.47201 
 1020 , 0.49889 , 0.3446 , 0.39301 , 0.26193 , 0.40556 , 0.45609 , 0.32288 , 0.37488 , 0.4952 , 0.44012 , 0.5475 , 0.39037 , 0.49632 , 0.49344 , 0.35071 , 0.49365 , 0.47787 , 0.51158 , 0.40133 , 0.38508 , 0.38644 , 0.43045 , 0.41212 , 0.3556 , 0.39256 , 0.29518 , 0.41575 , 0.36595 , 0.3839 , 0.47661 , 0.40767 , 0.44149 , 0.52015 , 0.38054 , 0.3525 , 0.34289 , 0.38253 , 0.32318 , 0.38239 , 0.3587 , 0.35768 , 0.40474 , 0.4194 , 0.36524 , 0.37486 , 0.37026 , 0.53865 , 0.47194 
 1021 , 0.49767 , 0.34407 , 0.39181 , 0.26086 , 0.40549 , 0.45482 , 0.3211 , 0.37475 , 0.49364 , 0.43967 , 0.5466 , 0.3891 , 0.49551 , 0.49156 , 0.34947 , 0.49231 , 0.47722 , 0.51112 , 0.40024 , 0.38422 , 0.38679 , 0.43038 , 0.41057 , 0.35581 , 0.39185 , 0.29366 , 0.41531 , 0.36332 , 0.38252 , 0.47626 , 0.4069 , 0.4396 , 0.5204 , 0.37894 , 0.35153 , 0.34229 , 0.38199 , 0.32308 , 0.38148 , 0.3571 , 0.35558 , 0.40354 , 0.41766 , 0.36531 , 0.37512 , 0.36982 , 0.53852 , 0.47138 
 1022 , 0.4972 , 0.34347 , 0.39097 , 0.26036 , 0.40591 , 0.45451 , 0.32009 , 0.37483 , 0.49312 , 0.43989 , 0.54598 , 0.38905 , 0.49522 , 0.49045 , 0.34814 , 0.49164 , 0.47729 , 0.5109 , 0.40023 , 0.38397 , 0.38702 , 0.43025 , 0.40998 , 0.35574 , 0.39127 , 0.29323 , 0.41516 , 0.36309 , 0.3819 , 0.47616 , 0.40623 , 0.43766 , 0.52039 , 0.37859 , 0.35111 , 0.34217 , 0.38251 , 0.32293 , 0.38131 , 0.35621 , 0.35448 , 0.4032 , 0.41673 , 0.36494 , 0.37517 , 0.3696 , 0.53859 , 0.47096 
 1023 , 0.49702 , 0.34269 , 0.39025 , 0.26005 , 0.40631 , 0.45482 , 0.31939 , 0.37477 , 0.49321 , 0.44012 , 0.54543 , 0.38957 , 0.49483 , 0.49 , 0.34681 , 0.49145 , 0.47772 , 0.51056 , 0.40043 , 0.38382 , 0.3869 , 0.42976 , 0.40974 , 0.35507 , 0.39041 , 0.29342 , 0.41513 , 0.3644 , 0.38145 , 0.47646 , 0.40569 , 0.43543 , 0.51989 , 0.3786 , 0.3507 , 0.3419 , 0.3835 , 0.32243 , 0.38134 , 0.35547 , 0.35403 , 0.40331 , 0.41607 , 0.36414 , 0.37492 , 0.36912 , 0.53831 , 0.47048 
 1024 , 0.49655 , 0.34167 , 0.38935 , 0.2595 , 0.40615 , 0.45517 , 0.31838 , 0.37426 , 0.49326 , 0.4397 , 0.54468 , 0.38981 , 0.49375 , 0.48981 , 0.34555 , 0.49136 , 0.47804 , 0.50977 , 0.39991 , 0.38323 , 0.38632 , 0.42875 , 0.40907 , 0.35369 , 0.38891 , 0.29348 , 0.41502 , 0.36581 , 0.38051 , 0.47719 , 0.40526 , 0.43271 , 0.51882 , 0.37787 , 0.34975 , 0.34085 , 0.38419 , 0.32139 , 0.38092 , 0.35424 , 0.35356 , 0.40326 , 0.41502 , 0.36305 , 0.37441 , 0.36801 , 0.53724 , 0.46973 
 1025 , 0.49622 , 0.3404 , 0.38839 , 0.25887 , 0.40585 , 0.45533 , 0.31732 , 0.37379 , 0.49312 , 0.43918 , 0.54379 , 0.38958 , 0.49253 , 0.4896 , 0.34435 , 0.49125 , 0.47838 , 0.50931 , 0.39923 , 0.38268 , 0.38553 , 0.4276 , 0.40842 , 0.35197 , 0.38789 , 0.2931 , 0.41466 , 0.36643 , 0.37963 , 0.47721 , 0.40415 , 0.43055 , 0.51755 , 0.37684 , 0.34872 , 0.33967 , 0.38435 , 0.32006 , 0.38027 , 0.35289 , 0.35323 , 0.40315 , 0.41411 , 0.36194 , 0.37364 , 0.36702 , 0.53635 , 0.4692 
 1026 , 0.49605 , 0.33857 , 0.38725 , 0.25804 , 0.40515 , 0.45493 , 0.31612 , 0.37334 , 0.49241 , 0.43837 , 0.54249 , 0.38832 , 0.49093 , 0.48915 , 0.34317 , 0.49092 , 0.47863 , 0.50937 , 0.39818 , 0.38218 , 0.38422 , 0.42616 , 0.40784 , 0.34958 , 0.38773 , 0.29173 , 0.41372 , 0.36526 , 0.37887 , 0.47558 , 0.40158 , 0.42953 , 0.51576 , 0.37509 , 0.3474 , 0.33823 , 0.38319 , 0.31814 , 0.37901 , 0.35125 , 0.35306 , 0.40282 , 0.41338 , 0.36069 , 0.37223 , 0.36624 , 0.53571 , 0.46902 
 1027 , 0.49468 , 0.33558 , 0.38484 , 0.25644 , 0.40317 , 0.45289 , 0.314 , 0.37197 , 0.48997 , 0.43624 , 0.53953 , 0.38609 , 0.48796 , 0.48667 , 0.34031 , 0.48884 , 0.47745 , 0.50757 , 0.39606 , 0.38114 , 0.38193 , 0.42404 , 0.40732 , 0.34646 , 0.38625 , 0.28945 , 0.41165 , 0.36262 , 0.37757 , 0.47175 , 0.3977 , 0.42783 , 0.51224 , 0.37188 , 0.34457 , 0.33599 , 0.37996 , 0.31548 , 0.37613 , 0.34859 , 0.35147 , 0.40141 , 0.41124 , 0.35763 , 0.3693 , 0.36448 , 0.53338 , 0.4677 
 1028 , 0.49327 , 0.33254 , 0.38234 , 0.2548 , 0.40112 , 0.4508 , 0.31182 , 0.3705 , 0.48747 , 0.43404 , 0.53656 , 0.38382 , 0.48487 , 0.48415 , 0.33732 , 0.48674 , 0.47624 , 0.50574 , 0.39392 , 0.38005 , 0.37959 , 0.4219 , 0.40675 , 0.34327 , 0.38469 , 0.28708 , 0.40944 , 0.35989 , 0.37615 , 0.46788 , 0.39385 , 0.42605 , 0.50865 , 0.36859 , 0.34166 , 0.33367 , 0.37659 , 0.31276 , 0.37316 , 0.3459 , 0.34978 , 0.39989 , 0.40906 , 0.3545 , 0.36633 , 0.36264 , 0.53099 , 0.46633 
 1029 , 0.49243 , 0.33146 , 0.38063 , 0.25371 , 0.39967 , 0.44954 , 0.31044 , 0.36855 , 0.48636 , 0.43275 , 0.53602 , 0.38283 , 0.48227 , 0.48314 , 0.33477 , 0.48604 , 0.47571 , 0.50503 , 0.39324 , 0.37899 , 0.37844 , 0.42125 , 0.40572 , 0.34159 , 0.38299 , 0.28527 , 0.40682 , 0.35816 , 0.37414 , 0.46695 , 0.394 , 0.42467 , 0.50701 , 0.36682 , 0.33984 , 0.33212 , 0.37397 , 0.31142 , 0.3714 , 0.34519 , 0.34782 , 0.39787 , 0.40805 , 0.35279 , 0.36517 , 0.36106 , 0.52948 , 0.46532 
 1030 , 0.4911 , 0.33023 , 0.37921 , 0.25257 , 0.39852 , 0.44861 , 0.30899 , 0.36661 , 0.48534 , 0.43201 , 0.5352 , 0.38119 , 0.47969 , 0.48278 , 0.33274 , 0.48586 , 0.47478 , 0.50445 , 0.39301 , 0.37766 , 0.37748 , 0.41992 , 0.40359 , 0.33996 , 0.38197 , 0.28359 , 0.40473 , 0.35699 , 0.37187 , 0.46561 , 0.39437 , 0.42323 , 0.50553 , 0.36653 , 0.3382 , 0.33062 , 0.37222 , 0.3098 , 0.37057 , 0.34475 , 0.34615 , 0.39533 , 0.40686 , 0.35171 , 0.36416 , 0.35941 , 0.52854 , 0.46389 
 1031 , 0.48958 , 0.3289 , 0.37779 , 0.25137 , 0.39738 , 0.44773 , 0.30746 , 0.36458 , 0.48431 , 0.43137 , 0.53426 , 0.3793 , 0.47698 , 0.48257 , 0.33076 , 0.48583 , 0.47369 , 0.50388 , 0.39289 , 0.37619 , 0.37654 , 0.41834 , 0.40105 , 0.33826 , 0.3811 , 0.28185 , 0.40267 , 0.35593 , 0.36943 , 0.46408 , 0.39482 , 0.4217 , 0.50401 , 0.36663 , 0.33652 , 0.32907 , 0.37062 , 0.30801 , 0.36995 , 0.34436 , 0.34448 , 0.39254 , 0.40557 , 0.35075 , 0.36315 , 0.35767 , 0.5277 , 0.46228 
 1032 , 0.48927 , 0.32867 , 0.37824 , 0.25143 , 0.39688 , 0.44913 , 0.3076 , 0.36386 , 0.48426 , 0.43199 , 0.53438 , 0.37922 , 0.47736 , 0.48367 , 0.33106 , 0.48681 , 0.47369 , 0.50446 , 0.39334 , 0.37613 , 0.37634 , 0.41799 , 0.40019 , 0.3384 , 0.38153 , 0.28112 , 0.40292 , 0.35732 , 0.37025 , 0.46321 , 0.39642 , 0.42318 , 0.50349 , 0.36838 , 0.33682 , 0.32942 , 0.37124 , 0.30806 , 0.37135 , 0.34404 , 0.3452 , 0.39152 , 0.40565 , 0.35034 , 0.36306 , 0.35821 , 0.52815 , 0.46187 
 1033 , 0.48844 , 0.32832 , 0.37817 , 0.25129 , 0.3955 , 0.45008 , 0.30749 , 0.36252 , 0.48349 , 0.43161 , 0.53432 , 0.37929 , 0.47777 , 0.48408 , 0.3312 , 0.48663 , 0.47308 , 0.50419 , 0.39243 , 0.37547 , 0.37536 , 0.41727 , 0.39917 , 0.3383 , 0.38101 , 0.28006 , 0.40277 , 0.35807 , 0.37154 , 0.46165 , 0.39696 , 0.42397 , 0.50189 , 0.36904 , 0.3372 , 0.32976 , 0.37149 , 0.30799 , 0.37204 , 0.34291 , 0.34554 , 0.39035 , 0.40538 , 0.34916 , 0.36245 , 0.35847 , 0.52794 , 0.46108 
 1034 , 0.48667 , 0.32749 , 0.37697 , 0.25052 , 0.39298 , 0.44984 , 0.30658 , 0.36008 , 0.48164 , 0.42979 , 0.53371 , 0.37892 , 0.47719 , 0.48337 , 0.33043 , 0.48491 , 0.47148 , 0.50266 , 0.38991 , 0.37372 , 0.3733 , 0.41576 , 0.39742 , 0.33737 , 0.37904 , 0.27832 , 0.40143 , 0.35735 , 0.37226 , 0.45917 , 0.39603 , 0.42306 , 0.49883 , 0.36803 , 0.33703 , 0.32947 , 0.37063 , 0.30717 , 0.37134 , 0.34088 , 0.34469 , 0.38842 , 0.40429 , 0.34699 , 0.36102 , 0.35767 , 0.52661 , 0.45949 
 1035 , 0.48481 , 0.32611 , 0.37563 , 0.24921 , 0.39082 , 0.44858 , 0.30525 , 0.35812 , 0.47962 , 0.42815 , 0.53289 , 0.37791 , 0.47618 , 0.48199 , 0.32965 , 0.48297 , 0.4697 , 0.50144 , 0.3874 , 0.3716 , 0.37159 , 0.41389 , 0.39573 , 0.3359 , 0.377 , 0.27651 , 0.40023 , 0.35387 , 0.37112 , 0.45659 , 0.39319 , 0.42128 , 0.49604 , 0.36613 , 0.33602 , 0.32843 , 0.36906 , 0.30558 , 0.36982 , 0.33817 , 0.34288 , 0.38666 , 0.40298 , 0.34514 , 0.35963 , 0.35616 , 0.52574 , 0.45865 
 1036 , 0.48256 , 0.32373 , 0.37397 , 0.24713 , 0.38884 , 0.44593 , 0.30325 , 0.35649 , 0.47701 , 0.42659 , 0.53142 , 0.37598 , 0.47439 , 0.47936 , 0.32851 , 0.48063 , 0.46748 , 0.50021 , 0.3849 , 0.369 , 0.37003 , 0.41136 , 0.39391 , 0.33361 , 0.3748 , 0.27432 , 0.39879 , 0.34721 , 0.36737 , 0.45353 , 0.38812 , 0.41857 , 0.49343 , 0.36316 , 0.3338 , 0.32631 , 0.36646 , 0.30297 , 0.36743 , 0.33438 , 0.33999 , 0.3849 , 0.40113 , 0.34342 , 0.35802 , 0.35377 , 0.52474 , 0.45823 
 1037 , 0.47908 , 0.31964 , 0.37147 , 0.24422 , 0.38579 , 0.44222 , 0.30042 , 0.35392 , 0.47266 , 0.42439 , 0.52827 , 0.37321 , 0.47125 , 0.47462 , 0.32597 , 0.47752 , 0.46418 , 0.49752 , 0.38227 , 0.36599 , 0.36738 , 0.40758 , 0.39119 , 0.33041 , 0.37211 , 0.27084 , 0.39568 , 0.33995 , 0.36155 , 0.44891 , 0.38255 , 0.41596 , 0.49017 , 0.35967 , 0.3305 , 0.32311 , 0.36285 , 0.29965 , 0.36509 , 0.32915 , 0.33694 , 0.38222 , 0.39799 , 0.34052 , 0.35523 , 0.351 , 0.52108 , 0.45608 
 1038 , 0.47576 , 0.31569 , 0.36913 , 0.24131 , 0.38276 , 0.43869 , 0.29777 , 0.35142 , 0.46862 , 0.42225 , 0.52528 , 0.37072 , 0.46821 , 0.47002 , 0.32344 , 0.47443 , 0.46078 , 0.49464 , 0.37987 , 0.36329 , 0.36478 , 0.40404 , 0.38862 , 0.32718 , 0.36923 , 0.26737 , 0.39217 , 0.33316 , 0.35578 , 0.44444 , 0.37742 , 0.41288 , 0.48721 , 0.35629 , 0.327 , 0.31983 , 0.35943 , 0.2964 , 0.36289 , 0.3243 , 0.334 , 0.37967 , 0.39515 , 0.33762 , 0.35256 , 0.34834 , 0.51739 , 0.45371 
 1039 , 0.47384 , 0.31306 , 0.36794 , 0.23895 , 0.38038 , 0.43664 , 0.2964 , 0.34964 , 0.46668 , 0.42085 , 0.5236 , 0.36996 , 0.4662 , 0.46687 , 0.32142 , 0.47211 , 0.4576 , 0.49142 , 0.37895 , 0.3625 , 0.36284 , 0.40224 , 0.3872 , 0.3245 , 0.36609 , 0.2646 , 0.38762 , 0.32984 , 0.35126 , 0.44147 , 0.37537 , 0.40845 , 0.4862 , 0.35408 , 0.32338 , 0.31686 , 0.35754 , 0.29412 , 0.36179 , 0.32203 , 0.33223 , 0.37822 , 0.39413 , 0.3353 , 0.3509 , 0.34674 , 0.51425 , 0.45085 
 1040 , 0.46988 , 0.31043 , 0.36573 , 0.23599 , 0.37732 , 0.4335 , 0.29468 , 0.34745 , 0.46401 , 0.41791 , 0.5193 , 0.3679 , 0.46366 , 0.46312 , 0.31956 , 0.46859 , 0.45279 , 0.48799 , 0.37692 , 0.36045 , 0.36024 , 0.40012 , 0.38447 , 0.32026 , 0.36113 , 0.26102 , 0.38251 , 0.32629 , 0.34622 , 0.43859 , 0.37157 , 0.40254 , 0.48316 , 0.34977 , 0.31831 , 0.3125 , 0.3542 , 0.29031 , 0.35746 , 0.31876 , 0.32874 , 0.37541 , 0.3922 , 0.33268 , 0.3482 , 0.34372 , 0.51068 , 0.44742 
 1041 , 0.46551 , 0.30763 , 0.36328 , 0.23281 , 0.37402 , 0.43007 , 0.29282 , 0.34508 , 0.46111 , 0.41465 , 0.51451 , 0.36559 , 0.46091 , 0.45909 , 0.31759 , 0.46476 , 0.44755 , 0.48433 , 0.37466 , 0.35815 , 0.35741 , 0.39783 , 0.38145 , 0.31563 , 0.3557 , 0.25715 , 0.37705 , 0.32248 , 0.34082 , 0.43553 , 0.36739 , 0.39611 , 0.47975 , 0.34502 , 0.31282 , 0.30775 , 0.35054 , 0.28614 , 0.35259 , 0.31521 , 0.32487 , 0.37231 , 0.39006 , 0.32987 , 0.34526 , 0.34039 , 0.50686 , 0.44372 
 1042 , 0.46284 , 0.30769 , 0.3626 , 0.23199 , 0.37388 , 0.42916 , 0.2917 , 0.34495 , 0.46052 , 0.41286 , 0.5119 , 0.36456 , 0.46112 , 0.4578 , 0.31733 , 0.4638 , 0.44479 , 0.48377 , 0.37437 , 0.35804 , 0.35562 , 0.39766 , 0.38195 , 0.31375 , 0.35458 , 0.25562 , 0.37638 , 0.32284 , 0.34046 , 0.43277 , 0.36522 , 0.39586 , 0.47669 , 0.34239 , 0.31047 , 0.30571 , 0.34919 , 0.28377 , 0.34988 , 0.31397 , 0.32249 , 0.3718 , 0.38842 , 0.32903 , 0.3447 , 0.34095 , 0.50554 , 0.44198 
 1043 , 0.46001 , 0.30673 , 0.36122 , 0.23089 , 0.37266 , 0.42762 , 0.29009 , 0.34402 , 0.45879 , 0.41046 , 0.5092 , 0.36304 , 0.46019 , 0.45597 , 0.31627 , 0.46157 , 0.44124 , 0.48202 , 0.37363 , 0.35765 , 0.35276 , 0.39636 , 0.3818 , 0.31177 , 0.35318 , 0.25437 , 0.37471 , 0.32244 , 0.33997 , 0.42768 , 0.36275 , 0.39476 , 0.47204 , 0.33999 , 0.30804 , 0.30398 , 0.34738 , 0.28146 , 0.34724 , 0.31259 , 0.31911 , 0.37137 , 0.38531 , 0.32734 , 0.34413 , 0.34148 , 0.50372 , 0.43946 
 1044 , 0.4569 , 0.30491 , 0.35924 , 0.22944 , 0.37051 , 0.42546 , 0.28809 , 0.34241 , 0.45615 , 0.4075 , 0.50623 , 0.36106 , 0.4583 , 0.45357 , 0.31458 , 0.45828 , 0.43692 , 0.47926 , 0.37243 , 0.35692 , 0.34907 , 0.39417 , 0.38101 , 0.30948 , 0.35128 , 0.2531 , 0.37206 , 0.32124 , 0.33903 , 0.42096 , 0.35987 , 0.39268 , 0.46623 , 0.33753 , 0.30527 , 0.30222 , 0.34505 , 0.27898 , 0.34444 , 0.31093 , 0.3149 , 0.37083 , 0.38116 , 0.32493 , 0.34338 , 0.34175 , 0.50135 , 0.43624 
 1045 , 0.45555 , 0.30275 , 0.3572 , 0.22838 , 0.36888 , 0.42447 , 0.28608 , 0.34131 , 0.45428 , 0.40583 , 0.50567 , 0.35976 , 0.45667 , 0.45273 , 0.31375 , 0.4558 , 0.43429 , 0.4773 , 0.37182 , 0.35551 , 0.34689 , 0.3939 , 0.37948 , 0.30849 , 0.34975 , 0.2524 , 0.36973 , 0.31839 , 0.33661 , 0.41777 , 0.35797 , 0.39055 , 0.46187 , 0.33566 , 0.30234 , 0.30116 , 0.3418 , 0.27669 , 0.34138 , 0.31051 , 0.31156 , 0.36986 , 0.37822 , 0.32482 , 0.34363 , 0.3413 , 0.50055 , 0.43484 
 1046 , 0.45468 , 0.3003 , 0.35463 , 0.22745 , 0.36767 , 0.42385 , 0.28343 , 0.34032 , 0.45273 , 0.40463 , 0.50616 , 0.35831 , 0.4547 , 0.45216 , 0.31309 , 0.45357 , 0.43241 , 0.47531 , 0.37087 , 0.35299 , 0.34531 , 0.39425 , 0.37734 , 0.30813 , 0.34859 , 0.25142 , 0.36775 , 0.31383 , 0.33274 , 0.41713 , 0.35653 , 0.38857 , 0.45831 , 0.33365 , 0.29895 , 0.29984 , 0.33768 , 0.27436 , 0.33787 , 0.31014 , 0.30869 , 0.36793 , 0.37624 , 0.32593 , 0.34405 , 0.33964 , 0.49981 , 0.43413 
 1047 , 0.45249 , 0.29767 , 0.35106 , 0.22625 , 0.36666 , 0.42249 , 0.27947 , 0.33883 , 0.45089 , 0.40268 , 0.50566 , 0.35564 , 0.4517 , 0.45009 , 0.31161 , 0.45082 , 0.42985 , 0.47218 , 0.36843 , 0.34907 , 0.34299 , 0.39336 , 0.37485 , 0.30738 , 0.34772 , 0.24911 , 0.36604 , 0.30791 , 0.3278 , 0.41716 , 0.35472 , 0.38691 , 0.45449 , 0.33055 , 0.29481 , 0.29704 , 0.33287 , 0.2717 , 0.33372 , 0.30826 , 0.3056 , 0.36453 , 0.37465 , 0.32656 , 0.34352 , 0.33642 , 0.49714 , 0.43248 
 1048 , 0.45115 , 0.29517 , 0.34741 , 0.2245 , 0.36545 , 0.42159 , 0.27698 , 0.33695 , 0.44957 , 0.40082 , 0.50543 , 0.35292 , 0.44971 , 0.44826 , 0.30996 , 0.44861 , 0.428 , 0.46944 , 0.36558 , 0.3457 , 0.34096 , 0.39197 , 0.3721 , 0.30641 , 0.34625 , 0.24655 , 0.36391 , 0.30366 , 0.32323 , 0.41676 , 0.3528 , 0.3848 , 0.45114 , 0.32773 , 0.29135 , 0.29394 , 0.32852 , 0.2701 , 0.32983 , 0.30589 , 0.30306 , 0.36119 , 0.37362 , 0.32655 , 0.34253 , 0.33345 , 0.49477 , 0.43117 
 1049 , 0.45166 , 0.29308 , 0.34378 , 0.22159 , 0.36383 , 0.42164 , 0.27777 , 0.3343 , 0.44936 , 0.39915 , 0.50561 , 0.35018 , 0.44991 , 0.44699 , 0.30801 , 0.44761 , 0.42768 , 0.46763 , 0.36199 , 0.34371 , 0.33962 , 0.38959 , 0.36887 , 0.30497 , 0.34347 , 0.2436 , 0.36095 , 0.30326 , 0.31963 , 0.41532 , 0.35062 , 0.38169 , 0.44904 , 0.32558 , 0.28956 , 0.29034 , 0.32536 , 0.27078 , 0.32669 , 0.30269 , 0.30185 , 0.35812 , 0.37385 , 0.32508 , 0.34053 , 0.33123 , 0.49314 , 0.43059 
 1050 , 0.4506 , 0.29 , 0.33867 , 0.21633 , 0.36022 , 0.41906 , 0.27846 , 0.32981 , 0.44586 , 0.39468 , 0.50207 , 0.34624 , 0.44769 , 0.44455 , 0.30498 , 0.4435 , 0.42465 , 0.46422 , 0.35724 , 0.34066 , 0.33702 , 0.38653 , 0.36299 , 0.30129 , 0.33767 , 0.23961 , 0.35611 , 0.30188 , 0.31344 , 0.41059 , 0.34468 , 0.37438 , 0.44596 , 0.32073 , 0.28662 , 0.28468 , 0.32058 , 0.26807 , 0.32162 , 0.29987 , 0.29979 , 0.35342 , 0.37266 , 0.32166 , 0.33692 , 0.32889 , 0.49047 , 0.42781 
 1051 , 0.44938 , 0.28668 , 0.33334 , 0.21089 , 0.35644 , 0.41614 , 0.27893 , 0.32514 , 0.44213 , 0.38998 , 0.49825 , 0.342 , 0.44527 , 0.44194 , 0.3017 , 0.4392 , 0.42138 , 0.46076 , 0.35224 , 0.33735 , 0.33421 , 0.3831 , 0.35687 , 0.29744 , 0.33164 , 0.23526 , 0.35115 , 0.3 , 0.30693 , 0.40543 , 0.33833 , 0.36682 , 0.44257 , 0.31557 , 0.28355 , 0.2788 , 0.31559 , 0.26509 , 0.31631 , 0.29677 , 0.29754 , 0.34844 , 0.37127 , 0.31803 , 0.33299 , 0.3264 , 0.48773 , 0.42491 
 1052 , 0.44654 , 0.28277 , 0.32933 , 0.20686 , 0.35333 , 0.41022 , 0.27507 , 0.32187 , 0.43791 , 0.38549 , 0.49314 , 0.33696 , 0.44153 , 0.43901 , 0.29752 , 0.43567 , 0.41709 , 0.45978 , 0.34758 , 0.33263 , 0.33073 , 0.37672 , 0.35237 , 0.29459 , 0.32768 , 0.22882 , 0.34956 , 0.2911 , 0.30074 , 0.39803 , 0.33065 , 0.36223 , 0.43765 , 0.30968 , 0.28154 , 0.27459 , 0.31227 , 0.26002 , 0.31208 , 0.29229 , 0.29434 , 0.34359 , 0.36777 , 0.31442 , 0.32733 , 0.32385 , 0.48629 , 0.42274 
 1053 , 0.44321 , 0.27821 , 0.32567 , 0.2035 , 0.34941 , 0.40437 , 0.27047 , 0.31925 , 0.43502 , 0.38173 , 0.48955 , 0.33192 , 0.43893 , 0.43612 , 0.29287 , 0.43332 , 0.41388 , 0.45847 , 0.34399 , 0.32757 , 0.32762 , 0.36988 , 0.34891 , 0.29176 , 0.32395 , 0.22278 , 0.34755 , 0.28183 , 0.29605 , 0.39109 , 0.3248 , 0.35765 , 0.43161 , 0.30526 , 0.27982 , 0.27203 , 0.30894 , 0.25594 , 0.30852 , 0.28746 , 0.29024 , 0.33839 , 0.36325 , 0.31144 , 0.32144 , 0.32149 , 0.48586 , 0.42135 
 1054 , 0.43955 , 0.27318 , 0.32196 , 0.20022 , 0.34501 , 0.39825 , 0.26539 , 0.31673 , 0.43248 , 0.37804 , 0.48633 , 0.32664 , 0.43662 , 0.43309 , 0.28785 , 0.43128 , 0.41091 , 0.45698 , 0.3406 , 0.32216 , 0.32448 , 0.36255 , 0.34565 , 0.2888 , 0.32012 , 0.21655 , 0.3453 , 0.27194 , 0.29163 , 0.38393 , 0.31927 , 0.35285 , 0.42484 , 0.30114 , 0.2781 , 0.26993 , 0.30545 , 0.25201 , 0.30499 , 0.28224 , 0.28561 , 0.33282 , 0.35814 , 0.30854 , 0.3152 , 0.31908 , 0.48578 , 0.42018 
 1055 , 0.43599 , 0.26773 , 0.31904 , 0.1979 , 0.34125 , 0.39362 , 0.26038 , 0.3152 , 0.43121 , 0.37557 , 0.48376 , 0.32323 , 0.4339 , 0.43088 , 0.28417 , 0.42862 , 0.40925 , 0.45327 , 0.33886 , 0.31787 , 0.32188 , 0.35864 , 0.34295 , 0.2849 , 0.31611 , 0.21161 , 0.34227 , 0.26203 , 0.28696 , 0.38232 , 0.31681 , 0.34665 , 0.422 , 0.2985 , 0.27391 , 0.26795 , 0.3018 , 0.24676 , 0.30235 , 0.2784 , 0.28125 , 0.32941 , 0.35395 , 0.30675 , 0.31177 , 0.31488 , 0.48393 , 0.41881 
 1056 , 0.43135 , 0.26068 , 0.31512 , 0.19501 , 0.337 , 0.38838 , 0.25465 , 0.3126 , 0.42843 , 0.372 , 0.47966 , 0.31899 , 0.42918 , 0.42753 , 0.2799 , 0.42418 , 0.40654 , 0.44707 , 0.33584 , 0.31297 , 0.31781 , 0.35476 , 0.33892 , 0.27958 , 0.31061 , 0.2055 , 0.33708 , 0.2509 , 0.28033 , 0.38072 , 0.31248 , 0.33878 , 0.41835 , 0.29463 , 0.2673 , 0.26383 , 0.29679 , 0.24015 , 0.29822 , 0.27368 , 0.27604 , 0.32545 , 0.3487 , 0.30404 , 0.30816 , 0.30807 , 0.47856 , 0.41571 
