
Wavelength,HST_00005.spu,HST_00006.spu,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu
 954 , 0.2861 , 0.27288 , 0.26111 , 0.26443 , 0.49652 , 0.35002 , 0.25064 , 0.35507 , 0.46207 , 0.34441 , 0.34169 , 0.44868 , 0.36081 , 0.26554 , 0.38323 , 0.39547 , 0.31404 , 0.31786 , 0.41785 , 0.39384 , 0.15323 , 0.1685 , 0.40224 , 0.42286 , 0.33178 , 0.3712 , 0.2567 , 0.44727 , 0.46035 , 0.45222 , 0.21015 , 0.21725 , 0.27207 , 0.36929 , 0.22951 , 0.4223 , 0.32342 , 0.55289 , 0.3212 , 0.17704 
 955 , 0.28556 , 0.27307 , 0.26099 , 0.26455 , 0.49646 , 0.34985 , 0.24996 , 0.35364 , 0.46109 , 0.34393 , 0.34072 , 0.44852 , 0.36038 , 0.26529 , 0.38267 , 0.39516 , 0.31398 , 0.31756 , 0.41734 , 0.39311 , 0.15321 , 0.16831 , 0.40189 , 0.42226 , 0.33163 , 0.3708 , 0.25627 , 0.44678 , 0.4595 , 0.45151 , 0.20995 , 0.21705 , 0.27212 , 0.36852 , 0.22913 , 0.42143 , 0.32282 , 0.5517 , 0.32063 , 0.17706 
 956 , 0.28655 , 0.27385 , 0.26166 , 0.26568 , 0.49804 , 0.35087 , 0.25067 , 0.35368 , 0.46211 , 0.34476 , 0.34114 , 0.44989 , 0.36122 , 0.26604 , 0.3836 , 0.39636 , 0.3152 , 0.31845 , 0.4187 , 0.39388 , 0.15401 , 0.16893 , 0.40283 , 0.42309 , 0.33253 , 0.37151 , 0.25702 , 0.44801 , 0.46034 , 0.45254 , 0.21074 , 0.21774 , 0.27316 , 0.36935 , 0.22973 , 0.42222 , 0.3236 , 0.55262 , 0.32131 , 0.17767 
 957 , 0.28847 , 0.27463 , 0.26263 , 0.26715 , 0.49995 , 0.35238 , 0.25227 , 0.35447 , 0.46412 , 0.34606 , 0.34219 , 0.45178 , 0.36239 , 0.2673 , 0.3852 , 0.39817 , 0.31701 , 0.31998 , 0.421 , 0.39518 , 0.15531 , 0.17001 , 0.4043 , 0.42447 , 0.33375 , 0.37269 , 0.25836 , 0.44998 , 0.46189 , 0.45436 , 0.21216 , 0.21887 , 0.27459 , 0.37101 , 0.23086 , 0.42393 , 0.32504 , 0.5545 , 0.32273 , 0.17852 
 958 , 0.28931 , 0.27442 , 0.26279 , 0.2675 , 0.49965 , 0.35274 , 0.25301 , 0.35409 , 0.46439 , 0.34596 , 0.34198 , 0.45194 , 0.362 , 0.26769 , 0.38543 , 0.39844 , 0.31765 , 0.32053 , 0.42168 , 0.39486 , 0.15603 , 0.17048 , 0.40446 , 0.42442 , 0.33375 , 0.37277 , 0.25874 , 0.45029 , 0.46182 , 0.45457 , 0.21294 , 0.21924 , 0.275 , 0.3714 , 0.23122 , 0.42434 , 0.32528 , 0.55444 , 0.32322 , 0.17876 
 959 , 0.29035 , 0.27468 , 0.2633 , 0.26816 , 0.50009 , 0.35348 , 0.25395 , 0.35421 , 0.46519 , 0.34634 , 0.34222 , 0.45272 , 0.36214 , 0.26841 , 0.38617 , 0.39925 , 0.31856 , 0.32144 , 0.42286 , 0.39511 , 0.15687 , 0.17117 , 0.40517 , 0.42495 , 0.33426 , 0.37334 , 0.25947 , 0.45121 , 0.46238 , 0.45536 , 0.21392 , 0.21988 , 0.27567 , 0.37226 , 0.23195 , 0.42536 , 0.32588 , 0.55509 , 0.32409 , 0.17919 
 960 , 0.29207 , 0.27675 , 0.26511 , 0.26998 , 0.50338 , 0.3557 , 0.25567 , 0.35623 , 0.46801 , 0.34853 , 0.34419 , 0.45582 , 0.36425 , 0.27044 , 0.38881 , 0.40207 , 0.32044 , 0.32372 , 0.42592 , 0.39751 , 0.1582 , 0.17271 , 0.40791 , 0.42773 , 0.33666 , 0.37573 , 0.26158 , 0.45439 , 0.46534 , 0.45831 , 0.21566 , 0.22155 , 0.27733 , 0.3749 , 0.23411 , 0.42871 , 0.32784 , 0.55839 , 0.32634 , 0.18038 
 961 , 0.29182 , 0.27702 , 0.2652 , 0.27018 , 0.50387 , 0.35551 , 0.25587 , 0.35604 , 0.46797 , 0.3487 , 0.34417 , 0.456 , 0.36418 , 0.27063 , 0.38898 , 0.40235 , 0.32027 , 0.32369 , 0.42625 , 0.39764 , 0.15846 , 0.17313 , 0.4079 , 0.42771 , 0.33679 , 0.3754 , 0.26185 , 0.45474 , 0.46546 , 0.4582 , 0.2158 , 0.2218 , 0.27726 , 0.37501 , 0.23485 , 0.42912 , 0.3279 , 0.55798 , 0.32626 , 0.18045 
 962 , 0.29158 , 0.27727 , 0.26529 , 0.27038 , 0.50435 , 0.35533 , 0.25606 , 0.35586 , 0.46792 , 0.34887 , 0.34414 , 0.45618 , 0.36412 , 0.27082 , 0.38913 , 0.40262 , 0.32009 , 0.32366 , 0.42657 , 0.39777 , 0.15871 , 0.17353 , 0.40789 , 0.42769 , 0.33691 , 0.37509 , 0.26211 , 0.45508 , 0.46559 , 0.45808 , 0.21593 , 0.22204 , 0.27719 , 0.37512 , 0.23558 , 0.42952 , 0.32796 , 0.55759 , 0.32618 , 0.18051 
 963 , 0.2914 , 0.27773 , 0.26585 , 0.27081 , 0.50503 , 0.35535 , 0.25664 , 0.35574 , 0.46801 , 0.34913 , 0.34434 , 0.45615 , 0.36437 , 0.27107 , 0.38959 , 0.40342 , 0.32046 , 0.32379 , 0.42684 , 0.39861 , 0.15861 , 0.17378 , 0.40861 , 0.42807 , 0.33695 , 0.37545 , 0.26211 , 0.45582 , 0.46614 , 0.45812 , 0.21587 , 0.22216 , 0.27759 , 0.37551 , 0.2361 , 0.43003 , 0.32812 , 0.5576 , 0.32632 , 0.18044 
 964 , 0.29093 , 0.27782 , 0.26607 , 0.27087 , 0.50484 , 0.35488 , 0.25678 , 0.35485 , 0.46714 , 0.34872 , 0.34406 , 0.45539 , 0.36418 , 0.27081 , 0.38934 , 0.40356 , 0.32052 , 0.32332 , 0.42637 , 0.3987 , 0.15824 , 0.17375 , 0.40868 , 0.42772 , 0.33667 , 0.3754 , 0.26184 , 0.45595 , 0.46587 , 0.45742 , 0.21551 , 0.22189 , 0.2774 , 0.37526 , 0.23611 , 0.42984 , 0.32757 , 0.55704 , 0.32586 , 0.17998 
 965 , 0.29038 , 0.2778 , 0.26617 , 0.27083 , 0.50443 , 0.35428 , 0.25678 , 0.35379 , 0.46604 , 0.34814 , 0.34365 , 0.45447 , 0.36387 , 0.27043 , 0.3889 , 0.4035 , 0.32049 , 0.32271 , 0.42571 , 0.39856 , 0.15783 , 0.17366 , 0.40853 , 0.42718 , 0.33633 , 0.37522 , 0.2615 , 0.4559 , 0.46537 , 0.45654 , 0.2151 , 0.22153 , 0.27705 , 0.37484 , 0.23597 , 0.42946 , 0.32684 , 0.55632 , 0.32524 , 0.17944 
 966 , 0.28887 , 0.27628 , 0.265 , 0.26986 , 0.502 , 0.35217 , 0.25569 , 0.35128 , 0.46342 , 0.34612 , 0.34241 , 0.4518 , 0.36206 , 0.26914 , 0.38688 , 0.40163 , 0.31899 , 0.32093 , 0.42369 , 0.39651 , 0.15695 , 0.17295 , 0.40645 , 0.4249 , 0.33465 , 0.37351 , 0.26015 , 0.45385 , 0.46296 , 0.454 , 0.21403 , 0.2204 , 0.27557 , 0.37307 , 0.23474 , 0.42736 , 0.32483 , 0.55366 , 0.32351 , 0.17859 
 967 , 0.28785 , 0.27487 , 0.26402 , 0.26937 , 0.50032 , 0.35044 , 0.25487 , 0.34931 , 0.46183 , 0.34467 , 0.34195 , 0.44981 , 0.36071 , 0.26855 , 0.38553 , 0.4003 , 0.31772 , 0.31982 , 0.42253 , 0.39498 , 0.15644 , 0.17251 , 0.40494 , 0.42334 , 0.33342 , 0.37235 , 0.25919 , 0.45229 , 0.46123 , 0.4524 , 0.21348 , 0.21965 , 0.27465 , 0.37202 , 0.23379 , 0.42591 , 0.32339 , 0.55184 , 0.32247 , 0.1783 
 968 , 0.28805 , 0.27468 , 0.26414 , 0.27008 , 0.50091 , 0.35023 , 0.25512 , 0.34897 , 0.46246 , 0.34488 , 0.34293 , 0.44981 , 0.36093 , 0.26939 , 0.38608 , 0.40086 , 0.31777 , 0.32029 , 0.42328 , 0.39538 , 0.15668 , 0.17283 , 0.40544 , 0.42383 , 0.33365 , 0.37292 , 0.25938 , 0.4527 , 0.46162 , 0.45304 , 0.21394 , 0.21988 , 0.27514 , 0.37275 , 0.23394 , 0.4264 , 0.3235 , 0.55236 , 0.32302 , 0.17886 
 969 , 0.28716 , 0.27373 , 0.26321 , 0.2697 , 0.49975 , 0.34894 , 0.25437 , 0.34765 , 0.46138 , 0.34405 , 0.34256 , 0.4484 , 0.35999 , 0.26919 , 0.38529 , 0.39994 , 0.31674 , 0.31953 , 0.42254 , 0.39432 , 0.15633 , 0.17255 , 0.40452 , 0.42273 , 0.33278 , 0.3721 , 0.25867 , 0.45151 , 0.46036 , 0.45212 , 0.21365 , 0.21934 , 0.27456 , 0.37223 , 0.23329 , 0.42544 , 0.32246 , 0.55093 , 0.32234 , 0.17857 
 970 , 0.28435 , 0.27162 , 0.26041 , 0.2674 , 0.49558 , 0.3459 , 0.25187 , 0.34483 , 0.45733 , 0.34152 , 0.33982 , 0.4447 , 0.35715 , 0.26714 , 0.3822 , 0.39637 , 0.31391 , 0.3166 , 0.41928 , 0.39066 , 0.15497 , 0.17126 , 0.40112 , 0.4188 , 0.33002 , 0.36887 , 0.25645 , 0.44757 , 0.45628 , 0.44851 , 0.21207 , 0.21745 , 0.27203 , 0.36961 , 0.23124 , 0.42202 , 0.31939 , 0.54617 , 0.31948 , 0.17672 
 971 , 0.28448 , 0.27233 , 0.26028 , 0.26776 , 0.49618 , 0.34647 , 0.25194 , 0.34564 , 0.45781 , 0.34228 , 0.34047 , 0.4455 , 0.35792 , 0.26747 , 0.38279 , 0.39662 , 0.31433 , 0.31669 , 0.42038 , 0.39064 , 0.1551 , 0.17169 , 0.4016 , 0.41884 , 0.33044 , 0.36925 , 0.2568 , 0.44818 , 0.45685 , 0.44927 , 0.21246 , 0.21769 , 0.2721 , 0.3706 , 0.23142 , 0.42272 , 0.31945 , 0.54697 , 0.31962 , 0.17654 
 972 , 0.2846 , 0.27302 , 0.26014 , 0.2681 , 0.49675 , 0.34703 , 0.25199 , 0.34643 , 0.45826 , 0.34303 , 0.3411 , 0.44627 , 0.35867 , 0.26779 , 0.38336 , 0.39685 , 0.31473 , 0.31677 , 0.42147 , 0.3906 , 0.15523 , 0.17211 , 0.40206 , 0.41886 , 0.33085 , 0.36961 , 0.25714 , 0.44876 , 0.45739 , 0.45 , 0.21283 , 0.21792 , 0.27216 , 0.37156 , 0.2316 , 0.4234 , 0.3195 , 0.54775 , 0.31976 , 0.17634 
 973 , 0.28364 , 0.27177 , 0.25913 , 0.26705 , 0.4941 , 0.34559 , 0.25092 , 0.34514 , 0.45599 , 0.34152 , 0.3394 , 0.44427 , 0.35727 , 0.26653 , 0.38213 , 0.3952 , 0.31334 , 0.31518 , 0.41997 , 0.38886 , 0.15484 , 0.17147 , 0.40047 , 0.41692 , 0.32924 , 0.36796 , 0.25611 , 0.44685 , 0.45546 , 0.44795 , 0.21185 , 0.21703 , 0.27106 , 0.36993 , 0.23067 , 0.42156 , 0.31833 , 0.54569 , 0.31831 , 0.17516 
 974 , 0.28393 , 0.27178 , 0.25936 , 0.26723 , 0.49392 , 0.34578 , 0.25116 , 0.34542 , 0.45611 , 0.34171 , 0.3394 , 0.44454 , 0.35776 , 0.26661 , 0.38286 , 0.39559 , 0.31347 , 0.31528 , 0.42043 , 0.38929 , 0.15522 , 0.17169 , 0.40088 , 0.4171 , 0.32944 , 0.3681 , 0.2564 , 0.44716 , 0.4558 , 0.44805 , 0.21202 , 0.21734 , 0.27127 , 0.37023 , 0.23089 , 0.42207 , 0.31868 , 0.54633 , 0.31861 , 0.17489 
 975 , 0.2844 , 0.27198 , 0.25978 , 0.2676 , 0.49412 , 0.34623 , 0.2516 , 0.34594 , 0.4566 , 0.34217 , 0.33966 , 0.44515 , 0.35855 , 0.26689 , 0.38388 , 0.39629 , 0.31384 , 0.31564 , 0.4212 , 0.39004 , 0.15572 , 0.17205 , 0.40159 , 0.4176 , 0.32993 , 0.36851 , 0.2569 , 0.44781 , 0.45649 , 0.44848 , 0.21236 , 0.21784 , 0.27169 , 0.37083 , 0.2313 , 0.42295 , 0.31926 , 0.54738 , 0.31917 , 0.17475 
 976 , 0.28529 , 0.27263 , 0.2604 , 0.26847 , 0.49536 , 0.34737 , 0.25246 , 0.3469 , 0.45803 , 0.34303 , 0.34066 , 0.44634 , 0.35991 , 0.26746 , 0.38529 , 0.39745 , 0.31474 , 0.31652 , 0.42233 , 0.39136 , 0.15619 , 0.1726 , 0.40294 , 0.41866 , 0.33085 , 0.36954 , 0.25785 , 0.44934 , 0.4582 , 0.44981 , 0.21309 , 0.21831 , 0.27256 , 0.37197 , 0.23193 , 0.42459 , 0.32012 , 0.54891 , 0.32012 , 0.17519 
 977 , 0.2862 , 0.2732 , 0.26087 , 0.26929 , 0.49661 , 0.34841 , 0.25323 , 0.34762 , 0.45919 , 0.34371 , 0.34153 , 0.44721 , 0.36098 , 0.26786 , 0.38643 , 0.3984 , 0.31556 , 0.31707 , 0.42318 , 0.39241 , 0.15648 , 0.17301 , 0.40402 , 0.41954 , 0.33149 , 0.37043 , 0.2586 , 0.45076 , 0.45957 , 0.45101 , 0.21377 , 0.21849 , 0.27331 , 0.37285 , 0.23247 , 0.42587 , 0.32075 , 0.55 , 0.32081 , 0.17569 
 978 , 0.28702 , 0.27355 , 0.26116 , 0.26994 , 0.49754 , 0.34917 , 0.25379 , 0.34801 , 0.45986 , 0.34414 , 0.34208 , 0.44765 , 0.36164 , 0.26806 , 0.38725 , 0.39904 , 0.31617 , 0.31723 , 0.42371 , 0.3931 , 0.15665 , 0.17327 , 0.40469 , 0.42013 , 0.33177 , 0.37103 , 0.25906 , 0.45183 , 0.46037 , 0.45182 , 0.2143 , 0.21847 , 0.27384 , 0.37335 , 0.23287 , 0.42665 , 0.32112 , 0.55063 , 0.32117 , 0.17606 
 979 , 0.2877 , 0.2743 , 0.2619 , 0.27061 , 0.49904 , 0.35022 , 0.25451 , 0.34866 , 0.46091 , 0.3449 , 0.34269 , 0.44851 , 0.36248 , 0.26863 , 0.3883 , 0.40006 , 0.31694 , 0.31763 , 0.4247 , 0.39401 , 0.15681 , 0.17345 , 0.40575 , 0.4212 , 0.33233 , 0.37191 , 0.25967 , 0.4531 , 0.46137 , 0.45294 , 0.21492 , 0.21865 , 0.27461 , 0.37424 , 0.23341 , 0.42787 , 0.32173 , 0.55196 , 0.32178 , 0.17643 
 980 , 0.28806 , 0.27548 , 0.26318 , 0.27121 , 0.50113 , 0.35154 , 0.25527 , 0.34959 , 0.46239 , 0.34594 , 0.34329 , 0.44983 , 0.36342 , 0.2696 , 0.38949 , 0.40144 , 0.31772 , 0.31829 , 0.42613 , 0.39504 , 0.15688 , 0.17345 , 0.40724 , 0.42276 , 0.33314 , 0.37296 , 0.26043 , 0.45436 , 0.46249 , 0.45431 , 0.21551 , 0.21899 , 0.27561 , 0.37554 , 0.23396 , 0.42952 , 0.32254 , 0.55399 , 0.32253 , 0.17671 
 981 , 0.28802 , 0.27636 , 0.26413 , 0.27154 , 0.50274 , 0.35252 , 0.25565 , 0.35025 , 0.46357 , 0.34644 , 0.34363 , 0.45081 , 0.36396 , 0.27027 , 0.39025 , 0.40233 , 0.31797 , 0.31878 , 0.42705 , 0.39555 , 0.15675 , 0.17322 , 0.40846 , 0.42379 , 0.33356 , 0.3734 , 0.26101 , 0.45487 , 0.46317 , 0.4552 , 0.21573 , 0.21899 , 0.27626 , 0.37644 , 0.23405 , 0.43067 , 0.32292 , 0.55526 , 0.32281 , 0.17672 
 982 , 0.288 , 0.27707 , 0.26497 , 0.27181 , 0.50416 , 0.3534 , 0.25595 , 0.35082 , 0.46469 , 0.34684 , 0.34391 , 0.4516 , 0.36441 , 0.27084 , 0.39093 , 0.40312 , 0.31817 , 0.31916 , 0.4278 , 0.39599 , 0.15664 , 0.17296 , 0.4095 , 0.42469 , 0.33391 , 0.37376 , 0.26153 , 0.45527 , 0.46375 , 0.456 , 0.2159 , 0.21898 , 0.27682 , 0.37725 , 0.23411 , 0.43171 , 0.32321 , 0.5564 , 0.32302 , 0.17671 
 983 , 0.28815 , 0.27652 , 0.26488 , 0.2716 , 0.50415 , 0.3534 , 0.25564 , 0.35065 , 0.46538 , 0.34642 , 0.34373 , 0.45092 , 0.3641 , 0.27061 , 0.39095 , 0.40309 , 0.31798 , 0.3187 , 0.42734 , 0.39583 , 0.15669 , 0.17256 , 0.40914 , 0.42454 , 0.33376 , 0.37349 , 0.26157 , 0.45474 , 0.46358 , 0.45603 , 0.21569 , 0.21885 , 0.2767 , 0.37733 , 0.23403 , 0.43181 , 0.32287 , 0.55651 , 0.32279 , 0.17654 
 984 , 0.28918 , 0.27668 , 0.26575 , 0.27211 , 0.50561 , 0.35438 , 0.25632 , 0.35154 , 0.46748 , 0.34743 , 0.34444 , 0.45152 , 0.36503 , 0.27113 , 0.39188 , 0.40436 , 0.31895 , 0.31929 , 0.42819 , 0.39703 , 0.15727 , 0.17271 , 0.40969 , 0.42587 , 0.33457 , 0.37464 , 0.26222 , 0.45595 , 0.46508 , 0.45743 , 0.21621 , 0.21942 , 0.27748 , 0.37868 , 0.23473 , 0.43327 , 0.32361 , 0.55839 , 0.32394 , 0.17698 
 985 , 0.29026 , 0.27687 , 0.26667 , 0.27265 , 0.50714 , 0.3554 , 0.25704 , 0.35247 , 0.46966 , 0.34849 , 0.34519 , 0.45218 , 0.36603 , 0.27169 , 0.39285 , 0.40569 , 0.31998 , 0.31992 , 0.42908 , 0.39829 , 0.15788 , 0.17288 , 0.41028 , 0.42727 , 0.33542 , 0.37586 , 0.26291 , 0.45723 , 0.46665 , 0.4589 , 0.21675 , 0.22003 , 0.2783 , 0.38008 , 0.23547 , 0.4348 , 0.3244 , 0.56035 , 0.32515 , 0.17744 
 986 , 0.29026 , 0.27659 , 0.26633 , 0.27249 , 0.50705 , 0.35553 , 0.25661 , 0.35228 , 0.46959 , 0.34826 , 0.34488 , 0.45155 , 0.36595 , 0.27113 , 0.39215 , 0.40554 , 0.31973 , 0.31973 , 0.42871 , 0.39819 , 0.15789 , 0.17277 , 0.40957 , 0.42742 , 0.33494 , 0.37567 , 0.26253 , 0.45698 , 0.4667 , 0.45862 , 0.21661 , 0.21972 , 0.27806 , 0.37993 , 0.23508 , 0.43436 , 0.32422 , 0.56038 , 0.32526 , 0.17727 
 987 , 0.2905 , 0.27705 , 0.26612 , 0.27289 , 0.50782 , 0.35623 , 0.25648 , 0.35279 , 0.46999 , 0.34831 , 0.34525 , 0.45157 , 0.36643 , 0.27098 , 0.39229 , 0.40586 , 0.31986 , 0.31982 , 0.42904 , 0.39873 , 0.15815 , 0.17307 , 0.40965 , 0.42793 , 0.335 , 0.376 , 0.26261 , 0.45717 , 0.46736 , 0.45894 , 0.21686 , 0.21976 , 0.27818 , 0.38004 , 0.23503 , 0.43457 , 0.32461 , 0.56126 , 0.32554 , 0.17734 
 988 , 0.29099 , 0.27793 , 0.2661 , 0.27366 , 0.50922 , 0.35732 , 0.25661 , 0.35378 , 0.47089 , 0.34865 , 0.34606 , 0.45204 , 0.3673 , 0.27116 , 0.39303 , 0.40658 , 0.32033 , 0.32014 , 0.42987 , 0.39975 , 0.15861 , 0.17362 , 0.41025 , 0.42877 , 0.33547 , 0.37673 , 0.26301 , 0.45775 , 0.46849 , 0.45977 , 0.21738 , 0.22007 , 0.27859 , 0.38046 , 0.23527 , 0.43531 , 0.3254 , 0.56279 , 0.32603 , 0.1776 
 989 , 0.29098 , 0.27824 , 0.26579 , 0.27389 , 0.50952 , 0.35748 , 0.2565 , 0.35416 , 0.47049 , 0.34848 , 0.34582 , 0.45206 , 0.36713 , 0.27079 , 0.39324 , 0.40653 , 0.32018 , 0.31993 , 0.42996 , 0.39979 , 0.15865 , 0.17369 , 0.41007 , 0.42843 , 0.33513 , 0.37658 , 0.26282 , 0.45737 , 0.46866 , 0.45972 , 0.21717 , 0.22001 , 0.27845 , 0.38 , 0.23498 , 0.43552 , 0.32561 , 0.56307 , 0.32577 , 0.17747 
 990 , 0.29099 , 0.2783 , 0.26567 , 0.27401 , 0.50955 , 0.35743 , 0.25647 , 0.3544 , 0.46952 , 0.34835 , 0.34505 , 0.45246 , 0.3666 , 0.27034 , 0.39342 , 0.40637 , 0.31992 , 0.31982 , 0.42997 , 0.39952 , 0.15851 , 0.17354 , 0.4098 , 0.42783 , 0.33453 , 0.37624 , 0.26249 , 0.45689 , 0.46871 , 0.45971 , 0.21658 , 0.21992 , 0.27828 , 0.37945 , 0.23459 , 0.43592 , 0.32573 , 0.56312 , 0.32545 , 0.17723 
 991 , 0.29178 , 0.2788 , 0.2663 , 0.27476 , 0.51078 , 0.35844 , 0.25698 , 0.35532 , 0.46952 , 0.34907 , 0.34495 , 0.45421 , 0.36702 , 0.27055 , 0.39437 , 0.40722 , 0.32041 , 0.32072 , 0.43094 , 0.40016 , 0.15873 , 0.17369 , 0.41057 , 0.42854 , 0.3347 , 0.3769 , 0.26281 , 0.45767 , 0.47 , 0.46108 , 0.21647 , 0.22034 , 0.2789 , 0.38007 , 0.23482 , 0.43748 , 0.3266 , 0.56467 , 0.32617 , 0.17738 
 992 , 0.29254 , 0.27918 , 0.26688 , 0.27534 , 0.51171 , 0.35932 , 0.25739 , 0.356 , 0.46958 , 0.34959 , 0.34476 , 0.45569 , 0.36733 , 0.27074 , 0.39501 , 0.40782 , 0.32082 , 0.32143 , 0.43171 , 0.40067 , 0.15911 , 0.17374 , 0.41121 , 0.42918 , 0.33487 , 0.37758 , 0.26304 , 0.45833 , 0.4711 , 0.46235 , 0.21641 , 0.22066 , 0.27947 , 0.38058 , 0.23506 , 0.43876 , 0.3273 , 0.56595 , 0.32675 , 0.17758 
 993 , 0.29325 , 0.2792 , 0.26733 , 0.27546 , 0.51177 , 0.35977 , 0.2575 , 0.35594 , 0.46992 , 0.3495 , 0.34442 , 0.45628 , 0.36738 , 0.27091 , 0.39471 , 0.40773 , 0.32105 , 0.32159 , 0.43188 , 0.40083 , 0.15998 , 0.17352 , 0.41148 , 0.42959 , 0.33509 , 0.37834 , 0.26302 , 0.45871 , 0.47165 , 0.46327 , 0.2166 , 0.22071 , 0.27989 , 0.38081 , 0.23538 , 0.43909 , 0.32751 , 0.56642 , 0.32693 , 0.17795 
 994 , 0.29501 , 0.28019 , 0.26854 , 0.27642 , 0.51319 , 0.36107 , 0.25846 , 0.3568 , 0.47166 , 0.35038 , 0.34554 , 0.45771 , 0.36814 , 0.27192 , 0.39573 , 0.40905 , 0.32234 , 0.32274 , 0.43358 , 0.4021 , 0.16134 , 0.17389 , 0.41297 , 0.43106 , 0.33649 , 0.38017 , 0.2639 , 0.46053 , 0.4739 , 0.46502 , 0.21758 , 0.22149 , 0.28109 , 0.38216 , 0.23632 , 0.44034 , 0.32877 , 0.56855 , 0.32791 , 0.17905 
 995 , 0.29684 , 0.28122 , 0.26979 , 0.27742 , 0.51466 , 0.36242 , 0.25946 , 0.3577 , 0.47347 , 0.3513 , 0.34671 , 0.45919 , 0.36893 , 0.27296 , 0.39678 , 0.41043 , 0.32369 , 0.32394 , 0.43534 , 0.40342 , 0.16274 , 0.17427 , 0.41452 , 0.43259 , 0.33794 , 0.38208 , 0.26482 , 0.46243 , 0.47624 , 0.46683 , 0.2186 , 0.2223 , 0.28234 , 0.38357 , 0.2373 , 0.44164 , 0.33007 , 0.57078 , 0.32892 , 0.18019 
 996 , 0.29716 , 0.28236 , 0.27045 , 0.27812 , 0.51602 , 0.36307 , 0.25959 , 0.35814 , 0.47449 , 0.35178 , 0.34795 , 0.46012 , 0.36894 , 0.27374 , 0.39724 , 0.41124 , 0.32451 , 0.32468 , 0.43624 , 0.4037 , 0.16364 , 0.17511 , 0.41539 , 0.43305 , 0.33914 , 0.38296 , 0.26571 , 0.46333 , 0.47708 , 0.46714 , 0.21927 , 0.22278 , 0.28293 , 0.38459 , 0.23777 , 0.44173 , 0.33096 , 0.57211 , 0.32963 , 0.18081 
 997 , 0.29749 , 0.28374 , 0.2715 , 0.27907 , 0.51804 , 0.36444 , 0.25973 , 0.35915 , 0.47619 , 0.35281 , 0.34924 , 0.46185 , 0.36959 , 0.27478 , 0.39803 , 0.41217 , 0.32566 , 0.32566 , 0.43733 , 0.40446 , 0.16466 , 0.17603 , 0.41645 , 0.43393 , 0.34047 , 0.38399 , 0.2666 , 0.46456 , 0.47765 , 0.46793 , 0.2199 , 0.22323 , 0.28368 , 0.38581 , 0.23834 , 0.44215 , 0.33197 , 0.57361 , 0.33054 , 0.18147 
 998 , 0.29787 , 0.28525 , 0.27271 , 0.28013 , 0.52032 , 0.36611 , 0.25988 , 0.36036 , 0.47817 , 0.35406 , 0.35058 , 0.4639 , 0.37048 , 0.27595 , 0.39896 , 0.41318 , 0.32697 , 0.32677 , 0.43852 , 0.4054 , 0.16578 , 0.177 , 0.41761 , 0.43499 , 0.3419 , 0.38512 , 0.26751 , 0.46595 , 0.47817 , 0.46894 , 0.22056 , 0.22369 , 0.28452 , 0.38713 , 0.23897 , 0.44271 , 0.33305 , 0.57524 , 0.33156 , 0.18216 
 999 , 0.29862 , 0.28606 , 0.27389 , 0.28085 , 0.52184 , 0.36738 , 0.26042 , 0.36155 , 0.4798 , 0.35509 , 0.35136 , 0.46543 , 0.37138 , 0.27661 , 0.39976 , 0.41387 , 0.32814 , 0.32795 , 0.43938 , 0.40628 , 0.16645 , 0.17786 , 0.41826 , 0.43568 , 0.34318 , 0.38582 , 0.26814 , 0.46713 , 0.47843 , 0.46951 , 0.22112 , 0.22408 , 0.28516 , 0.38812 , 0.23971 , 0.44336 , 0.33411 , 0.57623 , 0.33242 , 0.18276 
 1000 , 0.29958 , 0.28649 , 0.27497 , 0.28134 , 0.52293 , 0.36808 , 0.26143 , 0.3627 , 0.48109 , 0.3559 , 0.35178 , 0.4665 , 0.37224 , 0.27694 , 0.40039 , 0.41451 , 0.3292 , 0.32907 , 0.44012 , 0.40708 , 0.16693 , 0.17882 , 0.41877 , 0.43617 , 0.34448 , 0.38649 , 0.26873 , 0.46832 , 0.47885 , 0.47 , 0.22175 , 0.22454 , 0.28577 , 0.38906 , 0.24062 , 0.4441 , 0.33532 , 0.57724 , 0.3334 , 0.18339 
 1001 , 0.30055 , 0.28695 , 0.27598 , 0.28179 , 0.52402 , 0.36836 , 0.26277 , 0.36388 , 0.48223 , 0.35658 , 0.35213 , 0.46736 , 0.37306 , 0.27723 , 0.40092 , 0.41532 , 0.33023 , 0.33009 , 0.44094 , 0.40782 , 0.16748 , 0.18 , 0.41945 , 0.43669 , 0.34592 , 0.38742 , 0.26943 , 0.46967 , 0.47963 , 0.47067 , 0.22254 , 0.22512 , 0.28647 , 0.39018 , 0.24169 , 0.44493 , 0.33674 , 0.57868 , 0.33467 , 0.18414 
