"","Research_location","Date","Site","Weather","multispec_filename","ref_filenames","Time","Block","Treatment","Replicate","spu_filename","NDVI(MODIS)","EVI(MODIS)","EVI2(MODIS)","PRI(550Reference)","PRI(570Ref)","WBI","ChlIndex","FileNum","key"
"6882","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","P","4","jul22shb200024.spu",0.589028639845415,0.52205687973194,0.407279810295535,0.0952748969551922,0.0878999354908975,1.00468630613804,0.266024990124906,200024,"2016-07-22_SHB_200024"
"6883","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","P","5","jul22shb200025.spu",0.589028639845415,0.52205687973194,0.407279810295535,0.0952748969551922,0.0878999354908975,1.00468630613804,0.266024990124906,200025,"2016-07-22_SHB_200025"
"6884","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","NP","4","jul22shb100009.spu",0.881543671431774,0.747964086262721,0.560694087390659,0.153083530896887,0.0679068821795263,1.07004175498634,0.539782378192524,100009,"2016-07-22_SHB_100009"
"6885","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","NP","5","jul22shb100010.spu",0.715266045913238,0.354795426386448,0.295416276800187,0.108095238095238,0.0701761353482,1.050887844175,0.39703018609461,100010,"2016-07-22_SHB_100010"
"6886","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","P","1","jul22shb100011.spu",0.53742009699387,0.263538315233393,0.221417210314506,0.0855641984038791,0.0743362185457068,1.01149041352128,0.243014272087377,100011,"2016-07-22_SHB_100011"
"6887","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","P","2","jul22shb100012.spu",0.741348300272135,0.509083323200754,0.405826193534352,0.124724078612858,0.0879803307292699,1.03329176615908,0.422376240728835,100012,"2016-07-22_SHB_100012"
"6888","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","P","3","jul22shb100013.spu",0.778524051184329,0.62489493536618,0.484931365767663,0.138886945326822,0.0978118242128798,1.04301290617008,0.446152876181169,100013,"2016-07-22_SHB_100013"
"6889","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx",NA,"0.60416666666666663","Specific Block","REF1",NA,"jul22shb100003.spu",NA,NA,NA,NA,NA,NA,NA,100003,"2016-07-22_SHB_100003"
"6890","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx",NA,"0.60416666666666663","Specific Block","REF1",NA,"jul22shb100004.spu",NA,NA,NA,NA,NA,NA,NA,100004,"2016-07-22_SHB_100004"
"6891","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx",NA,"0.60416666666666663","Specific Block","REF1",NA,"jul22shb100005.spu",NA,NA,NA,NA,NA,NA,NA,100005,"2016-07-22_SHB_100005"
"6892","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx",NA,"0.60416666666666663",NA,"REF2",NA,"jul22shb200003.spu",NA,NA,NA,NA,NA,NA,NA,200003,"2016-07-22_SHB_200003"
"6893","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx",NA,"0.60416666666666663",NA,"REF2",NA,"jul22shb200004.spu",NA,NA,NA,NA,NA,NA,NA,200004,"2016-07-22_SHB_200004"
"6894","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx",NA,"0.60416666666666663",NA,"REF2",NA,"jul22shb200006.spu",NA,NA,NA,NA,NA,NA,NA,200006,"2016-07-22_SHB_200006"
"6895","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","CT1","4","may31wsg100013.spu",0.335747719079375,0.218712632614668,0.187735229955929,0.0640602544312557,0.0773085652065541,0.922999892156712,0.0919256007718504,100013,"2016-05-31_WSG_100013"
"6896","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","CT1","5","may31wsg100014.spu",0.305939895986336,0.173528210329716,0.150854458288566,0.0617824600516554,0.0749619743879103,0.929846176997559,0.0716427008862259,100014,"2016-05-31_WSG_100014"
"6897","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","NP","1","may31wsg100015.spu",0.353562515528108,0.263745771187711,0.231063790461541,0.0731351449936167,0.0936659472326053,0.929186836947626,0.0944374742851918,100015,"2016-05-31_WSG_100015"
"6898","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","NP","2","may31wsg100016.spu",0.325909739009287,0.258044124379475,0.225225496311561,0.0702851976658174,0.0901878524848068,0.918792308582067,0.0765256369378575,100016,"2016-05-31_WSG_100016"
"6899","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","NP","3","may31wsg100017.spu",0.333988163909014,0.283259759471958,0.251453830668899,0.0766203791289871,0.100517429579961,0.914479979498706,0.081672408218336,100017,"2016-05-31_WSG_100017"
"6900","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","NP","4","may31wsg100018.spu",0.354190266788547,0.257207990206249,0.223446773648238,0.0710269287650974,0.089424449024893,0.931847481630605,0.0894364646291629,100018,"2016-05-31_WSG_100018"
"6901","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","NP","5","may31wsg100019.spu",0.39598654720539,0.278499907036875,0.245234784161738,0.0748522047496368,0.0953823706119646,0.934034486819948,0.108036774357032,100019,"2016-05-31_WSG_100019"
"6902","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","CT2","1","may31wsg100020.spu",0.389598979774162,0.158400283712147,0.144986089444138,0.0704991783626518,0.0921353833200312,0.985780707513011,0.0913090519998326,100020,"2016-05-31_WSG_100020"
"6903","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","CT2","2","may31wsg100021.spu",0.375329094505887,0.209583410796592,0.187235856604288,0.0705629779457427,0.0905660814110948,0.895795679127042,0.0919335990651363,100021,"2016-05-31_WSG_100021"
"6904","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","CT2","3","may31wsg100022.spu",0.40564652251084,0.152157342583087,0.139969992040502,0.0712729473471858,0.0923841255446247,0.980203230038319,0.103665957294494,100022,"2016-05-31_WSG_100022"
"6905","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","P","1","may31wsg100005.spu",0.310865305248566,0.252568680865999,0.211401366030987,0.0671850919907594,0.0822963321631764,0.941323707961267,0.0916604464952161,100005,"2016-05-31_WSG_100005"
"6906","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","CT2","4","may31wsg100023.spu",0.385660233477975,0.194036300733238,0.174044489161897,0.0720479963655314,0.0886041063800469,0.961965789050351,0.120319615906264,100023,"2016-05-31_WSG_100023"
"6907","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","CT2","5","may31wsg100024.spu",0.365984620591805,0.170979520772587,0.156482361614045,0.0725463557921792,0.0949767108563239,0.944162040007812,0.0935941292258299,100024,"2016-05-31_WSG_100024"
"6908","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","N","1","may31wsg100025.spu",0.390422332629591,0.311948638281259,0.255493902197069,0.0632891455571597,0.0755508841533371,0.964918139174429,0.149214997142128,100025,"2016-05-31_WSG_100025"
"6909","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","N","2","may31wsg100026.spu",0.402355563888181,0.28807683087269,0.237834104134807,0.0657327205232455,0.0757116686996935,0.952469164667331,0.149642723907367,100026,"2016-05-31_WSG_100026"
"6910","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","N","3","may31wsg100027.spu",0.327636172879861,0.268365689261212,0.222152178888344,0.0652951126374331,0.0804253548826303,0.923414857666533,0.093971296383722,100027,"2016-05-31_WSG_100027"
"6911","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","N","4","may31wsg100028.spu",0.316406561959845,0.172914385548789,0.150609757486894,0.0634139653108471,0.0774736776492466,0.949329214339418,0.0872994461460334,100028,"2016-05-31_WSG_100028"
"6912","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","N","5","may31wsg100029.spu",0.343020961267862,0.263148205218757,0.216804226593417,0.0622539548802277,0.0748367078584455,0.923477687334118,0.0980851353261725,100029,"2016-05-31_WSG_100029"
"6913","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","P","2","may31wsg100006.spu",0.312960893245147,0.251258068550262,0.212577291198834,0.0672039313268229,0.0828297606826048,0.940137639406318,0.0908005348552644,100006,"2016-05-31_WSG_100006"
"6914","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","P","3","may31wsg100007.spu",0.311305908816052,0.214085619069672,0.188668246344395,0.0713899075224713,0.0894867463034671,0.954049003773421,0.0840211897544167,100007,"2016-05-31_WSG_100007"
"6915","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","P","4","may31wsg100008.spu",0.336188772687734,0.282075067229556,0.239614480226121,0.0715863089798254,0.0877518393880777,0.926967748833852,0.102607418600407,100008,"2016-05-31_WSG_100008"
"6916","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","P","5","may31wsg100009.spu",0.310312649238789,0.192566057634739,0.171889110492456,0.0717257345773569,0.0906843206881999,0.953651269219372,0.0779952945354464,100009,"2016-05-31_WSG_100009"
"6917","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","CT1","1","may31wsg100010.spu",0.313552678091206,0.213040939994995,0.186072498331262,0.0672411226833693,0.0851962029811175,0.918651911540111,0.0720855120132634,100010,"2016-05-31_WSG_100010"
"6918","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","CT1","2","may31wsg100011.spu",0.334113693912815,0.230513466453648,0.195812996417544,0.0642709336392878,0.0773594282181918,0.900180643559919,0.0794290191046654,100011,"2016-05-31_WSG_100011"
"6919","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx","may31wsg100003.spu, may31wsg100004.spu","0.45833333333333331","1","CT1","3","may31wsg100012.spu",0.338056854923934,0.21268968961221,0.184864143995892,0.0636621360501361,0.0803684805947406,0.909924694763551,0.0809280302384209,100012,"2016-05-31_WSG_100012"
"6920","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx",NA,"0.45833333333333331","Specific Block","REF1",NA,"may31wsg100003.spu",NA,NA,NA,NA,NA,NA,NA,100003,"2016-05-31_WSG_100003"
"6921","Toolik",2016-05-31,"WSG","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//WSG_2016-05-31_B1.xlsx",NA,"0.45833333333333331","Specific Block","REF1",NA,"may31wsg100004.spu",NA,NA,NA,NA,NA,NA,NA,100004,"2016-05-31_WSG_100004"
"6922","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","P","4","jun17wsg200015.spu",0.384761508130971,0.265247221735955,0.214203283478906,0.0676310081714823,0.0747516010643925,0.9746059096828,0.119990724330413,200015,"2016-06-17_WSG_200015"
"6923","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","P","5","jun17wsg200016.spu",0.361141947730038,0.241497232856571,0.19452041544312,0.0649526052690094,0.0720255000919475,0.958439365914818,0.114488543582515,200016,"2016-06-17_WSG_200016"
"6924","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","N","1","jun17wsg200017.spu",0.356270580003414,0.198188642213212,0.167487217814683,0.0685639963191256,0.077672571777642,1.01136242284445,0.101637533112652,200017,"2016-06-17_WSG_200017"
"6925","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","N","2","jun17wsg200018.spu",0.421715936549228,0.280610399339091,0.220596698778797,0.0628479687544009,0.0642580258082056,0.963676005480916,0.188931258231566,200018,"2016-06-17_WSG_200018"
"6926","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","N","3","jun17wsg200019.spu",0.294284186658032,0.196699343351402,0.158697979280844,0.062895355141876,0.0707295489931784,0.993186847493733,0.0975067607677594,200019,"2016-06-17_WSG_200019"
"6927","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","N","4","jun17wsg200020.spu",0.3150871180361,0.238028444135632,0.191364307065512,0.0668596526252745,0.0780231376919511,0.961806356714352,0.0941549742649652,200020,"2016-06-17_WSG_200020"
"6928","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","N","5","jun17wsg200021.spu",0.304003754805804,0.223226904422444,0.182166484837121,0.0675423852056777,0.0791433705403365,0.963987861076768,0.0915326057781813,200021,"2016-06-17_WSG_200021"
"6929","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","CT","1","jun17wsg200022.spu",0.308865005681146,0.220450375649574,0.181030962500725,0.0669199484038317,0.0792446268345274,0.967989191658376,0.0933215053637101,200022,"2016-06-17_WSG_200022"
"6930","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","CT","2","jun17wsg200023.spu",0.348690054257709,0.361643990632654,0.26318957145532,0.063115091645727,0.0731237253237312,0.992716590984889,0.11271904255684,200023,"2016-06-17_WSG_200023"
"6931","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","CT","3","jun17wsg200024.spu",0.405641225687136,0.30699487313298,0.245292400796477,0.0719125007246517,0.0813284008615249,1.03128949136076,0.148061600376483,200024,"2016-06-17_WSG_200024"
"6932","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","NP","1","jun17wsg200007.spu",0.388182321057971,0.330025770360012,0.275945249791535,0.0756253387422603,0.0978331607513248,0.974213456765278,0.110214232126483,200007,"2016-06-17_WSG_200007"
"6933","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","CT","4","jun17wsg200025.spu",0.270293214665396,0.177073087651911,0.144998151036136,0.0654623190607274,0.0759486251437866,0.97587693371045,0.0756525292255358,200025,"2016-06-17_WSG_200025"
"6934","Toolik",2016-06-17,"WSG","Clear, sunny skies","HistoricUnispecData/2016/Processed Data//WSG_2016-06-17_B2B3.xlsx","jun17wsg200004.spu, jun17wsg200005.spu, jun17wsg200006.spu","0.64583333333333337","3","CT","5","jun17wsg200026.spu",0.272712448917433,0.225800276476542,0.175667887521284,0.0655262794868258,0.0749667485094866,0.957279760233542,0.0878257056701018,200026,"2016-06-17_WSG_200026"
