spu_filename,Date,Site,Block,Treatment,Replicate,FileNum,Notes,Weather,Type,key_fix
2019-06-20_MNAT_00211.spu,2019-06-20,MNAT,B1,S,7,211,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00211.spu,2019-06-20,MNAT,B1,S,7,211,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00211.spu,2019-06-20,MNAT,B1,S,7,211,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00212.spu,2019-06-20,MNAT,B1,S,8,212,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00212.spu,2019-06-20,MNAT,B1,S,8,212,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00212.spu,2019-06-20,MNAT,B1,S,8,212,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00212.spu,2019-06-20,MNAT,B1,S,8,212,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00213.spu,2019-06-20,MNAT,B1,S,9,213,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00213.spu,2019-06-20,MNAT,B1,S,9,213,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00213.spu,2019-06-20,MNAT,B1,S,9,213,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00213.spu,2019-06-20,MNAT,B1,S,9,213,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00214.spu,2019-06-20,MNAT,B1,L,10,214,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00214.spu,2019-06-20,MNAT,B1,L,10,214,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00214.spu,2019-06-20,MNAT,B1,L,10,214,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00214.spu,2019-06-20,MNAT,B1,L,10,214,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00215.spu,2019-06-20,MNAT,B1,L,1,215,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00215.spu,2019-06-20,MNAT,B1,L,1,215,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00215.spu,2019-06-20,MNAT,B1,L,1,215,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00215.spu,2019-06-20,MNAT,B1,L,1,215,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00216.spu,2019-06-20,MNAT,B1,L,2,216,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00216.spu,2019-06-20,MNAT,B1,L,2,216,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00216.spu,2019-06-20,MNAT,B1,L,2,216,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00216.spu,2019-06-20,MNAT,B1,L,2,216,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00217.spu,2019-06-20,MNAT,B1,L,3,217,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00217.spu,2019-06-20,MNAT,B1,L,3,217,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00217.spu,2019-06-20,MNAT,B1,L,3,217,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00217.spu,2019-06-20,MNAT,B1,L,3,217,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00218.spu,2019-06-20,MNAT,B1,L,4,218,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00218.spu,2019-06-20,MNAT,B1,L,4,218,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00218.spu,2019-06-20,MNAT,B1,L,4,218,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00218.spu,2019-06-20,MNAT,B1,L,4,218,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00219.spu,2019-06-20,MNAT,B1,L,5,219,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00219.spu,2019-06-20,MNAT,B1,L,5,219,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00219.spu,2019-06-20,MNAT,B1,L,5,219,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00219.spu,2019-06-20,MNAT,B1,L,5,219,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00220.spu,2019-06-20,MNAT,B1,L,6,220,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00220.spu,2019-06-20,MNAT,B1,L,6,220,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00220.spu,2019-06-20,MNAT,B1,L,6,220,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00220.spu,2019-06-20,MNAT,B1,L,6,220,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00221.spu,2019-06-20,MNAT,B1,L,7,221,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00221.spu,2019-06-20,MNAT,B1,L,7,221,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00221.spu,2019-06-20,MNAT,B1,L,7,221,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00221.spu,2019-06-20,MNAT,B1,L,7,221,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00222.spu,2019-06-20,MNAT,B1,L,8,222,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00222.spu,2019-06-20,MNAT,B1,L,8,222,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00222.spu,2019-06-20,MNAT,B1,L,8,222,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00222.spu,2019-06-20,MNAT,B1,L,8,222,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00223.spu,2019-06-20,MNAT,B1,L,9,223,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00223.spu,2019-06-20,MNAT,B1,L,9,223,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00223.spu,2019-06-20,MNAT,B1,L,9,223,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00223.spu,2019-06-20,MNAT,B1,L,9,223,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00224.spu,2019-06-20,MNAT,B1,L,10,224,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00224.spu,2019-06-20,MNAT,B1,L,10,224,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00224.spu,2019-06-20,MNAT,B1,L,10,224,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00224.spu,2019-06-20,MNAT,B1,L,10,224,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00225.spu,2019-06-20,MNAT,B1,N,1,225,NA,NA,NA,NA
2019-06-20_MNAT_00225.spu,2019-06-20,MNAT,B1,N,1,225,NA,NA,NA,NA
2019-06-20_MNAT_00225.spu,2019-06-20,MNAT,B1,N,1,225,NA,NA,NA,NA
2019-06-20_MNAT_00225.spu,2019-06-20,MNAT,B1,N,1,225,NA,NA,NA,NA
2019-06-20_MNAT_00226.spu,2019-06-20,MNAT,B1,N,2,226,NA,NA,NA,NA
2019-06-20_MNAT_00226.spu,2019-06-20,MNAT,B1,N,2,226,NA,NA,NA,NA
2019-06-20_MNAT_00226.spu,2019-06-20,MNAT,B1,N,2,226,NA,NA,NA,NA
2019-06-20_MNAT_00226.spu,2019-06-20,MNAT,B1,N,2,226,NA,NA,NA,NA
2019-06-20_MNAT_00227.spu,2019-06-20,MNAT,B1,N,3,227,NA,NA,NA,NA
2019-06-20_MNAT_00227.spu,2019-06-20,MNAT,B1,N,3,227,NA,NA,NA,NA
2019-06-20_MNAT_00227.spu,2019-06-20,MNAT,B1,N,3,227,NA,NA,NA,NA
2019-06-20_MNAT_00227.spu,2019-06-20,MNAT,B1,N,3,227,NA,NA,NA,NA
2019-06-20_MNAT_00228.spu,2019-06-20,MNAT,B1,N,4,228,NA,NA,NA,NA
2019-06-20_MNAT_00228.spu,2019-06-20,MNAT,B1,N,4,228,NA,NA,NA,NA
2019-06-20_MNAT_00228.spu,2019-06-20,MNAT,B1,N,4,228,NA,NA,NA,NA
2019-06-20_MNAT_00228.spu,2019-06-20,MNAT,B1,N,4,228,NA,NA,NA,NA
2019-06-20_MNAT_00229.spu,2019-06-20,MNAT,B1,N,5,229,NA,NA,NA,NA
2019-06-20_MNAT_00229.spu,2019-06-20,MNAT,B1,N,5,229,NA,NA,NA,NA
2019-06-20_MNAT_00229.spu,2019-06-20,MNAT,B1,N,5,229,NA,NA,NA,NA
2019-06-20_MNAT_00229.spu,2019-06-20,MNAT,B1,N,5,229,NA,NA,NA,NA
2019-06-20_MNAT_00230.spu,2019-06-20,MNAT,B1,N,6,230,NA,NA,NA,NA
2019-06-20_MNAT_00230.spu,2019-06-20,MNAT,B1,N,6,230,NA,NA,NA,NA
2019-06-20_MNAT_00230.spu,2019-06-20,MNAT,B1,N,6,230,NA,NA,NA,NA
2019-06-20_MNAT_00230.spu,2019-06-20,MNAT,B1,N,6,230,NA,NA,NA,NA
2019-06-20_MNAT_00231.spu,2019-06-20,MNAT,B1,N,7,231,NA,NA,NA,NA
2019-06-20_MNAT_00231.spu,2019-06-20,MNAT,B1,N,7,231,NA,NA,NA,NA
2019-06-20_MNAT_00231.spu,2019-06-20,MNAT,B1,N,7,231,NA,NA,NA,NA
2019-06-20_MNAT_00231.spu,2019-06-20,MNAT,B1,N,7,231,NA,NA,NA,NA
2019-06-20_MNAT_00232.spu,2019-06-20,MNAT,B1,N,8,232,NA,NA,NA,NA
2019-06-20_MNAT_00232.spu,2019-06-20,MNAT,B1,N,8,232,NA,NA,NA,NA
2019-06-20_MNAT_00232.spu,2019-06-20,MNAT,B1,N,8,232,NA,NA,NA,NA
2019-06-20_MNAT_00232.spu,2019-06-20,MNAT,B1,N,8,232,NA,NA,NA,NA
2019-06-20_MNAT_00233.spu,2019-06-20,MNAT,B1,N,9,233,NA,NA,NA,NA
2019-06-20_MNAT_00233.spu,2019-06-20,MNAT,B1,N,9,233,NA,NA,NA,NA
2019-06-20_MNAT_00233.spu,2019-06-20,MNAT,B1,N,9,233,NA,NA,NA,NA
2019-06-20_MNAT_00233.spu,2019-06-20,MNAT,B1,N,9,233,NA,NA,NA,NA
2019-06-20_MNAT_00234.spu,2019-06-20,MNAT,B1,N,10,234,NA,NA,NA,NA
2019-06-20_MNAT_00234.spu,2019-06-20,MNAT,B1,N,10,234,NA,NA,NA,NA
2019-06-20_MNAT_00234.spu,2019-06-20,MNAT,B1,N,10,234,NA,NA,NA,NA
2019-06-20_MNAT_00234.spu,2019-06-20,MNAT,B1,N,10,234,NA,NA,NA,NA
2019-06-20_MNAT_00235.spu,2019-06-20,MNAT,B1,N,11,235,NA,NA,NA,NA
2019-06-20_MNAT_00235.spu,2019-06-20,MNAT,B1,N,11,235,NA,NA,NA,NA
2019-06-20_MNAT_00235.spu,2019-06-20,MNAT,B1,N,11,235,NA,NA,NA,NA
2019-06-20_MNAT_00235.spu,2019-06-20,MNAT,B1,N,11,235,NA,NA,NA,NA
2019-06-20_MNAT_00236.spu,2019-06-20,MNAT,B1,N,12,236,NA,NA,NA,NA
2019-06-20_MNAT_00236.spu,2019-06-20,MNAT,B1,N,12,236,NA,NA,NA,NA
2019-06-20_MNAT_00236.spu,2019-06-20,MNAT,B1,N,12,236,NA,NA,NA,NA
2019-06-20_MNAT_00236.spu,2019-06-20,MNAT,B1,N,12,236,NA,NA,NA,NA
2019-06-20_MNAT_00237.spu,2019-06-20,MNAT,B1,N,13,237,NA,NA,NA,NA
2019-06-20_MNAT_00237.spu,2019-06-20,MNAT,B1,N,13,237,NA,NA,NA,NA
2019-06-20_MNAT_00237.spu,2019-06-20,MNAT,B1,N,13,237,NA,NA,NA,NA
2019-06-20_MNAT_00237.spu,2019-06-20,MNAT,B1,N,13,237,NA,NA,NA,NA
2019-06-20_MNAT_00238.spu,2019-06-20,MNAT,B1,N,14,238,NA,NA,NA,NA
2019-06-20_MNAT_00238.spu,2019-06-20,MNAT,B1,N,14,238,NA,NA,NA,NA
2019-06-20_MNAT_00238.spu,2019-06-20,MNAT,B1,N,14,238,NA,NA,NA,NA
2019-06-20_MNAT_00238.spu,2019-06-20,MNAT,B1,N,14,238,NA,NA,NA,NA
2019-06-20_MNAT_00239.spu,2019-06-20,MNAT,B1,N,15,239,NA,NA,NA,NA
2019-06-20_MNAT_00239.spu,2019-06-20,MNAT,B1,N,15,239,NA,NA,NA,NA
2019-06-20_MNAT_00239.spu,2019-06-20,MNAT,B1,N,15,239,NA,NA,NA,NA
2019-06-20_MNAT_00239.spu,2019-06-20,MNAT,B1,N,15,239,NA,NA,NA,NA
2019-06-20_MNAT_00240.spu,2019-06-20,MNAT,B1,P,1,240,NA,NA,NA,NA
2019-06-20_MNAT_00240.spu,2019-06-20,MNAT,B1,P,1,240,NA,NA,NA,NA
2019-06-20_MNAT_00240.spu,2019-06-20,MNAT,B1,P,1,240,NA,NA,NA,NA
2019-06-20_MNAT_00240.spu,2019-06-20,MNAT,B1,P,1,240,NA,NA,NA,NA
2019-06-20_MNAT_00241.spu,2019-06-20,MNAT,B1,P,2,241,NA,NA,NA,NA
2019-06-20_MNAT_00241.spu,2019-06-20,MNAT,B1,P,2,241,NA,NA,NA,NA
2019-06-20_MNAT_00241.spu,2019-06-20,MNAT,B1,P,2,241,NA,NA,NA,NA
2019-06-20_MNAT_00241.spu,2019-06-20,MNAT,B1,P,2,241,NA,NA,NA,NA
2019-06-20_MNAT_00242.spu,2019-06-20,MNAT,B1,P,3,242,NA,NA,NA,NA
2019-06-20_MNAT_00242.spu,2019-06-20,MNAT,B1,P,3,242,NA,NA,NA,NA
2019-06-20_MNAT_00242.spu,2019-06-20,MNAT,B1,P,3,242,NA,NA,NA,NA
2019-06-20_MNAT_00242.spu,2019-06-20,MNAT,B1,P,3,242,NA,NA,NA,NA
2019-06-20_MNAT_00243.spu,2019-06-20,MNAT,B1,P,4,243,NA,NA,NA,NA
2019-06-20_MNAT_00243.spu,2019-06-20,MNAT,B1,P,4,243,NA,NA,NA,NA
2019-06-20_MNAT_00243.spu,2019-06-20,MNAT,B1,P,4,243,NA,NA,NA,NA
2019-06-20_MNAT_00243.spu,2019-06-20,MNAT,B1,P,4,243,NA,NA,NA,NA
2019-06-20_MNAT_00244.spu,2019-06-20,MNAT,B1,P,5,244,NA,NA,NA,NA
2019-06-20_MNAT_00244.spu,2019-06-20,MNAT,B1,P,5,244,NA,NA,NA,NA
2019-06-20_MNAT_00244.spu,2019-06-20,MNAT,B1,P,5,244,NA,NA,NA,NA
2019-06-20_MNAT_00244.spu,2019-06-20,MNAT,B1,P,5,244,NA,NA,NA,NA
2019-06-20_MNAT_00245.spu,2019-06-20,MNAT,B1,P,6,245,NA,NA,NA,NA
2019-06-20_MNAT_00245.spu,2019-06-20,MNAT,B1,P,6,245,NA,NA,NA,NA
2019-06-20_MNAT_00245.spu,2019-06-20,MNAT,B1,P,6,245,NA,NA,NA,NA
2019-06-20_MNAT_00245.spu,2019-06-20,MNAT,B1,P,6,245,NA,NA,NA,NA
2019-06-20_MNAT_00246.spu,2019-06-20,MNAT,B1,P,7,246,NA,NA,NA,NA
2019-06-20_MNAT_00246.spu,2019-06-20,MNAT,B1,P,7,246,NA,NA,NA,NA
2019-06-20_MNAT_00246.spu,2019-06-20,MNAT,B1,P,7,246,NA,NA,NA,NA
2019-06-20_MNAT_00246.spu,2019-06-20,MNAT,B1,P,7,246,NA,NA,NA,NA
2019-06-20_MNAT_00247.spu,2019-06-20,MNAT,B1,P,8,247,NA,NA,NA,NA
2019-06-20_MNAT_00247.spu,2019-06-20,MNAT,B1,P,8,247,NA,NA,NA,NA
2019-06-20_MNAT_00247.spu,2019-06-20,MNAT,B1,P,8,247,NA,NA,NA,NA
2019-06-20_MNAT_00247.spu,2019-06-20,MNAT,B1,P,8,247,NA,NA,NA,NA
2019-06-20_MNAT_00248.spu,2019-06-20,MNAT,B1,P,9,248,NA,NA,NA,NA
2019-06-20_MNAT_00248.spu,2019-06-20,MNAT,B1,P,9,248,NA,NA,NA,NA
2019-06-20_MNAT_00248.spu,2019-06-20,MNAT,B1,P,9,248,NA,NA,NA,NA
2019-06-20_MNAT_00248.spu,2019-06-20,MNAT,B1,P,9,248,NA,NA,NA,NA
2019-06-20_MNAT_00249.spu,2019-06-20,MNAT,B1,P,10,249,NA,NA,NA,NA
2019-06-20_MNAT_00249.spu,2019-06-20,MNAT,B1,P,10,249,NA,NA,NA,NA
2019-06-20_MNAT_00249.spu,2019-06-20,MNAT,B1,P,10,249,NA,NA,NA,NA
2019-06-20_MNAT_00249.spu,2019-06-20,MNAT,B1,P,10,249,NA,NA,NA,NA
2019-06-20_MNAT_00250.spu,2019-06-20,MNAT,B1,P,11,250,NA,NA,NA,NA
2019-06-20_MNAT_00250.spu,2019-06-20,MNAT,B1,P,11,250,NA,NA,NA,NA
2019-06-20_MNAT_00250.spu,2019-06-20,MNAT,B1,P,11,250,NA,NA,NA,NA
2019-06-20_MNAT_00250.spu,2019-06-20,MNAT,B1,P,11,250,NA,NA,NA,NA
2019-06-20_MNAT_00251.spu,2019-06-20,MNAT,B1,P,12,251,NA,NA,NA,NA
2019-06-20_MNAT_00251.spu,2019-06-20,MNAT,B1,P,12,251,NA,NA,NA,NA
2019-06-20_MNAT_00251.spu,2019-06-20,MNAT,B1,P,12,251,NA,NA,NA,NA
2019-06-20_MNAT_00251.spu,2019-06-20,MNAT,B1,P,12,251,NA,NA,NA,NA
2019-06-20_MNAT_00252.spu,2019-06-20,MNAT,B1,P,13,252,NA,NA,NA,NA
2019-06-20_MNAT_00252.spu,2019-06-20,MNAT,B1,P,13,252,NA,NA,NA,NA
2019-06-20_MNAT_00252.spu,2019-06-20,MNAT,B1,P,13,252,NA,NA,NA,NA
2019-06-20_MNAT_00252.spu,2019-06-20,MNAT,B1,P,13,252,NA,NA,NA,NA
2019-06-20_MNAT_00253.spu,2019-06-20,MNAT,B1,P,14,253,NA,NA,NA,NA
2019-06-20_MNAT_00253.spu,2019-06-20,MNAT,B1,P,14,253,NA,NA,NA,NA
2019-06-20_MNAT_00253.spu,2019-06-20,MNAT,B1,P,14,253,NA,NA,NA,NA
2019-06-20_MNAT_00253.spu,2019-06-20,MNAT,B1,P,14,253,NA,NA,NA,NA
2019-06-20_MNAT_00254.spu,2019-06-20,MNAT,B1,P,15,254,NA,NA,NA,NA
2019-06-20_MNAT_00254.spu,2019-06-20,MNAT,B1,P,15,254,NA,NA,NA,NA
2019-06-20_MNAT_00254.spu,2019-06-20,MNAT,B1,P,15,254,NA,NA,NA,NA
2019-06-20_MNAT_00254.spu,2019-06-20,MNAT,B1,P,15,254,NA,NA,NA,NA
NA,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",DARK,1,0,Darkscan from WSG1,NA,NA,NA
NA,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",REF,1,1,Reference from WSG1,"mostly cloudy, windy",NA,NA
NA,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",REF,2,2,Reference from WSG2,"mostly cloudy, windy",NA,NA
NA,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",REF,3,3,Reference from WSG3,"mostly cloudy, windy",NA,NA
NA,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",REF,4,4,Reference from WSG4,"mostly cloudy, windy",NA,NA
NA,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",REF,5,5,Reference from WSG5,"mostly cloudy, windy",NA,NA
NA,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",DARK,1,0,NA,NA,NA,NA
NA,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",REF,1,1,NA,partly cloudy,NA,NA
NA,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",REF,2,2,NA,partly cloudy,NA,NA
NA,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",REF,3,3,NA,partly cloudy,NA,NA
NA,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",REF,4,4,NA,partly cloudy,NA,NA
NA,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",REF,5,5,NA,partly cloudy,NA,NA
NA,2019-06-15,MNAT_NANT,"B1, B2, B3",DARK,1,0,NA,NA,NA,NA
NA,2019-06-15,MNAT_NANT,"B1, B2, B3",REF,1,1,NA,"sunny, slightly windy",NA,NA
