  time  ,:40:15 A,:40:32 A,:40:47 A,:41:01 A,:41:12 A,:42:01 A,:42:34 A,:42:51 A,:43:05 A,:43:29 A,:44:16 A,:44:32 A,:44:45 A,:44:56 A,:45:06 A,:45:49 A,:46:00 A,:46:10 A,:46:20 A,:46:32 A,:46:48 A,:46:59 A,:47:14 A,:47:29 A,:47:39 A,:48:34 A,:48:44 A,:48:53 A,:49:16 A,:50:01 A,:50:58 A,:51:14 A,:51:33 A,:51:53 A,:52:04 A,:53:05 A,:53:18 A,:53:36 A,:54:03 A,:54:17 A,:55:04 A,:55:18 A,:55:29 A,:55:41 A,:55:59 A,:56:26 A,:56:41 A,:56:58 A,:57:36 A,:57:47 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1043 , 0.3098 , 0.3019 , 0.50794 , 0.40355 , 0.41399 , 0.56515 , 0.65632 , 0.63105 , 0.64677 , 0.64451 , 0.32984 , 0.40005 , 0.3479 , 0.49768 , 0.36353 , 0.40349 , 0.19324 , 0.2997 , 0.28551 , 0.36475 , 0.30881 , 0.3377 , 0.34945 , 0.49448 , 0.41716 , 0.21491 , 0.58132 , 0.46796 , 0.46327 , 0.30534 , 0.26778 , 0.23444 , 0.41731 , 0.49063 , 0.4023 , 0.38124 , 0.36125 , 0.22808 , 0.28472 , 0.24428 , 0.21179 , 0.28543 , 0.23539 , 0.24619 , 0.23926 , 0.3505 , 0.35628 , 0.40494 , 0.36166 , 0.33616 
 1044 , 0.30739 , 0.30013 , 0.50604 , 0.40095 , 0.41301 , 0.56084 , 0.65304 , 0.63052 , 0.64362 , 0.6413 , 0.32793 , 0.39818 , 0.34471 , 0.49586 , 0.3609 , 0.40001 , 0.18985 , 0.29578 , 0.28197 , 0.36157 , 0.3047 , 0.33354 , 0.34487 , 0.49022 , 0.41419 , 0.21161 , 0.57729 , 0.46426 , 0.46231 , 0.30272 , 0.26477 , 0.23061 , 0.41238 , 0.48499 , 0.39435 , 0.37814 , 0.35775 , 0.2182 , 0.28214 , 0.24189 , 0.21001 , 0.28289 , 0.22971 , 0.24248 , 0.23628 , 0.34888 , 0.35478 , 0.4008 , 0.35864 , 0.3318 
 1045 , 0.30541 , 0.29758 , 0.50466 , 0.39811 , 0.41127 , 0.55659 , 0.65088 , 0.62851 , 0.64094 , 0.63865 , 0.32474 , 0.3964 , 0.34153 , 0.49289 , 0.35802 , 0.39619 , 0.18573 , 0.29179 , 0.27778 , 0.3578 , 0.30034 , 0.33012 , 0.34077 , 0.48632 , 0.41119 , 0.20811 , 0.57378 , 0.45982 , 0.45908 , 0.29847 , 0.26309 , 0.2247 , 0.40693 , 0.47815 , 0.3842 , 0.37506 , 0.35369 , 0.20993 , 0.27931 , 0.23808 , 0.20668 , 0.27842 , 0.22502 , 0.23779 , 0.23307 , 0.34592 , 0.35246 , 0.39718 , 0.35542 , 0.32863 
 1046 , 0.30307 , 0.29407 , 0.50281 , 0.39434 , 0.40848 , 0.55157 , 0.64898 , 0.62457 , 0.63702 , 0.63525 , 0.31995 , 0.39389 , 0.33783 , 0.48857 , 0.35481 , 0.39202 , 0.18084 , 0.28722 , 0.27298 , 0.35297 , 0.2954 , 0.32673 , 0.33668 , 0.48175 , 0.40786 , 0.20445 , 0.57006 , 0.45465 , 0.45427 , 0.29323 , 0.2615 , 0.21717 , 0.40069 , 0.4705 , 0.37271 , 0.37174 , 0.34923 , 0.20283 , 0.27548 , 0.23303 , 0.20213 , 0.27248 , 0.2204 , 0.23204 , 0.22939 , 0.34154 , 0.34874 , 0.3939 , 0.35185 , 0.32576 
 1047 , 0.2994 , 0.28956 , 0.4993 , 0.389 , 0.40446 , 0.54485 , 0.64611 , 0.61857 , 0.62994 , 0.62956 , 0.31353 , 0.38973 , 0.33302 , 0.48295 , 0.35123 , 0.38754 , 0.17524 , 0.28153 , 0.26766 , 0.34671 , 0.28952 , 0.3224 , 0.33197 , 0.47529 , 0.40386 , 0.20063 , 0.56515 , 0.44884 , 0.44911 , 0.28796 , 0.25835 , 0.20896 , 0.39346 , 0.46265 , 0.3611 , 0.36787 , 0.34463 , 0.19589 , 0.26993 , 0.2272 , 0.19701 , 0.26594 , 0.21462 , 0.2253 , 0.225 , 0.33599 , 0.34321 , 0.39064 , 0.34775 , 0.32193 
 1048 , 0.29635 , 0.28596 , 0.49601 , 0.38366 , 0.40123 , 0.53913 , 0.64329 , 0.61363 , 0.62365 , 0.62419 , 0.30819 , 0.38612 , 0.329 , 0.4785 , 0.34773 , 0.38369 , 0.17001 , 0.27668 , 0.26274 , 0.34124 , 0.28472 , 0.31886 , 0.32812 , 0.46992 , 0.40031 , 0.19666 , 0.56079 , 0.44436 , 0.44455 , 0.28302 , 0.25448 , 0.20232 , 0.38713 , 0.45545 , 0.35111 , 0.36424 , 0.34011 , 0.189 , 0.26467 , 0.22226 , 0.19219 , 0.26174 , 0.20941 , 0.21993 , 0.22101 , 0.32989 , 0.33838 , 0.38731 , 0.34402 , 0.31852 
 1049 , 0.29484 , 0.28455 , 0.49346 , 0.37871 , 0.3999 , 0.53599 , 0.64079 , 0.61138 , 0.61955 , 0.62005 , 0.30554 , 0.38401 , 0.32692 , 0.47692 , 0.34467 , 0.38149 , 0.16595 , 0.27399 , 0.25907 , 0.33786 , 0.28258 , 0.31728 , 0.32638 , 0.46733 , 0.39801 , 0.19266 , 0.55798 , 0.4431 , 0.44155 , 0.27912 , 0.24942 , 0.1996 , 0.38325 , 0.45024 , 0.34545 , 0.36135 , 0.33607 , 0.18271 , 0.26037 , 0.21956 , 0.18836 , 0.26293 , 0.20581 , 0.21789 , 0.2182 , 0.323 , 0.33539 , 0.38411 , 0.34134 , 0.31626 
 1050 , 0.29426 , 0.28365 , 0.49179 , 0.37447 , 0.39852 , 0.53516 , 0.63903 , 0.61182 , 0.61969 , 0.62092 , 0.30455 , 0.38356 , 0.3256 , 0.47621 , 0.34166 , 0.37917 , 0.16176 , 0.27142 , 0.25564 , 0.33595 , 0.28167 , 0.31669 , 0.32506 , 0.46604 , 0.39589 , 0.18853 , 0.55785 , 0.44294 , 0.43838 , 0.27494 , 0.24539 , 0.19784 , 0.38122 , 0.44632 , 0.34392 , 0.35876 , 0.33279 , 0.17592 , 0.25828 , 0.21691 , 0.18524 , 0.26479 , 0.20452 , 0.21708 , 0.21611 , 0.31568 , 0.33429 , 0.38227 , 0.33936 , 0.31526 
 1051 , 0.29346 , 0.28257 , 0.4901 , 0.37013 , 0.39698 , 0.53437 , 0.63711 , 0.61238 , 0.61993 , 0.62198 , 0.30347 , 0.383 , 0.32427 , 0.47551 , 0.33851 , 0.3767 , 0.15716 , 0.26856 , 0.25192 , 0.33389 , 0.28056 , 0.31595 , 0.32358 , 0.46459 , 0.39365 , 0.18408 , 0.5578 , 0.44281 , 0.43509 , 0.27037 , 0.24087 , 0.19553 , 0.37893 , 0.44225 , 0.34237 , 0.35594 , 0.32935 , 0.16845 , 0.256 , 0.21403 , 0.18191 , 0.26637 , 0.20304 , 0.21605 , 0.2136 , 0.30815 , 0.33302 , 0.38035 , 0.3372 , 0.31421 
 1052 , 0.28982 , 0.27963 , 0.49016 , 0.36883 , 0.39432 , 0.53533 , 0.63463 , 0.6143 , 0.62159 , 0.62522 , 0.30228 , 0.3811 , 0.32451 , 0.47571 , 0.33693 , 0.37492 , 0.15109 , 0.26409 , 0.24803 , 0.33178 , 0.27761 , 0.31347 , 0.3211 , 0.46231 , 0.39188 , 0.17955 , 0.55935 , 0.44337 , 0.43339 , 0.26489 , 0.23384 , 0.18674 , 0.37518 , 0.44117 , 0.34313 , 0.35232 , 0.32735 , 0.15888 , 0.25346 , 0.21054 , 0.17921 , 0.26098 , 0.20032 , 0.21251 , 0.20714 , 0.30522 , 0.33038 , 0.37949 , 0.3343 , 0.31358 
 1053 , 0.28333 , 0.27382 , 0.48464 , 0.36465 , 0.38895 , 0.53113 , 0.62648 , 0.60935 , 0.61694 , 0.62086 , 0.29837 , 0.37509 , 0.32193 , 0.47183 , 0.33229 , 0.36898 , 0.14265 , 0.25572 , 0.24085 , 0.32636 , 0.27091 , 0.30775 , 0.31556 , 0.45395 , 0.386 , 0.17253 , 0.55395 , 0.4379 , 0.42849 , 0.25555 , 0.22322 , 0.17371 , 0.36493 , 0.43278 , 0.33525 , 0.34538 , 0.32214 , 0.14678 , 0.24799 , 0.20497 , 0.17335 , 0.25156 , 0.19277 , 0.20521 , 0.19661 , 0.29991 , 0.32308 , 0.37354 , 0.32789 , 0.30982 
 1054 , 0.27557 , 0.26675 , 0.4769 , 0.35925 , 0.38239 , 0.52487 , 0.61595 , 0.60172 , 0.60979 , 0.61356 , 0.29331 , 0.36736 , 0.31821 , 0.46629 , 0.32636 , 0.36129 , 0.13306 , 0.24567 , 0.23221 , 0.3195 , 0.26259 , 0.30061 , 0.30867 , 0.44307 , 0.37838 , 0.16436 , 0.54578 , 0.43003 , 0.4222 , 0.24449 , 0.2109 , 0.15879 , 0.35202 , 0.42143 , 0.32395 , 0.33698 , 0.31555 , 0.13326 , 0.24123 , 0.19843 , 0.16619 , 0.24039 , 0.18332 , 0.19635 , 0.18437 , 0.29354 , 0.31388 , 0.36553 , 0.31997 , 0.30478 
 1055 , 0.27052 , 0.26023 , 0.47048 , 0.35437 , 0.37753 , 0.52007 , 0.61012 , 0.59394 , 0.60552 , 0.60825 , 0.28927 , 0.36178 , 0.31538 , 0.46036 , 0.32242 , 0.35491 , 0.12624 , 0.23669 , 0.22599 , 0.31469 , 0.25604 , 0.29327 , 0.3022 , 0.43325 , 0.37148 , 0.15842 , 0.53777 , 0.42246 , 0.41809 , 0.23676 , 0.20208 , 0.14661 , 0.34004 , 0.41007 , 0.31197 , 0.33234 , 0.3108 , 0.13109 , 0.23346 , 0.19032 , 0.15863 , 0.23395 , 0.17739 , 0.18977 , 0.17837 , 0.2887 , 0.30645 , 0.35798 , 0.31434 , 0.29923 
 1056 , 0.26647 , 0.25391 , 0.46555 , 0.3504 , 0.37345 , 0.51571 , 0.60604 , 0.5869 , 0.60247 , 0.60522 , 0.28536 , 0.35706 , 0.31294 , 0.45472 , 0.31883 , 0.34995 , 0.12038 , 0.22841 , 0.22066 , 0.31047 , 0.25023 , 0.28551 , 0.29554 , 0.42412 , 0.3652 , 0.15326 , 0.53024 , 0.41488 , 0.41389 , 0.23063 , 0.19438 , 0.13538 , 0.32937 , 0.39939 , 0.30088 , 0.32872 , 0.30587 , 0.13266 , 0.225 , 0.18187 , 0.15113 , 0.22934 , 0.17355 , 0.18457 , 0.17552 , 0.28499 , 0.30057 , 0.35151 , 0.30979 , 0.29391 
 1057 , 0.26251 , 0.24752 , 0.46185 , 0.34729 , 0.36962 , 0.51131 , 0.60225 , 0.58074 , 0.59978 , 0.60422 , 0.28117 , 0.35253 , 0.31062 , 0.44953 , 0.31485 , 0.34613 , 0.11455 , 0.22043 , 0.2154 , 0.30613 , 0.24459 , 0.27717 , 0.28841 , 0.41527 , 0.35931 , 0.1481 , 0.52313 , 0.40706 , 0.40867 , 0.22509 , 0.18657 , 0.12402 , 0.31975 , 0.38937 , 0.2909 , 0.32485 , 0.29995 , 0.1345 , 0.21597 , 0.17343 , 0.1437 , 0.22509 , 0.17086 , 0.1801 , 0.17415 , 0.28205 , 0.2958 , 0.34609 , 0.30561 , 0.28899 
 1058 , 0.25923 , 0.24216 , 0.45727 , 0.34498 , 0.36573 , 0.50647 , 0.59813 , 0.57626 , 0.59747 , 0.6023 , 0.27807 , 0.34843 , 0.30683 , 0.4463 , 0.31001 , 0.34192 , 0.10867 , 0.21332 , 0.20927 , 0.30149 , 0.23866 , 0.26978 , 0.28208 , 0.40779 , 0.35424 , 0.14191 , 0.51726 , 0.39817 , 0.40315 , 0.21979 , 0.17719 , 0.11438 , 0.31136 , 0.37898 , 0.28065 , 0.32067 , 0.29358 , 0.13046 , 0.20771 , 0.16686 , 0.1356 , 0.22145 , 0.16564 , 0.17584 , 0.17131 , 0.27783 , 0.29014 , 0.33907 , 0.30081 , 0.28366 
 1059 , 0.25639 , 0.23791 , 0.45092 , 0.34293 , 0.36154 , 0.50105 , 0.59348 , 0.57323 , 0.59484 , 0.59816 , 0.27595 , 0.34467 , 0.30098 , 0.44481 , 0.30411 , 0.33645 , 0.10268 , 0.20706 , 0.20183 , 0.2963 , 0.23221 , 0.26323 , 0.27666 , 0.40151 , 0.349 , 0.13434 , 0.51201 , 0.38768 , 0.39706 , 0.21447 , 0.16583 , 0.1067 , 0.30388 , 0.3683 , 0.27003 , 0.31604 , 0.28683 , 0.11945 , 0.20027 , 0.16221 , 0.12686 , 0.21829 , 0.15736 , 0.17161 , 0.16623 , 0.27178 , 0.28285 , 0.32955 , 0.29514 , 0.27759 
 1060 , 0.25165 , 0.23273 , 0.44036 , 0.33732 , 0.35585 , 0.49483 , 0.58751 , 0.56722 , 0.58819 , 0.58796 , 0.27234 , 0.3398 , 0.29299 , 0.44031 , 0.29728 , 0.32649 , 0.09581 , 0.19946 , 0.19238 , 0.28946 , 0.22412 , 0.2548 , 0.27055 , 0.39269 , 0.33772 , 0.12524 , 0.5021 , 0.37446 , 0.38936 , 0.20703 , 0.15262 , 0.09791 , 0.29293 , 0.35725 , 0.25788 , 0.31056 , 0.2801 , 0.10712 , 0.19184 , 0.15561 , 0.11788 , 0.21379 , 0.1478 , 0.16596 , 0.1582 , 0.26354 , 0.27183 , 0.31607 , 0.28811 , 0.26978 
 1061 , 0.24663 , 0.22754 , 0.43044 , 0.33192 , 0.35045 , 0.48929 , 0.58233 , 0.56133 , 0.58129 , 0.57848 , 0.26875 , 0.33463 , 0.28533 , 0.43579 , 0.29116 , 0.31711 , 0.08854 , 0.19165 , 0.1827 , 0.28288 , 0.21626 , 0.24632 , 0.2647 , 0.38485 , 0.32688 , 0.11591 , 0.49287 , 0.36197 , 0.38195 , 0.19965 , 0.1404 , 0.08789 , 0.28164 , 0.34703 , 0.24681 , 0.30517 , 0.27395 , 0.0945 , 0.18411 , 0.14928 , 0.10946 , 0.20724 , 0.1383 , 0.16004 , 0.14987 , 0.2554 , 0.26131 , 0.30386 , 0.28127 , 0.26225 
 1062 , 0.24138 , 0.22342 , 0.42501 , 0.32846 , 0.34744 , 0.48782 , 0.58163 , 0.5571 , 0.57463 , 0.57382 , 0.26602 , 0.32936 , 0.28059 , 0.43206 , 0.28926 , 0.31191 , 0.08121 , 0.18463 , 0.17397 , 0.27893 , 0.21109 , 0.2393 , 0.26131 , 0.38277 , 0.31942 , 0.10746 , 0.4882 , 0.35468 , 0.3772 , 0.19417 , 0.13506 , 0.07494 , 0.27114 , 0.34319 , 0.24358 , 0.3013 , 0.27166 , 0.08372 , 0.18095 , 0.14529 , 0.10556 , 0.19344 , 0.13121 , 0.15422 , 0.1418 , 0.24953 , 0.25475 , 0.29921 , 0.2767 , 0.25748 
 1063 , 0.23599 , 0.21831 , 0.42044 , 0.32633 , 0.34352 , 0.48438 , 0.57753 , 0.55099 , 0.56751 , 0.56991 , 0.26333 , 0.32304 , 0.27603 , 0.42682 , 0.28639 , 0.30673 , 0.07302 , 0.17673 , 0.16459 , 0.27329 , 0.20503 , 0.23146 , 0.25554 , 0.38286 , 0.31637 , 0.09875 , 0.48438 , 0.35034 , 0.3734 , 0.18883 , 0.12927 , 0.06085 , 0.26198 , 0.33575 , 0.23773 , 0.29684 , 0.26858 , 0.07197 , 0.17804 , 0.14163 , 0.10004 , 0.17915 , 0.12275 , 0.14772 , 0.13378 , 0.24355 , 0.24995 , 0.29596 , 0.27025 , 0.25187 
 1064 , 0.23022 , 0.21269 , 0.41569 , 0.32425 , 0.33919 , 0.48041 , 0.57266 , 0.54421 , 0.55986 , 0.56584 , 0.26045 , 0.31613 , 0.27116 , 0.42103 , 0.28318 , 0.3012 , 0.06411 , 0.16813 , 0.15448 , 0.26701 , 0.19843 , 0.22297 , 0.24907 , 0.38329 , 0.31374 , 0.08936 , 0.48043 , 0.3461 , 0.36947 , 0.18308 , 0.12298 , 0.04546 , 0.25224 , 0.32722 , 0.23104 , 0.29197 , 0.26514 , 0.05909 , 0.17493 , 0.13774 , 0.09395 , 0.16371 , 0.11353 , 0.14068 , 0.1252 , 0.23708 , 0.24504 , 0.29267 , 0.26311 , 0.24574 
 1065 , 0.22682 , 0.21131 , 0.41515 , 0.32371 , 0.33885 , 0.48361 , 0.57221 , 0.54129 , 0.55848 , 0.56382 , 0.25773 , 0.31557 , 0.26781 , 0.41797 , 0.28227 , 0.29809 , 0.05613 , 0.15928 , 0.14915 , 0.26356 , 0.19364 , 0.21799 , 0.24311 , 0.38372 , 0.31463 , 0.08529 , 0.4786 , 0.34735 , 0.37184 , 0.17835 , 0.1128 , 0.03885 , 0.24725 , 0.3213 , 0.22233 , 0.29055 , 0.26187 , 0.05362 , 0.17246 , 0.13199 , 0.0872 , 0.16222 , 0.10977 , 0.13593 , 0.12099 , 0.23445 , 0.23926 , 0.28937 , 0.25921 , 0.24113 
 1066 , 0.2221 , 0.20789 , 0.41194 , 0.31969 , 0.33616 , 0.48393 , 0.5693 , 0.53665 , 0.55524 , 0.55788 , 0.25276 , 0.31308 , 0.26222 , 0.41319 , 0.28032 , 0.29297 , 0.04736 , 0.14948 , 0.14328 , 0.25964 , 0.18784 , 0.21197 , 0.23638 , 0.37875 , 0.31252 , 0.08087 , 0.47507 , 0.34596 , 0.37136 , 0.17119 , 0.10057 , 0.03224 , 0.24013 , 0.3147 , 0.21148 , 0.28603 , 0.25574 , 0.04799 , 0.16823 , 0.12431 , 0.07947 , 0.1605 , 0.10589 , 0.13044 , 0.1158 , 0.22905 , 0.23129 , 0.28294 , 0.25411 , 0.23436 
 1067 , 0.21612 , 0.20262 , 0.40634 , 0.31285 , 0.33135 , 0.48156 , 0.56416 , 0.53032 , 0.55009 , 0.54871 , 0.246 , 0.30865 , 0.25474 , 0.40682 , 0.27737 , 0.28607 , 0.03773 , 0.13864 , 0.13652 , 0.25506 , 0.181 , 0.20482 , 0.22886 , 0.3696 , 0.30779 , 0.07573 , 0.47 , 0.34209 , 0.36825 , 0.16205 , 0.08683 , 0.02491 , 0.23089 , 0.30716 , 0.19887 , 0.27893 , 0.24736 , 0.04159 , 0.16255 , 0.11522 , 0.07092 , 0.1576 , 0.10145 , 0.12412 , 0.10951 , 0.22123 , 0.2215 , 0.27405 , 0.2478 , 0.22577 
 1068 , 0.21111 , 0.19708 , 0.40191 , 0.30781 , 0.32557 , 0.47758 , 0.55919 , 0.52886 , 0.54705 , 0.54289 , 0.23854 , 0.3021 , 0.24744 , 0.40283 , 0.27213 , 0.27915 , 0.02977 , 0.12852 , 0.13051 , 0.25054 , 0.17469 , 0.19955 , 0.22208 , 0.35727 , 0.30073 , 0.06944 , 0.46628 , 0.33649 , 0.36432 , 0.15134 , 0.07476 , 0.01921 , 0.22413 , 0.30128 , 0.18198 , 0.27113 , 0.24167 , 0.03236 , 0.15843 , 0.1081 , 0.06315 , 0.15064 , 0.09321 , 0.1148 , 0.10023 , 0.21349 , 0.21278 , 0.26766 , 0.24058 , 0.21902 
 1069 , 0.2062 , 0.19141 , 0.39743 , 0.30338 , 0.31915 , 0.47249 , 0.55461 , 0.52893 , 0.54458 , 0.53854 , 0.22995 , 0.29396 , 0.23964 , 0.39941 , 0.26466 , 0.27232 , 0.02254 , 0.11775 , 0.12463 , 0.24484 , 0.16824 , 0.19487 , 0.21501 , 0.34331 , 0.2917 , 0.06201 , 0.4618 , 0.32889 , 0.35958 , 0.13972 , 0.06323 , 0.01432 , 0.21852 , 0.29524 , 0.1617 , 0.26335 , 0.23748 , 0.02098 , 0.15488 , 0.10218 , 0.0558 , 0.14104 , 0.08208 , 0.10322 , 0.08896 , 0.20639 , 0.20359 , 0.26296 , 0.23215 , 0.21314 
 1070 , 0.20017 , 0.18579 , 0.39112 , 0.29778 , 0.3126 , 0.46709 , 0.55078 , 0.52549 , 0.54037 , 0.53289 , 0.21973 , 0.285 , 0.23042 , 0.39386 , 0.25518 , 0.26568 , 0.01463 , 0.10452 , 0.11794 , 0.23625 , 0.16072 , 0.1889 , 0.20618 , 0.32991 , 0.28131 , 0.05363 , 0.45352 , 0.31903 , 0.35411 , 0.12806 , 0.05064 , 0.00899 , 0.21204 , 0.28626 , 0.13951 , 0.25657 , 0.23302 , 0.00856 , 0.15045 , 0.09627 , 0.04822 , 0.13095 , 0.06967 , 0.09058 , 0.07715 , 0.20064 , 0.19184 , 0.25871 , 0.22212 , 0.20669 
 1071 , 0.19472 , 0.18067 , 0.38637 , 0.29253 , 0.30672 , 0.46261 , 0.55037 , 0.5222 , 0.53812 , 0.5294 , 0.21026 , 0.2784 , 0.22366 , 0.38833 , 0.24678 , 0.26063 , 0.00836 , 0.0939 , 0.11075 , 0.22756 , 0.15485 , 0.18268 , 0.19903 , 0.32019 , 0.27205 , 0.04542 , 0.44545 , 0.31113 , 0.34852 , 0.1162 , 0.04069 , 0.00485 , 0.20491 , 0.27607 , 0.11842 , 0.25215 , 0.22965 , 0 , 0.14468 , 0.09081 , 0.04263 , 0.12141 , 0.06036 , 0.08004 , 0.06812 , 0.19654 , 0.1849 , 0.25701 , 0.21506 , 0.20001 
 1072 , 0.19064 , 0.17673 , 0.38485 , 0.28821 , 0.30249 , 0.46011 , 0.55669 , 0.5193 , 0.53978 , 0.53027 , 0.20268 , 0.2767 , 0.22198 , 0.3831 , 0.24085 , 0.25902 , 0.00571 , 0.08894 , 0.103 , 0.21905 , 0.15257 , 0.17628 , 0.19552 , 0.31847 , 0.26549 , 0.03794 , 0.43816 , 0.30745 , 0.34295 , 0.10479 , 0.03655 , 0.00331 , 0.19687 , 0.26409 , 0.10127 , 0.25261 , 0.22854 , 0 , 0.13658 , 0.08665 , 0.04143 , 0.11354 , 0.0576 , 0.07435 , 0.06517 , 0.19603 , 0.18769 , 0.26047 , 0.21408 , 0.19322 
 1073 , 0.18488 , 0.17047 , 0.38035 , 0.2819 , 0.29246 , 0.45341 , 0.55001 , 0.51021 , 0.53515 , 0.52497 , 0.1929 , 0.2708 , 0.21854 , 0.37531 , 0.23316 , 0.25036 , 0.00278 , 0.08297 , 0.09313 , 0.20835 , 0.14759 , 0.16747 , 0.18898 , 0.30784 , 0.25548 , 0.02981 , 0.42535 , 0.29803 , 0.33076 , 0.08864 , 0.03156 , 0.00162 , 0.18242 , 0.24381 , 0.07927 , 0.24972 , 0.22381 , 0 , 0.12683 , 0.08018 , 0.03896 , 0.10294 , 0.05399 , 0.06668 , 0.06078 , 0.18878 , 0.18792 , 0.25804 , 0.21064 , 0.18412 
 1074 , 0.17906 , 0.1642 , 0.3754 , 0.27529 , 0.28216 , 0.44637 , 0.54285 , 0.50067 , 0.53017 , 0.51898 , 0.18285 , 0.26499 , 0.21451 , 0.36729 , 0.22521 , 0.2411 , 0 , 0.07611 , 0.08298 , 0.19733 , 0.14213 , 0.15837 , 0.18194 , 0.29662 , 0.24516 , 0.02155 , 0.41198 , 0.28823 , 0.31838 , 0.07238 , 0.02617 , 0 , 0.16775 , 0.22276 , 0.05743 , 0.24643 , 0.21831 , 0 , 0.11719 , 0.0735 , 0.03589 , 0.09315 , 0.04995 , 0.05897 , 0.05619 , 0.18098 , 0.18771 , 0.25469 , 0.20685 , 0.17497 
 1075 , 0.17561 , 0.16059 , 0.36741 , 0.26864 , 0.27306 , 0.43911 , 0.5324 , 0.48963 , 0.52364 , 0.50742 , 0.17409 , 0.26284 , 0.20542 , 0.36087 , 0.21858 , 0.22793 , 0 , 0.06229 , 0.07457 , 0.18806 , 0.13333 , 0.15 , 0.17195 , 0.28257 , 0.23694 , 0.0165 , 0.398 , 0.27767 , 0.30805 , 0.05821 , 0.01841 , 0 , 0.15574 , 0.19979 , 0.04533 , 0.2399 , 0.20569 , 0 , 0.11413 , 0.06744 , 0.02667 , 0.0979 , 0.0427 , 0.05401 , 0.05115 , 0.16894 , 0.18215 , 0.24146 , 0.20044 , 0.17023 
 1076 , 0.17218 , 0.15739 , 0.3603 , 0.26258 , 0.26451 , 0.43194 , 0.52642 , 0.48193 , 0.51737 , 0.49702 , 0.16475 , 0.26273 , 0.19562 , 0.35409 , 0.21184 , 0.21636 , 0 , 0.04767 , 0.06621 , 0.17777 , 0.12469 , 0.14167 , 0.16245 , 0.27059 , 0.22827 , 0.01119 , 0.38689 , 0.26836 , 0.2999 , 0.0447 , 0.01028 , 0 , 0.14606 , 0.17821 , 0.03333 , 0.233 , 0.1936 , 0 , 0.11091 , 0.06133 , 0.01724 , 0.10327 , 0.03529 , 0.04912 , 0.04622 , 0.158 , 0.178 , 0.22935 , 0.19482 , 0.16523 
 1077 , 0.16864 , 0.15423 , 0.35329 , 0.2565 , 0.25589 , 0.42455 , 0.52204 , 0.47528 , 0.51099 , 0.4867 , 0.15493 , 0.26346 , 0.18522 , 0.34693 , 0.20479 , 0.20491 , 0 , 0.03217 , 0.05746 , 0.1668 , 0.11577 , 0.13305 , 0.15277 , 0.25892 , 0.21911 , 0.00555 , 0.37643 , 0.2592 , 0.29231 , 0.03053 , 0.00175 , 0 , 0.13669 , 0.15609 , 0.02064 , 0.22572 , 0.18126 , 0 , 0.10751 , 0.05496 , 0.00733 , 0.10912 , 0.02751 , 0.04407 , 0.0411 , 0.14705 , 0.17425 , 0.21718 , 0.18931 , 0.15997 
 1078 , 0.16138 , 0.1461 , 0.34667 , 0.25145 , 0.24623 , 0.41534 , 0.51628 , 0.47275 , 0.50081 , 0.48253 , 0.14347 , 0.2554 , 0.1743 , 0.34265 , 0.19786 , 0.19176 , 0 , 0.02244 , 0.04698 , 0.15553 , 0.10408 , 0.12267 , 0.14231 , 0.24783 , 0.21013 , 0.0034 , 0.36918 , 0.2506 , 0.28474 , 0.02158 , 0 , 0 , 0.12172 , 0.14118 , 0.01405 , 0.21663 , 0.16913 , 0 , 0.10171 , 0.04778 , 0.00409 , 0.09995 , 0.0201 , 0.03713 , 0.03248 , 0.13854 , 0.1604 , 0.20769 , 0.18165 , 0.15481 
 1079 , 0.15242 , 0.13628 , 0.33905 , 0.24505 , 0.23587 , 0.40428 , 0.50868 , 0.46948 , 0.48841 , 0.47912 , 0.13178 , 0.24353 , 0.16291 , 0.3387 , 0.19004 , 0.17653 , 0 , 0.0138 , 0.03528 , 0.14449 , 0.09082 , 0.11158 , 0.13113 , 0.23569 , 0.20061 , 0.00209 , 0.36092 , 0.24199 , 0.27604 , 0.01339 , 0 , 0 , 0.10338 , 0.12723 , 0.00874 , 0.20633 , 0.15651 , 0 , 0.09501 , 0.03996 , 0.00252 , 0.08613 , 0.0124 , 0.02928 , 0.02233 , 0.13046 , 0.14226 , 0.19798 , 0.1729 , 0.14913 
 1080 , 0.14248 , 0.12589 , 0.32991 , 0.23649 , 0.2249 , 0.39133 , 0.49903 , 0.46365 , 0.4743 , 0.47454 , 0.12016 , 0.22969 , 0.15105 , 0.33417 , 0.181 , 0.15926 , 0 , 0.00461 , 0.02262 , 0.13372 , 0.0765 , 0.10003 , 0.1192 , 0.22194 , 0.19028 , 0.0007 , 0.35008 , 0.23315 , 0.26579 , 0.00448 , 0 , 0 , 0.08263 , 0.11197 , 0.00295 , 0.19501 , 0.14309 , 0 , 0.08791 , 0.03159 , 0.00084 , 0.07131 , 0.00415 , 0.02089 , 0.0114 , 0.12204 , 0.12208 , 0.18704 , 0.16344 , 0.14272 
