  time  ,:26:21 P,:26:31 P,:26:40 P,:26:48 P,:26:57 P,:27:25 P,:27:34 P,:27:48 P,:27:56 P,:28:07 P,:28:46 P,:29:03 P,:29:27 P,:29:40 P,:29:52 P,:30:41 P,:30:53 P,:31:06 P,:31:17 P,:31:30 P,:32:00 P,:32:12 P,:32:25 P,:32:42 P,:33:40 P,:33:50 P,:34:04 P,:34:20 P,:34:35 P,:35:04 P,:35:14 P,:35:26 P,:35:44 P,:35:54 P,:36:24 P,:36:40 P,:36:54 P,:37:07 P,:37:18 P,:37:56 P,:38:12 P,:38:32 P,:38:51 P,:39:06 P,:40:52 P,:41:51 P,:42:05 P,:42:16 P,:42:35 P,:42:48 P,:43:56 P,:44:08 P,:44:25 P,:44:36 P,:44:48 P,:45:37 P,:45:47 P,:46:01 P,:46:11 P,:46:28 P,:47:05 P,:47:18 P,:47:32 P,:47:44 P,:47:56 P,:48:27 P,:48:41 P,:48:54 P,:49:14 P,:49:31 P,:50:23 P,:50:35 P,:50:46 P,:50:57 P,:51:07 P,:52:01 P,:52:12 P,:52:25 P,:52:36 P,:52:52 P,:53:44 P,:53:52 P,:54:44 P,:55:11 P,:55:25 P,:56:07 P,:56:17 P,:56:28 P,:56:38 P,:56:48 P,:57:29 P,:57:38 P,:57:53 P,:58:02 P,:58:12 P,:58:40 P,:58:50 P,:59:01 P,:59:13 P,:59:21 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1001 , 0.56069 , 0.51688 , 0.39135 , 0.47652 , 0.40704 , 0.4573 , 0.47808 , 0.4514 , 0.43015 , 0.38278 , 0.5272 , 0.43201 , 0.31509 , 0.42199 , 0.50753 , 0.27799 , 0.36535 , 0.34904 , 0.44282 , 0.39875 , 0.46321 , 0.65287 , 0.68357 , 0.38793 , 0.49547 , 0.54929 , 0.37377 , 0.33238 , 0.38466 , 0.48554 , 0.53921 , 0.51596 , 0.43611 , 0.54485 , 0.47419 , 0.46205 , 0.53339 , 0.43349 , 0.48437 , 0.46819 , 0.34136 , 0.41142 , 0.45206 , 0.43668 , 0.43554 , 0.35444 , 0.39494 , 0.63538 , 0.32751 , 0.28305 , 0.62782 , 0.54782 , 0.65641 , 0.51911 , 0.62139 , 0.4945 , 0.50289 , 0.51234 , 0.43858 , 0.48353 , 0.43365 , 0.45804 , 0.37788 , 0.46108 , 0.50476 , 0.43604 , 0.47817 , 0.51871 , 0.49975 , 0.39309 , 0.34186 , 0.49388 , 0.53889 , 0.571 , 0.56987 , 0.39927 , 0.3996 , 0.42577 , 0.41163 , 0.43873 , 0.35672 , 0.38762 , 0.46552 , 0.5877 , 0.62008 , 0.21759 , 0.36915 , 0.36232 , 0.40203 , 0.49407 , 0.44626 , 0.58708 , 0.49152 , 0.39113 , 0.51887 , 0.47129 , 0.44748 , 0.45014 , 0.45239 , 0.3133 
 1002 , 0.56127 , 0.51755 , 0.39149 , 0.47649 , 0.40738 , 0.45809 , 0.47859 , 0.45176 , 0.43142 , 0.38358 , 0.52715 , 0.43308 , 0.31526 , 0.42301 , 0.50861 , 0.27883 , 0.36584 , 0.35031 , 0.44315 , 0.39917 , 0.46368 , 0.65279 , 0.68403 , 0.38911 , 0.49539 , 0.55046 , 0.37417 , 0.33331 , 0.38527 , 0.48648 , 0.5399 , 0.51719 , 0.43667 , 0.54569 , 0.47471 , 0.46269 , 0.53351 , 0.43383 , 0.48492 , 0.46876 , 0.34193 , 0.41231 , 0.45247 , 0.4375 , 0.43651 , 0.35492 , 0.39533 , 0.63559 , 0.32782 , 0.28321 , 0.62853 , 0.54844 , 0.65768 , 0.5198 , 0.62218 , 0.49532 , 0.50359 , 0.51296 , 0.43878 , 0.48441 , 0.43429 , 0.45864 , 0.37843 , 0.46184 , 0.5051 , 0.43668 , 0.47865 , 0.51918 , 0.50077 , 0.39359 , 0.34264 , 0.49457 , 0.53969 , 0.572 , 0.57063 , 0.3996 , 0.40017 , 0.42634 , 0.41234 , 0.43911 , 0.35729 , 0.38793 , 0.46602 , 0.58872 , 0.62006 , 0.21747 , 0.37007 , 0.36314 , 0.4021 , 0.4933 , 0.44645 , 0.5877 , 0.4916 , 0.39111 , 0.5194 , 0.47137 , 0.44806 , 0.45023 , 0.45334 , 0.31376 
 1003 , 0.56202 , 0.51844 , 0.3912 , 0.4763 , 0.40766 , 0.45795 , 0.47858 , 0.45284 , 0.43273 , 0.38423 , 0.5273 , 0.43442 , 0.31644 , 0.424 , 0.50951 , 0.27979 , 0.36643 , 0.35131 , 0.444 , 0.40012 , 0.46437 , 0.65303 , 0.68489 , 0.3902 , 0.49513 , 0.55173 , 0.37485 , 0.33399 , 0.38613 , 0.48685 , 0.54084 , 0.51846 , 0.43737 , 0.54685 , 0.47533 , 0.46339 , 0.53374 , 0.43465 , 0.48573 , 0.46928 , 0.34296 , 0.41351 , 0.45288 , 0.43854 , 0.43775 , 0.35567 , 0.39569 , 0.63606 , 0.32809 , 0.28349 , 0.62921 , 0.54944 , 0.65879 , 0.52071 , 0.62286 , 0.49621 , 0.50445 , 0.51395 , 0.43916 , 0.48548 , 0.43498 , 0.45932 , 0.37906 , 0.46258 , 0.50569 , 0.43741 , 0.47948 , 0.51963 , 0.50179 , 0.39408 , 0.34325 , 0.49519 , 0.54082 , 0.5729 , 0.57154 , 0.40005 , 0.40083 , 0.42682 , 0.41314 , 0.43969 , 0.358 , 0.38823 , 0.46665 , 0.58971 , 0.62082 , 0.21736 , 0.37114 , 0.36366 , 0.40255 , 0.4938 , 0.44686 , 0.58869 , 0.49223 , 0.39141 , 0.52053 , 0.47129 , 0.44866 , 0.45062 , 0.45451 , 0.31405 
 1004 , 0.56185 , 0.51859 , 0.3904 , 0.4757 , 0.4077 , 0.45791 , 0.47836 , 0.45367 , 0.43294 , 0.38447 , 0.52745 , 0.43531 , 0.31755 , 0.42396 , 0.50984 , 0.28022 , 0.36639 , 0.35116 , 0.44479 , 0.40063 , 0.46481 , 0.65329 , 0.68483 , 0.39056 , 0.49476 , 0.55196 , 0.37526 , 0.33436 , 0.38628 , 0.48639 , 0.541 , 0.51879 , 0.43776 , 0.54723 , 0.4758 , 0.46386 , 0.53389 , 0.43517 , 0.48612 , 0.46958 , 0.34384 , 0.4138 , 0.45275 , 0.43925 , 0.43869 , 0.35616 , 0.39595 , 0.63644 , 0.32813 , 0.2837 , 0.62908 , 0.54977 , 0.65863 , 0.52114 , 0.62287 , 0.49652 , 0.50506 , 0.51434 , 0.43955 , 0.48568 , 0.43485 , 0.45932 , 0.37913 , 0.46276 , 0.50586 , 0.43758 , 0.48006 , 0.5198 , 0.50186 , 0.39419 , 0.34342 , 0.49488 , 0.54095 , 0.57302 , 0.57124 , 0.40032 , 0.40087 , 0.42679 , 0.41327 , 0.43964 , 0.35836 , 0.38823 , 0.4664 , 0.58983 , 0.62161 , 0.21711 , 0.37191 , 0.36344 , 0.40284 , 0.49444 , 0.4471 , 0.58885 , 0.49243 , 0.39144 , 0.52134 , 0.47164 , 0.44854 , 0.45086 , 0.45523 , 0.31384 
 1005 , 0.56178 , 0.51882 , 0.3897 , 0.47512 , 0.40777 , 0.45796 , 0.47812 , 0.45456 , 0.43314 , 0.38476 , 0.52765 , 0.43625 , 0.31868 , 0.42397 , 0.51022 , 0.28065 , 0.36636 , 0.35104 , 0.44562 , 0.40114 , 0.46531 , 0.65366 , 0.68486 , 0.39094 , 0.49443 , 0.55222 , 0.37578 , 0.33477 , 0.38652 , 0.48595 , 0.54122 , 0.51917 , 0.43824 , 0.54772 , 0.47634 , 0.46438 , 0.53413 , 0.43575 , 0.48658 , 0.46991 , 0.34477 , 0.41412 , 0.45267 , 0.44001 , 0.4397 , 0.35669 , 0.39627 , 0.63693 , 0.32822 , 0.28397 , 0.62903 , 0.55019 , 0.65853 , 0.52165 , 0.62298 , 0.49687 , 0.50574 , 0.51481 , 0.44001 , 0.48591 , 0.43476 , 0.45935 , 0.37928 , 0.46301 , 0.50612 , 0.4378 , 0.4807 , 0.52004 , 0.50198 , 0.39436 , 0.34364 , 0.49464 , 0.54114 , 0.57321 , 0.57101 , 0.40068 , 0.40095 , 0.42678 , 0.41343 , 0.43968 , 0.35871 , 0.38831 , 0.46625 , 0.59004 , 0.62253 , 0.21688 , 0.37275 , 0.36326 , 0.40311 , 0.49518 , 0.44738 , 0.58909 , 0.49269 , 0.39159 , 0.52223 , 0.47202 , 0.44845 , 0.45115 , 0.45597 , 0.31359 
 1006 , 0.56293 , 0.5199 , 0.39058 , 0.47509 , 0.40838 , 0.45917 , 0.47779 , 0.45583 , 0.43325 , 0.38551 , 0.52837 , 0.43739 , 0.31947 , 0.42461 , 0.51091 , 0.28069 , 0.36654 , 0.3513 , 0.44636 , 0.40134 , 0.46647 , 0.65536 , 0.68605 , 0.39151 , 0.4948 , 0.5527 , 0.37728 , 0.33546 , 0.38786 , 0.48609 , 0.54219 , 0.51997 , 0.43944 , 0.54927 , 0.47752 , 0.46529 , 0.53544 , 0.43672 , 0.48756 , 0.47055 , 0.34576 , 0.41468 , 0.45324 , 0.44093 , 0.44097 , 0.35741 , 0.39721 , 0.63838 , 0.32896 , 0.28487 , 0.62989 , 0.55144 , 0.65918 , 0.52282 , 0.62431 , 0.4976 , 0.50683 , 0.51588 , 0.44098 , 0.48637 , 0.43529 , 0.45986 , 0.38024 , 0.46393 , 0.50735 , 0.43861 , 0.48184 , 0.52107 , 0.50278 , 0.39526 , 0.34431 , 0.49541 , 0.54192 , 0.57406 , 0.57172 , 0.40195 , 0.40158 , 0.4271 , 0.41382 , 0.44074 , 0.35879 , 0.38939 , 0.46764 , 0.59118 , 0.62448 , 0.21712 , 0.37401 , 0.36352 , 0.40301 , 0.49687 , 0.44803 , 0.59028 , 0.4934 , 0.39314 , 0.52372 , 0.47252 , 0.4487 , 0.45195 , 0.45659 , 0.31312 
 1007 , 0.56323 , 0.51995 , 0.39021 , 0.47452 , 0.40815 , 0.45966 , 0.47605 , 0.45548 , 0.43285 , 0.38514 , 0.52681 , 0.437 , 0.31941 , 0.42474 , 0.50997 , 0.28007 , 0.36642 , 0.35136 , 0.44576 , 0.40094 , 0.46656 , 0.65496 , 0.6858 , 0.39151 , 0.49379 , 0.55212 , 0.37779 , 0.335 , 0.3886 , 0.4852 , 0.54206 , 0.51938 , 0.4394 , 0.54904 , 0.47736 , 0.46491 , 0.53528 , 0.43659 , 0.48722 , 0.46982 , 0.34598 , 0.41463 , 0.45288 , 0.44056 , 0.4408 , 0.35724 , 0.39719 , 0.63829 , 0.32867 , 0.2851 , 0.6297 , 0.55153 , 0.65895 , 0.52257 , 0.62415 , 0.49724 , 0.50635 , 0.51569 , 0.44033 , 0.48607 , 0.43517 , 0.45967 , 0.38055 , 0.46386 , 0.50736 , 0.43851 , 0.48155 , 0.52056 , 0.50258 , 0.39536 , 0.34423 , 0.49546 , 0.54167 , 0.5735 , 0.57159 , 0.40213 , 0.40169 , 0.42638 , 0.41322 , 0.44095 , 0.35786 , 0.38964 , 0.46723 , 0.59065 , 0.62406 , 0.21699 , 0.3734 , 0.36249 , 0.40144 , 0.49643 , 0.44764 , 0.59037 , 0.49296 , 0.39341 , 0.5237 , 0.47162 , 0.44805 , 0.45122 , 0.45614 , 0.31191 
 1008 , 0.56341 , 0.51983 , 0.38963 , 0.47383 , 0.40778 , 0.46006 , 0.47403 , 0.45485 , 0.43235 , 0.38458 , 0.52485 , 0.43635 , 0.31922 , 0.4248 , 0.50873 , 0.27931 , 0.36625 , 0.35139 , 0.44493 , 0.40043 , 0.46648 , 0.65421 , 0.68531 , 0.39141 , 0.49252 , 0.55135 , 0.37815 , 0.33435 , 0.38927 , 0.48412 , 0.54175 , 0.51854 , 0.43917 , 0.54852 , 0.47698 , 0.46431 , 0.53488 , 0.43627 , 0.48666 , 0.46885 , 0.34609 , 0.41448 , 0.45237 , 0.43996 , 0.44038 , 0.35693 , 0.39701 , 0.63795 , 0.32822 , 0.28523 , 0.62933 , 0.55144 , 0.65857 , 0.52209 , 0.62374 , 0.49669 , 0.50561 , 0.51528 , 0.43941 , 0.48564 , 0.43493 , 0.45937 , 0.38076 , 0.46363 , 0.50718 , 0.43826 , 0.48101 , 0.51979 , 0.50222 , 0.39534 , 0.34403 , 0.4954 , 0.54125 , 0.57269 , 0.57133 , 0.40214 , 0.40173 , 0.42548 , 0.41245 , 0.44102 , 0.35673 , 0.38977 , 0.46652 , 0.58984 , 0.62323 , 0.2168 , 0.37247 , 0.36121 , 0.39958 , 0.49564 , 0.44706 , 0.5903 , 0.49231 , 0.39349 , 0.52343 , 0.47046 , 0.44724 , 0.45022 , 0.45549 , 0.31055 
 1009 , 0.56395 , 0.52013 , 0.38895 , 0.47349 , 0.40791 , 0.46174 , 0.4736 , 0.45458 , 0.43294 , 0.38397 , 0.52307 , 0.4359 , 0.3185 , 0.42528 , 0.50814 , 0.27885 , 0.36631 , 0.35139 , 0.44451 , 0.40001 , 0.46648 , 0.65418 , 0.68502 , 0.39146 , 0.4923 , 0.55095 , 0.37796 , 0.33397 , 0.38958 , 0.48401 , 0.54196 , 0.5181 , 0.43903 , 0.54776 , 0.47711 , 0.46438 , 0.53454 , 0.4362 , 0.4864 , 0.46883 , 0.34601 , 0.41466 , 0.45225 , 0.44003 , 0.44023 , 0.357 , 0.39699 , 0.63827 , 0.32828 , 0.28516 , 0.63004 , 0.55188 , 0.65889 , 0.52196 , 0.62403 , 0.49669 , 0.50524 , 0.51514 , 0.43904 , 0.48578 , 0.43528 , 0.45944 , 0.3811 , 0.46393 , 0.50733 , 0.43861 , 0.48086 , 0.51956 , 0.50229 , 0.39565 , 0.34441 , 0.49593 , 0.54153 , 0.57291 , 0.57169 , 0.40216 , 0.40211 , 0.42553 , 0.41209 , 0.44112 , 0.35672 , 0.39008 , 0.46511 , 0.58981 , 0.62235 , 0.2165 , 0.37126 , 0.36042 , 0.39909 , 0.49474 , 0.44756 , 0.5903 , 0.49189 , 0.39309 , 0.5236 , 0.47067 , 0.44723 , 0.44935 , 0.45549 , 0.30982 
 1010 , 0.56402 , 0.52002 , 0.38826 , 0.47232 , 0.40791 , 0.46253 , 0.47267 , 0.45422 , 0.433 , 0.38312 , 0.5211 , 0.43531 , 0.3172 , 0.42534 , 0.5069 , 0.27813 , 0.36584 , 0.35111 , 0.44375 , 0.39921 , 0.46626 , 0.65411 , 0.68399 , 0.39105 , 0.49203 , 0.55019 , 0.37706 , 0.33343 , 0.38935 , 0.48392 , 0.54172 , 0.51727 , 0.43863 , 0.54673 , 0.47687 , 0.46401 , 0.5338 , 0.43567 , 0.48585 , 0.4686 , 0.34542 , 0.41441 , 0.45186 , 0.4402 , 0.44002 , 0.35677 , 0.39655 , 0.63792 , 0.3282 , 0.28461 , 0.63025 , 0.55202 , 0.65887 , 0.5215 , 0.624 , 0.49634 , 0.50468 , 0.51465 , 0.43875 , 0.48546 , 0.43528 , 0.45908 , 0.381 , 0.46395 , 0.50679 , 0.43871 , 0.48039 , 0.51921 , 0.50199 , 0.39553 , 0.34476 , 0.49593 , 0.54151 , 0.57294 , 0.57135 , 0.4016 , 0.40183 , 0.4253 , 0.41158 , 0.4407 , 0.35677 , 0.39001 , 0.46327 , 0.58937 , 0.62117 , 0.21583 , 0.37026 , 0.35934 , 0.39851 , 0.49367 , 0.44781 , 0.58952 , 0.49092 , 0.39236 , 0.52358 , 0.47057 , 0.44692 , 0.44827 , 0.45505 , 0.30887 
 1011 , 0.56367 , 0.51951 , 0.38758 , 0.47043 , 0.40768 , 0.46237 , 0.47102 , 0.45372 , 0.43243 , 0.38206 , 0.51889 , 0.43457 , 0.31556 , 0.42501 , 0.50502 , 0.27715 , 0.36491 , 0.35059 , 0.44265 , 0.39808 , 0.46587 , 0.65388 , 0.68234 , 0.39024 , 0.49152 , 0.54907 , 0.37573 , 0.33271 , 0.3888 , 0.48365 , 0.54104 , 0.51604 , 0.43801 , 0.54552 , 0.47624 , 0.46316 , 0.53273 , 0.43473 , 0.48501 , 0.46799 , 0.34448 , 0.41374 , 0.45116 , 0.44032 , 0.4397 , 0.35622 , 0.39577 , 0.63691 , 0.3279 , 0.28373 , 0.62987 , 0.55183 , 0.65844 , 0.5207 , 0.6236 , 0.4956 , 0.50388 , 0.51384 , 0.4384 , 0.48465 , 0.4349 , 0.45831 , 0.38054 , 0.46364 , 0.50565 , 0.43847 , 0.47957 , 0.51865 , 0.50133 , 0.39503 , 0.34497 , 0.49538 , 0.54109 , 0.57261 , 0.57034 , 0.4006 , 0.40097 , 0.42465 , 0.41086 , 0.43987 , 0.35663 , 0.3896 , 0.46124 , 0.58842 , 0.61977 , 0.21489 , 0.36945 , 0.3579 , 0.39757 , 0.49247 , 0.44766 , 0.58812 , 0.48945 , 0.39146 , 0.52331 , 0.46995 , 0.44618 , 0.44698 , 0.45412 , 0.30759 
 1012 , 0.56309 , 0.51891 , 0.38673 , 0.4691 , 0.40714 , 0.46113 , 0.46908 , 0.45292 , 0.43123 , 0.38079 , 0.51759 , 0.43374 , 0.31458 , 0.42453 , 0.50302 , 0.27633 , 0.364 , 0.35 , 0.44196 , 0.39741 , 0.46545 , 0.65385 , 0.68083 , 0.38893 , 0.49093 , 0.54789 , 0.37423 , 0.33189 , 0.38795 , 0.48321 , 0.54013 , 0.51477 , 0.43723 , 0.54418 , 0.47547 , 0.4621 , 0.53167 , 0.43377 , 0.4842 , 0.4672 , 0.34349 , 0.413 , 0.45044 , 0.44052 , 0.4393 , 0.35566 , 0.39489 , 0.63586 , 0.32766 , 0.28293 , 0.62918 , 0.55135 , 0.65825 , 0.51997 , 0.62323 , 0.49494 , 0.50335 , 0.51314 , 0.43817 , 0.48384 , 0.43428 , 0.45766 , 0.37981 , 0.46327 , 0.50434 , 0.4382 , 0.47872 , 0.51805 , 0.50067 , 0.39444 , 0.34482 , 0.49465 , 0.54046 , 0.57193 , 0.56944 , 0.39969 , 0.3999 , 0.42399 , 0.41034 , 0.4388 , 0.35623 , 0.38923 , 0.45931 , 0.58697 , 0.61851 , 0.21365 , 0.36843 , 0.3565 , 0.39678 , 0.49136 , 0.44671 , 0.58675 , 0.48849 , 0.39072 , 0.52253 , 0.46899 , 0.44517 , 0.44619 , 0.45301 , 0.30637 
 1013 , 0.56209 , 0.51809 , 0.38558 , 0.46852 , 0.40615 , 0.45895 , 0.46725 , 0.45174 , 0.42965 , 0.37925 , 0.51742 , 0.4328 , 0.31433 , 0.42402 , 0.50141 , 0.27582 , 0.36318 , 0.34913 , 0.44184 , 0.39715 , 0.46491 , 0.65387 , 0.67979 , 0.38713 , 0.49034 , 0.54652 , 0.37268 , 0.33107 , 0.38684 , 0.48265 , 0.53921 , 0.51365 , 0.43635 , 0.54267 , 0.47462 , 0.4611 , 0.53065 , 0.43288 , 0.48343 , 0.46635 , 0.34257 , 0.41233 , 0.44971 , 0.44068 , 0.43875 , 0.35509 , 0.39401 , 0.63492 , 0.32757 , 0.28235 , 0.62812 , 0.55052 , 0.65804 , 0.5194 , 0.62278 , 0.49432 , 0.50299 , 0.51251 , 0.43795 , 0.48309 , 0.4334 , 0.45712 , 0.37882 , 0.46275 , 0.50305 , 0.4379 , 0.47788 , 0.5173 , 0.49996 , 0.39382 , 0.3442 , 0.49381 , 0.53956 , 0.57085 , 0.5688 , 0.3989 , 0.39875 , 0.42338 , 0.40996 , 0.43729 , 0.35544 , 0.38882 , 0.45727 , 0.58515 , 0.61746 , 0.21209 , 0.36709 , 0.35542 , 0.39632 , 0.49036 , 0.44495 , 0.58555 , 0.48797 , 0.39002 , 0.52102 , 0.46774 , 0.44393 , 0.44595 , 0.4519 , 0.30529 
 1014 , 0.56053 , 0.51688 , 0.38413 , 0.46835 , 0.40484 , 0.45722 , 0.46644 , 0.4503 , 0.42871 , 0.37755 , 0.51763 , 0.43182 , 0.31421 , 0.42384 , 0.50109 , 0.27564 , 0.36247 , 0.3477 , 0.44209 , 0.39662 , 0.46405 , 0.65348 , 0.67957 , 0.38533 , 0.48993 , 0.54474 , 0.37138 , 0.3305 , 0.38576 , 0.48216 , 0.53879 , 0.513 , 0.4356 , 0.54098 , 0.47392 , 0.46079 , 0.52958 , 0.43221 , 0.48262 , 0.46581 , 0.34194 , 0.41201 , 0.44904 , 0.44052 , 0.43803 , 0.35457 , 0.39335 , 0.63436 , 0.32775 , 0.28205 , 0.62692 , 0.54949 , 0.65711 , 0.51905 , 0.62204 , 0.49353 , 0.50233 , 0.51179 , 0.43748 , 0.48245 , 0.43249 , 0.45657 , 0.37784 , 0.46202 , 0.50217 , 0.43758 , 0.47713 , 0.51625 , 0.49911 , 0.39331 , 0.34333 , 0.49313 , 0.53855 , 0.56965 , 0.56853 , 0.39818 , 0.39792 , 0.42291 , 0.40934 , 0.43522 , 0.35435 , 0.38822 , 0.45454 , 0.58366 , 0.61652 , 0.21039 , 0.36551 , 0.355 , 0.39624 , 0.48932 , 0.44321 , 0.58467 , 0.48724 , 0.3889 , 0.51892 , 0.46663 , 0.44281 , 0.44578 , 0.45128 , 0.3044 
 1015 , 0.55914 , 0.51581 , 0.38283 , 0.46845 , 0.40384 , 0.45592 , 0.46573 , 0.44881 , 0.42784 , 0.37613 , 0.51799 , 0.43108 , 0.31405 , 0.42366 , 0.50089 , 0.27559 , 0.36188 , 0.34656 , 0.44249 , 0.39607 , 0.46312 , 0.65308 , 0.67974 , 0.38378 , 0.48961 , 0.54321 , 0.37042 , 0.33012 , 0.38493 , 0.48188 , 0.53847 , 0.51247 , 0.43503 , 0.53951 , 0.47344 , 0.46058 , 0.52867 , 0.43182 , 0.48194 , 0.46543 , 0.34156 , 0.41184 , 0.44848 , 0.44053 , 0.43751 , 0.35414 , 0.39281 , 0.63389 , 0.32791 , 0.28191 , 0.62583 , 0.54857 , 0.65617 , 0.51884 , 0.62129 , 0.49286 , 0.50176 , 0.51111 , 0.43702 , 0.48192 , 0.43167 , 0.45612 , 0.37698 , 0.46137 , 0.50146 , 0.43734 , 0.4765 , 0.51529 , 0.49836 , 0.39284 , 0.34254 , 0.49264 , 0.53759 , 0.56854 , 0.56816 , 0.39756 , 0.39719 , 0.42255 , 0.40878 , 0.4332 , 0.3534 , 0.38769 , 0.45216 , 0.58243 , 0.61566 , 0.20896 , 0.36412 , 0.35477 , 0.39613 , 0.4885 , 0.44172 , 0.58391 , 0.48654 , 0.38797 , 0.5169 , 0.46563 , 0.44193 , 0.44573 , 0.45082 , 0.30368 
 1016 , 0.55853 , 0.51543 , 0.3823 , 0.46964 , 0.4042 , 0.45649 , 0.46557 , 0.44727 , 0.42737 , 0.37597 , 0.5189 , 0.4314 , 0.31373 , 0.4235 , 0.50117 , 0.2761 , 0.36186 , 0.34668 , 0.44342 , 0.39547 , 0.46203 , 0.65268 , 0.68141 , 0.38341 , 0.48972 , 0.54282 , 0.37094 , 0.3306 , 0.38522 , 0.48252 , 0.53853 , 0.51248 , 0.43523 , 0.53909 , 0.47394 , 0.46076 , 0.52851 , 0.4326 , 0.48185 , 0.46572 , 0.34223 , 0.41224 , 0.44844 , 0.44119 , 0.43787 , 0.35417 , 0.39284 , 0.63382 , 0.32798 , 0.28241 , 0.6253 , 0.5482 , 0.65528 , 0.51924 , 0.62064 , 0.49276 , 0.50166 , 0.51073 , 0.43667 , 0.4819 , 0.43131 , 0.45615 , 0.37672 , 0.46113 , 0.5015 , 0.43749 , 0.47644 , 0.51475 , 0.49816 , 0.39255 , 0.34218 , 0.49294 , 0.53697 , 0.56789 , 0.56744 , 0.39742 , 0.39692 , 0.42266 , 0.40849 , 0.43161 , 0.35311 , 0.38749 , 0.45145 , 0.58241 , 0.61526 , 0.20875 , 0.36371 , 0.3553 , 0.39593 , 0.48874 , 0.44141 , 0.58374 , 0.48606 , 0.38794 , 0.5155 , 0.46525 , 0.44211 , 0.44611 , 0.45106 , 0.30369 
 1017 , 0.5583 , 0.51523 , 0.38215 , 0.47013 , 0.40406 , 0.45712 , 0.46542 , 0.44632 , 0.42632 , 0.3757 , 0.51914 , 0.43193 , 0.31296 , 0.42297 , 0.50029 , 0.27606 , 0.36152 , 0.34737 , 0.44346 , 0.39474 , 0.46107 , 0.65171 , 0.68216 , 0.38269 , 0.48911 , 0.54328 , 0.37116 , 0.33071 , 0.3853 , 0.48192 , 0.53734 , 0.51146 , 0.43482 , 0.539 , 0.47449 , 0.45992 , 0.52823 , 0.43332 , 0.48193 , 0.46579 , 0.34238 , 0.41235 , 0.44829 , 0.44156 , 0.43849 , 0.35388 , 0.39242 , 0.6332 , 0.32769 , 0.28263 , 0.62464 , 0.54762 , 0.65454 , 0.51911 , 0.62027 , 0.49289 , 0.50201 , 0.51036 , 0.43652 , 0.4815 , 0.4307 , 0.45565 , 0.37609 , 0.46055 , 0.50078 , 0.43743 , 0.47642 , 0.51441 , 0.49817 , 0.39172 , 0.34176 , 0.49238 , 0.53582 , 0.56702 , 0.56593 , 0.3973 , 0.39604 , 0.42248 , 0.40806 , 0.43069 , 0.35276 , 0.38722 , 0.45189 , 0.58202 , 0.61423 , 0.20848 , 0.36264 , 0.35524 , 0.3953 , 0.48792 , 0.44005 , 0.58251 , 0.48574 , 0.38794 , 0.51376 , 0.46434 , 0.44169 , 0.44589 , 0.45041 , 0.30327 
 1018 , 0.55806 , 0.51503 , 0.382 , 0.47063 , 0.4039 , 0.45778 , 0.46527 , 0.44533 , 0.42521 , 0.37541 , 0.51937 , 0.43248 , 0.31213 , 0.42241 , 0.49935 , 0.276 , 0.36116 , 0.3481 , 0.44348 , 0.39398 , 0.46006 , 0.65068 , 0.68292 , 0.38193 , 0.48846 , 0.54378 , 0.37138 , 0.33082 , 0.38539 , 0.48127 , 0.53608 , 0.51038 , 0.43438 , 0.53891 , 0.47506 , 0.45902 , 0.52794 , 0.43407 , 0.48202 , 0.46585 , 0.34253 , 0.41246 , 0.44814 , 0.44193 , 0.43915 , 0.35358 , 0.39197 , 0.63253 , 0.32739 , 0.28284 , 0.62395 , 0.547 , 0.65377 , 0.51896 , 0.61989 , 0.49304 , 0.5024 , 0.50998 , 0.43636 , 0.48108 , 0.43005 , 0.45512 , 0.37542 , 0.45993 , 0.50001 , 0.43736 , 0.47639 , 0.51407 , 0.49818 , 0.39083 , 0.34132 , 0.49179 , 0.5346 , 0.56611 , 0.56434 , 0.39717 , 0.3951 , 0.42228 , 0.40761 , 0.42973 , 0.35239 , 0.38694 , 0.45237 , 0.5816 , 0.61313 , 0.20819 , 0.3615 , 0.35516 , 0.39464 , 0.48705 , 0.4386 , 0.58119 , 0.4854 , 0.38794 , 0.51193 , 0.46337 , 0.44123 , 0.44565 , 0.44971 , 0.30282 
