  time  ,:28:33 A,:28:19 A,:28:09 A,:27:56 A,:27:47 A,:26:59 A,:26:46 A,:26:32 A,:26:20 A,:26:11 A,:25:25 A,:25:12 A,:25:01 A,:24:50 A,:24:41 A,:23:56 A,:23:46 A,:23:37 A,:23:25 A,:23:10 A,:21:43 A,:21:34 A,:21:25 A,:21:16 A,:21:06 A,:20:35 A,:20:25 A,:20:14 A,:19:52 A,:19:39 A,:18:46 A,:18:34 A,:18:26 A,:18:17 A,:18:07 A,:17:30 A,:17:19 A,:17:11 A,:17:03 A,:16:54 A,:13:54 A,:13:43 A,:13:29 A,:13:19 A,:13:09 A,:12:12 A,:12:01 A,:11:51 A,:11:41 A,:11:32 A,:10:37 A,:10:18 A,:10:07 A,:09:54 A,:09:41 A,:07:24 A,:07:01 A,:06:51 A,:06:41 A,:06:29 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 993 , 0.39056 , 0.35218 , 0.34947 , 0.40873 , 0.42375 , 0.53327 , 0.47538 , 0.47869 , 0.52116 , 0.66625 , 0.3693 , 0.4128 , 0.40814 , 0.37491 , 0.35579 , 0.38229 , 0.40544 , 0.3881 , 0.42721 , 0.37342 , 0.32159 , 0.35088 , 0.41355 , 0.39243 , 0.43313 , 0.33281 , 0.3676 , 0.44928 , 0.42418 , 0.35987 , 0.51762 , 0.48851 , 0.46262 , 0.47977 , 0.49587 , 0.40816 , 0.40676 , 0.40221 , 0.37911 , 0.43904 , 0.43623 , 0.43435 , 0.42792 , 0.39857 , 0.40895 , 0.53293 , 0.53681 , 0.47287 , 0.48088 , 0.48095 , 0.44944 , 0.55912 , 0.61134 , 0.61407 , 0.43901 , 0.40756 , 0.35657 , 0.40913 , 0.38762 , 0.42106 
 994 , 0.39246 , 0.35448 , 0.35131 , 0.41115 , 0.4264 , 0.53575 , 0.4776 , 0.48088 , 0.52405 , 0.66993 , 0.37198 , 0.41539 , 0.41075 , 0.37705 , 0.35821 , 0.38443 , 0.408 , 0.39087 , 0.42981 , 0.37606 , 0.32356 , 0.35258 , 0.41599 , 0.3947 , 0.43541 , 0.33446 , 0.36994 , 0.45241 , 0.42603 , 0.36223 , 0.52066 , 0.49055 , 0.46525 , 0.48183 , 0.49884 , 0.41048 , 0.40907 , 0.40426 , 0.38134 , 0.44176 , 0.43851 , 0.43666 , 0.43005 , 0.40069 , 0.41157 , 0.53563 , 0.53952 , 0.4756 , 0.48358 , 0.48328 , 0.45172 , 0.56175 , 0.61398 , 0.61656 , 0.44108 , 0.40979 , 0.35807 , 0.41164 , 0.38972 , 0.42268 
 995 , 0.39442 , 0.35685 , 0.35321 , 0.41366 , 0.42915 , 0.53832 , 0.47991 , 0.48316 , 0.52705 , 0.67374 , 0.37476 , 0.41806 , 0.41345 , 0.37926 , 0.36072 , 0.38663 , 0.41065 , 0.39374 , 0.4325 , 0.3788 , 0.32561 , 0.35435 , 0.41851 , 0.39706 , 0.43777 , 0.33616 , 0.37235 , 0.45566 , 0.42794 , 0.36468 , 0.52381 , 0.49266 , 0.46799 , 0.48396 , 0.50191 , 0.41288 , 0.41145 , 0.40638 , 0.38366 , 0.44457 , 0.44087 , 0.43905 , 0.43225 , 0.40288 , 0.41429 , 0.53844 , 0.54233 , 0.47844 , 0.48637 , 0.48569 , 0.45408 , 0.56447 , 0.61672 , 0.61913 , 0.44323 , 0.41209 , 0.35963 , 0.41425 , 0.3919 , 0.42437 
 996 , 0.39317 , 0.35639 , 0.35272 , 0.41284 , 0.42858 , 0.53746 , 0.47852 , 0.48218 , 0.52667 , 0.67332 , 0.37485 , 0.4171 , 0.41283 , 0.37902 , 0.35949 , 0.38607 , 0.41023 , 0.39346 , 0.43177 , 0.37767 , 0.32477 , 0.35425 , 0.41781 , 0.39654 , 0.43624 , 0.33529 , 0.37143 , 0.455 , 0.4267 , 0.36389 , 0.52327 , 0.49203 , 0.46764 , 0.48337 , 0.50108 , 0.41224 , 0.41062 , 0.40552 , 0.38289 , 0.44377 , 0.44017 , 0.43827 , 0.43165 , 0.40243 , 0.41409 , 0.53787 , 0.54158 , 0.47808 , 0.48598 , 0.48512 , 0.45349 , 0.56365 , 0.61631 , 0.61846 , 0.44257 , 0.41142 , 0.359 , 0.41363 , 0.39105 , 0.42328 
 997 , 0.39268 , 0.35659 , 0.35291 , 0.41291 , 0.42818 , 0.53755 , 0.47808 , 0.48213 , 0.52689 , 0.67414 , 0.37557 , 0.41702 , 0.41288 , 0.37952 , 0.35874 , 0.38628 , 0.41023 , 0.39367 , 0.43164 , 0.377 , 0.32392 , 0.35479 , 0.41769 , 0.39689 , 0.43542 , 0.33493 , 0.37158 , 0.45477 , 0.42639 , 0.36381 , 0.52328 , 0.49206 , 0.4679 , 0.48431 , 0.50113 , 0.41202 , 0.41018 , 0.40542 , 0.38288 , 0.44378 , 0.43989 , 0.43844 , 0.43167 , 0.40243 , 0.41447 , 0.53806 , 0.5418 , 0.47817 , 0.48612 , 0.48538 , 0.45344 , 0.564 , 0.61749 , 0.61892 , 0.44279 , 0.41147 , 0.35902 , 0.41338 , 0.39097 , 0.42245 
 998 , 0.39247 , 0.35706 , 0.35337 , 0.41333 , 0.42786 , 0.53801 , 0.47799 , 0.48243 , 0.52737 , 0.67545 , 0.37656 , 0.41726 , 0.41321 , 0.38032 , 0.35817 , 0.38677 , 0.41041 , 0.39408 , 0.43175 , 0.37652 , 0.3231 , 0.35557 , 0.41781 , 0.39757 , 0.43486 , 0.33477 , 0.37212 , 0.45474 , 0.42642 , 0.36399 , 0.52354 , 0.49233 , 0.46841 , 0.48583 , 0.50152 , 0.41197 , 0.40991 , 0.40561 , 0.38318 , 0.44411 , 0.43979 , 0.43895 , 0.43193 , 0.40262 , 0.4151 , 0.53855 , 0.54241 , 0.47846 , 0.48648 , 0.48595 , 0.45361 , 0.56478 , 0.61925 , 0.6198 , 0.44336 , 0.41181 , 0.35929 , 0.41329 , 0.39118 , 0.42173 
 999 , 0.39318 , 0.35795 , 0.35442 , 0.41437 , 0.42837 , 0.53927 , 0.47885 , 0.48346 , 0.52842 , 0.67685 , 0.37815 , 0.41802 , 0.41447 , 0.38153 , 0.35854 , 0.38795 , 0.41085 , 0.39526 , 0.43226 , 0.37697 , 0.32326 , 0.35579 , 0.41873 , 0.39883 , 0.43566 , 0.3354 , 0.37334 , 0.45538 , 0.42752 , 0.36421 , 0.52428 , 0.49301 , 0.46918 , 0.48765 , 0.50237 , 0.41273 , 0.41069 , 0.40652 , 0.38441 , 0.44488 , 0.44022 , 0.43951 , 0.43275 , 0.4031 , 0.41568 , 0.53934 , 0.54326 , 0.47929 , 0.48729 , 0.48725 , 0.45449 , 0.56604 , 0.62107 , 0.62115 , 0.44435 , 0.41248 , 0.35996 , 0.41357 , 0.39173 , 0.42264 
 1000 , 0.39434 , 0.35918 , 0.35593 , 0.41578 , 0.42957 , 0.54104 , 0.48026 , 0.48487 , 0.53 , 0.67818 , 0.38001 , 0.41901 , 0.41617 , 0.38286 , 0.35965 , 0.38957 , 0.41182 , 0.39693 , 0.43336 , 0.37831 , 0.32459 , 0.35606 , 0.42032 , 0.4006 , 0.43717 , 0.33669 , 0.37477 , 0.45669 , 0.42939 , 0.36444 , 0.52556 , 0.4944 , 0.47022 , 0.48914 , 0.50375 , 0.4144 , 0.41222 , 0.4079 , 0.38605 , 0.44581 , 0.44136 , 0.44027 , 0.43408 , 0.40416 , 0.41634 , 0.54037 , 0.54421 , 0.48047 , 0.48864 , 0.48897 , 0.45609 , 0.56759 , 0.62268 , 0.62296 , 0.44559 , 0.41339 , 0.36107 , 0.41428 , 0.39248 , 0.42488 
 1001 , 0.39544 , 0.36055 , 0.35765 , 0.41725 , 0.4311 , 0.54297 , 0.48173 , 0.48629 , 0.53185 , 0.67939 , 0.38185 , 0.42 , 0.41785 , 0.38409 , 0.36106 , 0.39131 , 0.41331 , 0.39873 , 0.43495 , 0.38015 , 0.32673 , 0.35674 , 0.42221 , 0.40262 , 0.43869 , 0.33827 , 0.37606 , 0.45837 , 0.43155 , 0.36468 , 0.52719 , 0.49641 , 0.47144 , 0.49009 , 0.50547 , 0.41666 , 0.41399 , 0.40941 , 0.38761 , 0.44667 , 0.44303 , 0.44127 , 0.43566 , 0.40573 , 0.41713 , 0.54151 , 0.54514 , 0.48176 , 0.49038 , 0.49077 , 0.45811 , 0.56921 , 0.62402 , 0.62505 , 0.44689 , 0.41439 , 0.36245 , 0.41528 , 0.39327 , 0.42771 
 1002 , 0.3964 , 0.36145 , 0.35883 , 0.41852 , 0.43238 , 0.54438 , 0.48308 , 0.48724 , 0.53319 , 0.68048 , 0.38286 , 0.42086 , 0.41927 , 0.385 , 0.36221 , 0.39255 , 0.41465 , 0.39987 , 0.43632 , 0.38166 , 0.32853 , 0.35762 , 0.4238 , 0.404 , 0.43981 , 0.33946 , 0.3771 , 0.45967 , 0.43303 , 0.36485 , 0.52839 , 0.49804 , 0.4725 , 0.49068 , 0.5071 , 0.41847 , 0.41544 , 0.41065 , 0.38852 , 0.44731 , 0.44453 , 0.44239 , 0.437 , 0.40715 , 0.41786 , 0.54253 , 0.54604 , 0.48275 , 0.49182 , 0.49221 , 0.45974 , 0.57076 , 0.62514 , 0.62678 , 0.44791 , 0.4154 , 0.36354 , 0.41629 , 0.39416 , 0.43017 
 1003 , 0.39703 , 0.36137 , 0.35886 , 0.41923 , 0.43308 , 0.54478 , 0.48405 , 0.48728 , 0.53345 , 0.68133 , 0.38225 , 0.42155 , 0.42037 , 0.38528 , 0.36282 , 0.39281 , 0.41551 , 0.39978 , 0.43705 , 0.38242 , 0.32945 , 0.3587 , 0.42471 , 0.404 , 0.44018 , 0.33979 , 0.37763 , 0.46013 , 0.43313 , 0.36483 , 0.52867 , 0.49874 , 0.47322 , 0.49055 , 0.50835 , 0.41921 , 0.41624 , 0.41131 , 0.38823 , 0.44757 , 0.44554 , 0.44354 , 0.43777 , 0.4081 , 0.41841 , 0.54331 , 0.54682 , 0.48316 , 0.49254 , 0.49286 , 0.4605 , 0.57201 , 0.62579 , 0.62765 , 0.44835 , 0.4163 , 0.36388 , 0.41714 , 0.39506 , 0.43167 
 1004 , 0.39752 , 0.3609 , 0.35837 , 0.41934 , 0.43335 , 0.54496 , 0.48433 , 0.48711 , 0.53326 , 0.68237 , 0.38127 , 0.42276 , 0.42249 , 0.38558 , 0.3633 , 0.39309 , 0.41562 , 0.39969 , 0.43689 , 0.38277 , 0.32955 , 0.35932 , 0.42546 , 0.40323 , 0.44056 , 0.33974 , 0.37819 , 0.46008 , 0.43282 , 0.36454 , 0.52858 , 0.49865 , 0.47398 , 0.49007 , 0.50894 , 0.41911 , 0.41689 , 0.41172 , 0.38802 , 0.44794 , 0.4459 , 0.44406 , 0.43825 , 0.40838 , 0.41866 , 0.54412 , 0.54743 , 0.48359 , 0.49255 , 0.49318 , 0.46079 , 0.57268 , 0.62624 , 0.62788 , 0.44856 , 0.41682 , 0.36341 , 0.41731 , 0.3954 , 0.43227 
 1005 , 0.39813 , 0.36052 , 0.35796 , 0.41956 , 0.4337 , 0.54525 , 0.48472 , 0.48707 , 0.53321 , 0.68362 , 0.38035 , 0.42408 , 0.4248 , 0.386 , 0.36386 , 0.39346 , 0.41586 , 0.39967 , 0.43679 , 0.3832 , 0.32968 , 0.36001 , 0.4263 , 0.40256 , 0.44103 , 0.33971 , 0.37877 , 0.46009 , 0.4326 , 0.36436 , 0.52862 , 0.49866 , 0.47489 , 0.48968 , 0.50968 , 0.41908 , 0.41761 , 0.4122 , 0.38795 , 0.44843 , 0.44638 , 0.44465 , 0.43883 , 0.40879 , 0.41904 , 0.54511 , 0.54824 , 0.48417 , 0.4927 , 0.49359 , 0.46119 , 0.57353 , 0.62682 , 0.62826 , 0.44887 , 0.4174 , 0.36303 , 0.41756 , 0.39579 , 0.43295 
 1006 , 0.39991 , 0.36146 , 0.35882 , 0.42085 , 0.43484 , 0.54684 , 0.48617 , 0.48863 , 0.53478 , 0.68682 , 0.38076 , 0.42619 , 0.42796 , 0.38762 , 0.36527 , 0.39475 , 0.41743 , 0.4006 , 0.43749 , 0.38453 , 0.33012 , 0.36118 , 0.42774 , 0.40344 , 0.4423 , 0.33996 , 0.37922 , 0.46088 , 0.43369 , 0.36546 , 0.5302 , 0.50007 , 0.47717 , 0.49065 , 0.51174 , 0.42009 , 0.4188 , 0.41324 , 0.38963 , 0.45008 , 0.44808 , 0.44581 , 0.44039 , 0.41063 , 0.42079 , 0.54762 , 0.5511 , 0.48633 , 0.49448 , 0.49507 , 0.46271 , 0.57598 , 0.62875 , 0.63029 , 0.45031 , 0.41857 , 0.36402 , 0.41863 , 0.3966 , 0.43426 
 1007 , 0.40104 , 0.36186 , 0.3594 , 0.42173 , 0.43544 , 0.54748 , 0.48738 , 0.48888 , 0.53582 , 0.68806 , 0.38093 , 0.42703 , 0.4281 , 0.38844 , 0.36543 , 0.39488 , 0.41822 , 0.40052 , 0.43789 , 0.38491 , 0.3298 , 0.36165 , 0.42824 , 0.40395 , 0.44236 , 0.33952 , 0.37871 , 0.46054 , 0.43378 , 0.36605 , 0.53088 , 0.50037 , 0.47807 , 0.49104 , 0.51258 , 0.4203 , 0.41876 , 0.4136 , 0.39023 , 0.4508 , 0.4486 , 0.44599 , 0.441 , 0.41169 , 0.42183 , 0.54854 , 0.55274 , 0.48822 , 0.49534 , 0.49559 , 0.46318 , 0.57739 , 0.62992 , 0.6313 , 0.45101 , 0.41907 , 0.3648 , 0.4192 , 0.39709 , 0.43489 
 1008 , 0.40211 , 0.36219 , 0.35997 , 0.42258 , 0.43598 , 0.54801 , 0.48859 , 0.48893 , 0.53682 , 0.68904 , 0.38106 , 0.42771 , 0.42776 , 0.38916 , 0.3654 , 0.39482 , 0.41891 , 0.40028 , 0.43827 , 0.38515 , 0.32935 , 0.36203 , 0.42862 , 0.40443 , 0.44223 , 0.33896 , 0.37804 , 0.46001 , 0.43371 , 0.36657 , 0.53146 , 0.5005 , 0.47878 , 0.49136 , 0.51325 , 0.42038 , 0.41852 , 0.41388 , 0.39066 , 0.45141 , 0.44894 , 0.44601 , 0.44148 , 0.41266 , 0.4228 , 0.54925 , 0.55424 , 0.49015 , 0.49608 , 0.49599 , 0.46349 , 0.5787 , 0.63102 , 0.63219 , 0.45163 , 0.41949 , 0.36558 , 0.41972 , 0.39754 , 0.43543 
 1009 , 0.40392 , 0.36376 , 0.36236 , 0.42447 , 0.43792 , 0.55017 , 0.4912 , 0.49121 , 0.53961 , 0.69194 , 0.38311 , 0.4299 , 0.42869 , 0.39091 , 0.36697 , 0.39631 , 0.42132 , 0.40159 , 0.44091 , 0.38688 , 0.33066 , 0.36214 , 0.43001 , 0.40608 , 0.44467 , 0.34008 , 0.37971 , 0.4625 , 0.43567 , 0.36852 , 0.53404 , 0.50228 , 0.48075 , 0.49339 , 0.5151 , 0.4222 , 0.41982 , 0.41575 , 0.39201 , 0.45334 , 0.4505 , 0.44754 , 0.44336 , 0.41473 , 0.42475 , 0.55105 , 0.55642 , 0.49366 , 0.49794 , 0.49788 , 0.46534 , 0.58134 , 0.63415 , 0.63488 , 0.45357 , 0.42115 , 0.36781 , 0.42134 , 0.39933 , 0.43706 
 1010 , 0.40509 , 0.36491 , 0.36427 , 0.42545 , 0.43948 , 0.55152 , 0.49302 , 0.49343 , 0.54111 , 0.69449 , 0.3848 , 0.43132 , 0.42999 , 0.39235 , 0.36895 , 0.39768 , 0.42349 , 0.40276 , 0.44317 , 0.38841 , 0.33238 , 0.36153 , 0.43074 , 0.40742 , 0.44741 , 0.34112 , 0.38131 , 0.46549 , 0.4374 , 0.37034 , 0.53614 , 0.50398 , 0.4824 , 0.49512 , 0.51674 , 0.424 , 0.42127 , 0.41744 , 0.39307 , 0.45462 , 0.45207 , 0.44911 , 0.445 , 0.41677 , 0.42637 , 0.55253 , 0.55793 , 0.49538 , 0.4995 , 0.49957 , 0.46697 , 0.58348 , 0.63647 , 0.63705 , 0.45487 , 0.42235 , 0.36979 , 0.42236 , 0.40071 , 0.43823 
 1011 , 0.40563 , 0.36549 , 0.36548 , 0.42554 , 0.44049 , 0.55193 , 0.49395 , 0.49517 , 0.54127 , 0.69643 , 0.38585 , 0.43187 , 0.43133 , 0.39336 , 0.37097 , 0.39865 , 0.42514 , 0.40351 , 0.44469 , 0.38949 , 0.33408 , 0.36042 , 0.43074 , 0.40828 , 0.44987 , 0.34177 , 0.38239 , 0.4683 , 0.43856 , 0.3718 , 0.53748 , 0.50533 , 0.48355 , 0.49629 , 0.518 , 0.42546 , 0.42254 , 0.41868 , 0.39373 , 0.45515 , 0.45344 , 0.45043 , 0.44618 , 0.41861 , 0.42756 , 0.55356 , 0.55878 , 0.49542 , 0.5006 , 0.50082 , 0.46815 , 0.58499 , 0.63775 , 0.63846 , 0.45543 , 0.42299 , 0.37132 , 0.42271 , 0.40152 , 0.43885 
 1012 , 0.40535 , 0.36531 , 0.36561 , 0.42481 , 0.44081 , 0.55131 , 0.49391 , 0.49586 , 0.54075 , 0.69735 , 0.38572 , 0.43136 , 0.43113 , 0.39353 , 0.37213 , 0.39885 , 0.42553 , 0.40347 , 0.4452 , 0.38946 , 0.335 , 0.35989 , 0.43019 , 0.40825 , 0.45088 , 0.34208 , 0.38263 , 0.46943 , 0.43814 , 0.37216 , 0.53805 , 0.50544 , 0.48352 , 0.49657 , 0.51856 , 0.42567 , 0.4229 , 0.41904 , 0.39354 , 0.45475 , 0.45417 , 0.45106 , 0.44675 , 0.41957 , 0.42814 , 0.55395 , 0.55887 , 0.49427 , 0.50082 , 0.50123 , 0.46845 , 0.5855 , 0.63827 , 0.63922 , 0.45551 , 0.42303 , 0.37172 , 0.42249 , 0.40182 , 0.43899 
 1013 , 0.40424 , 0.36434 , 0.36474 , 0.42346 , 0.44028 , 0.54979 , 0.49303 , 0.49562 , 0.53988 , 0.69724 , 0.38436 , 0.43001 , 0.42918 , 0.39264 , 0.37221 , 0.39818 , 0.42466 , 0.40268 , 0.44472 , 0.38832 , 0.33491 , 0.35997 , 0.4293 , 0.4072 , 0.45023 , 0.34209 , 0.38217 , 0.46868 , 0.43618 , 0.37118 , 0.53776 , 0.50427 , 0.4824 , 0.49598 , 0.51843 , 0.42443 , 0.42222 , 0.41835 , 0.39254 , 0.45355 , 0.45409 , 0.45084 , 0.44656 , 0.41936 , 0.42801 , 0.55352 , 0.55817 , 0.49229 , 0.50007 , 0.50054 , 0.46782 , 0.585 , 0.63792 , 0.63923 , 0.45518 , 0.42257 , 0.37093 , 0.42175 , 0.40169 , 0.43871 
 1014 , 0.40328 , 0.36341 , 0.36416 , 0.42275 , 0.43941 , 0.54871 , 0.49268 , 0.49583 , 0.54 , 0.69728 , 0.38303 , 0.42932 , 0.42692 , 0.39131 , 0.37192 , 0.39738 , 0.42396 , 0.40206 , 0.44444 , 0.38732 , 0.33436 , 0.36006 , 0.42904 , 0.40589 , 0.44931 , 0.34227 , 0.38218 , 0.46766 , 0.43447 , 0.36975 , 0.53732 , 0.50317 , 0.48173 , 0.49562 , 0.51842 , 0.42292 , 0.42128 , 0.41731 , 0.3918 , 0.45273 , 0.45372 , 0.45033 , 0.44607 , 0.41861 , 0.42779 , 0.55273 , 0.55754 , 0.49133 , 0.49928 , 0.49931 , 0.46715 , 0.58472 , 0.63743 , 0.63911 , 0.45511 , 0.42242 , 0.37009 , 0.42121 , 0.40186 , 0.43867 
 1015 , 0.4026 , 0.36264 , 0.36372 , 0.42241 , 0.43878 , 0.54798 , 0.49251 , 0.49621 , 0.54038 , 0.6976 , 0.38196 , 0.42891 , 0.42506 , 0.39023 , 0.37178 , 0.39695 , 0.42333 , 0.40188 , 0.44426 , 0.38661 , 0.33393 , 0.36008 , 0.42912 , 0.40509 , 0.44847 , 0.34261 , 0.38228 , 0.46684 , 0.43308 , 0.36866 , 0.53695 , 0.50256 , 0.48146 , 0.49565 , 0.51885 , 0.42172 , 0.42065 , 0.41654 , 0.39137 , 0.4523 , 0.45339 , 0.44996 , 0.44569 , 0.4181 , 0.42776 , 0.5521 , 0.55715 , 0.49069 , 0.49878 , 0.49835 , 0.46676 , 0.5848 , 0.63707 , 0.63913 , 0.45515 , 0.42253 , 0.36942 , 0.421 , 0.40213 , 0.43884 
 1016 , 0.40318 , 0.36265 , 0.36388 , 0.42365 , 0.4392 , 0.5488 , 0.49306 , 0.4972 , 0.54183 , 0.69901 , 0.38211 , 0.42961 , 0.42507 , 0.39033 , 0.37228 , 0.39806 , 0.42306 , 0.40352 , 0.44445 , 0.38716 , 0.334 , 0.35983 , 0.43062 , 0.40654 , 0.44811 , 0.34349 , 0.38278 , 0.46698 , 0.43321 , 0.36906 , 0.53697 , 0.50401 , 0.48291 , 0.4972 , 0.52103 , 0.42194 , 0.42134 , 0.41697 , 0.39233 , 0.45345 , 0.45327 , 0.45027 , 0.44582 , 0.41865 , 0.42855 , 0.55227 , 0.55772 , 0.49142 , 0.49953 , 0.49866 , 0.46755 , 0.58636 , 0.63729 , 0.63971 , 0.45563 , 0.42373 , 0.36952 , 0.42214 , 0.40274 , 0.43981 
 1017 , 0.40272 , 0.36206 , 0.36307 , 0.42398 , 0.43877 , 0.54818 , 0.49214 , 0.49691 , 0.54133 , 0.69835 , 0.38119 , 0.42882 , 0.42465 , 0.39046 , 0.37186 , 0.39881 , 0.42168 , 0.40402 , 0.44315 , 0.3855 , 0.33292 , 0.35904 , 0.43006 , 0.4073 , 0.44673 , 0.34302 , 0.38131 , 0.4663 , 0.43201 , 0.36863 , 0.5366 , 0.50402 , 0.4828 , 0.49679 , 0.52177 , 0.42141 , 0.42084 , 0.41682 , 0.39176 , 0.45387 , 0.45216 , 0.44949 , 0.44528 , 0.41834 , 0.4278 , 0.5513 , 0.55682 , 0.49071 , 0.49853 , 0.49782 , 0.46716 , 0.58631 , 0.63626 , 0.63886 , 0.4551 , 0.42369 , 0.36881 , 0.42265 , 0.40195 , 0.4395 
 1018 , 0.40221 , 0.36143 , 0.3622 , 0.42429 , 0.4383 , 0.5475 , 0.49115 , 0.49658 , 0.54076 , 0.69762 , 0.38021 , 0.42796 , 0.4242 , 0.39061 , 0.3714 , 0.39958 , 0.4202 , 0.40453 , 0.44176 , 0.38372 , 0.33176 , 0.35819 , 0.42943 , 0.40809 , 0.44527 , 0.3425 , 0.37974 , 0.46556 , 0.43073 , 0.36817 , 0.53622 , 0.504 , 0.48266 , 0.49632 , 0.52251 , 0.42084 , 0.42028 , 0.41666 , 0.39114 , 0.4543 , 0.45098 , 0.44866 , 0.4447 , 0.418 , 0.42699 , 0.55026 , 0.55585 , 0.48994 , 0.49745 , 0.4969 , 0.46672 , 0.58622 , 0.63515 , 0.63794 , 0.45452 , 0.42363 , 0.36805 , 0.42318 , 0.40108 , 0.43916 
 1019 , 0.40168 , 0.36097 , 0.36159 , 0.42476 , 0.43781 , 0.54798 , 0.49059 , 0.49637 , 0.54033 , 0.6974 , 0.37883 , 0.42717 , 0.42409 , 0.39061 , 0.37099 , 0.39937 , 0.42047 , 0.40418 , 0.44159 , 0.38281 , 0.33086 , 0.35742 , 0.42873 , 0.40873 , 0.44403 , 0.34136 , 0.37864 , 0.46615 , 0.43012 , 0.36769 , 0.53604 , 0.50375 , 0.48243 , 0.49537 , 0.52298 , 0.42053 , 0.42007 , 0.416 , 0.39078 , 0.45507 , 0.45049 , 0.4485 , 0.44394 , 0.41739 , 0.42558 , 0.54983 , 0.55508 , 0.48995 , 0.49688 , 0.49658 , 0.46653 , 0.5858 , 0.63383 , 0.6372 , 0.45371 , 0.423 , 0.36798 , 0.423 , 0.40056 , 0.43862 
 1020 , 0.40141 , 0.36048 , 0.36115 , 0.42513 , 0.43772 , 0.54857 , 0.49014 , 0.49587 , 0.541 , 0.6981 , 0.37763 , 0.42621 , 0.42362 , 0.38991 , 0.37055 , 0.39857 , 0.42113 , 0.40313 , 0.44241 , 0.38316 , 0.33061 , 0.35638 , 0.42823 , 0.40901 , 0.4426 , 0.34058 , 0.37806 , 0.46633 , 0.43016 , 0.36826 , 0.53521 , 0.50373 , 0.48187 , 0.49473 , 0.52328 , 0.42022 , 0.41998 , 0.4149 , 0.39051 , 0.45526 , 0.45013 , 0.44869 , 0.4432 , 0.41701 , 0.42483 , 0.54979 , 0.55451 , 0.49034 , 0.49722 , 0.49684 , 0.46664 , 0.58516 , 0.63297 , 0.63656 , 0.45291 , 0.42218 , 0.36772 , 0.42264 , 0.39994 , 0.4383 
 1021 , 0.40126 , 0.35996 , 0.36076 , 0.42546 , 0.43783 , 0.54917 , 0.48971 , 0.49521 , 0.54223 , 0.69925 , 0.3765 , 0.42513 , 0.42296 , 0.38887 , 0.37007 , 0.3975 , 0.42194 , 0.40174 , 0.44368 , 0.3841 , 0.33065 , 0.35518 , 0.4278 , 0.40912 , 0.44103 , 0.33997 , 0.37769 , 0.46627 , 0.4305 , 0.36936 , 0.53404 , 0.50384 , 0.48114 , 0.49425 , 0.5235 , 0.41987 , 0.41993 , 0.41356 , 0.39027 , 0.45515 , 0.44979 , 0.44902 , 0.44247 , 0.41673 , 0.4244 , 0.54992 , 0.55402 , 0.4909 , 0.49799 , 0.49736 , 0.46689 , 0.58442 , 0.6323 , 0.63593 , 0.4521 , 0.42125 , 0.36732 , 0.4222 , 0.39924 , 0.43809 
 1022 , 0.40113 , 0.35928 , 0.35995 , 0.42465 , 0.43747 , 0.54858 , 0.48895 , 0.49408 , 0.54306 , 0.70022 , 0.37549 , 0.42338 , 0.42129 , 0.38796 , 0.36936 , 0.39537 , 0.42164 , 0.3998 , 0.44415 , 0.38435 , 0.33042 , 0.35435 , 0.42613 , 0.40786 , 0.43944 , 0.33914 , 0.37703 , 0.46452 , 0.43018 , 0.37007 , 0.53215 , 0.50324 , 0.47931 , 0.4931 , 0.52262 , 0.41935 , 0.41884 , 0.41148 , 0.38905 , 0.45391 , 0.44927 , 0.44857 , 0.44182 , 0.41595 , 0.42434 , 0.55004 , 0.55353 , 0.49032 , 0.49807 , 0.49708 , 0.46665 , 0.58378 , 0.63178 , 0.63531 , 0.45161 , 0.41998 , 0.36651 , 0.42151 , 0.39819 , 0.43752 
 1023 , 0.40051 , 0.35805 , 0.3584 , 0.42283 , 0.43618 , 0.54644 , 0.48728 , 0.49209 , 0.54245 , 0.69987 , 0.37412 , 0.4209 , 0.41882 , 0.38701 , 0.36822 , 0.39246 , 0.42019 , 0.39778 , 0.4431 , 0.3835 , 0.32953 , 0.35349 , 0.42366 , 0.40586 , 0.43765 , 0.33787 , 0.37592 , 0.46126 , 0.42876 , 0.36954 , 0.52939 , 0.50139 , 0.47649 , 0.49134 , 0.52075 , 0.41842 , 0.4167 , 0.40903 , 0.38712 , 0.4521 , 0.4483 , 0.44722 , 0.44085 , 0.41455 , 0.42402 , 0.54955 , 0.55258 , 0.48868 , 0.49694 , 0.49603 , 0.46571 , 0.58304 , 0.63092 , 0.63437 , 0.45077 , 0.41837 , 0.36527 , 0.42015 , 0.39669 , 0.43627 
