
Wavelength,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu,HST_00045.spu,HST_00046.spu
 1043 , 0.15833 , 0.29369 , 0.18889 , 0.20167 , 0.32979 , 0.31538 , 0.28716 , 0.37078 , 0.26712 , 0.31305 , 0.27403 , 0.23845 , 0.32563 , 0.23156 , 0.23242 , 0.38135 , 0.35658 , 0.28208 , 0.449 , 0.41429 , 0.17908 , 0.22641 , 0.22649 , 0.30543 , 0.37259 , 0.27337 , 0.4212 , 0.36617 , 0.34334 , 0.36114 , 0.22408 , 0.16613 , 0.07698 , 0.13167 , 0.194 , 0.47017 , 0.40661 , 0.48512 , 0.29523 , 0.26652 
 1044 , 0.15604 , 0.29125 , 0.18732 , 0.19934 , 0.32769 , 0.31293 , 0.28321 , 0.36898 , 0.26412 , 0.31101 , 0.27271 , 0.23624 , 0.3246 , 0.2288 , 0.23081 , 0.37717 , 0.35146 , 0.27927 , 0.44595 , 0.40945 , 0.17584 , 0.22445 , 0.22357 , 0.302 , 0.36875 , 0.27143 , 0.41712 , 0.36155 , 0.33956 , 0.3559 , 0.22163 , 0.1641 , 0.07271 , 0.12853 , 0.1884 , 0.46401 , 0.39988 , 0.4809 , 0.29215 , 0.26194 
 1045 , 0.15367 , 0.28925 , 0.18523 , 0.19635 , 0.32547 , 0.31097 , 0.27951 , 0.36603 , 0.26168 , 0.30876 , 0.27042 , 0.2335 , 0.32332 , 0.22633 , 0.2285 , 0.37323 , 0.34811 , 0.27661 , 0.44277 , 0.40503 , 0.17216 , 0.22073 , 0.22109 , 0.29846 , 0.36584 , 0.26957 , 0.41366 , 0.35738 , 0.33644 , 0.35136 , 0.21782 , 0.16027 , 0.06822 , 0.12361 , 0.18232 , 0.45813 , 0.39406 , 0.47677 , 0.28925 , 0.25709 
 1046 , 0.15131 , 0.287 , 0.18259 , 0.19281 , 0.32261 , 0.30903 , 0.27618 , 0.3612 , 0.25965 , 0.30648 , 0.267 , 0.23 , 0.32092 , 0.22359 , 0.22547 , 0.36932 , 0.34601 , 0.2738 , 0.43891 , 0.40076 , 0.16801 , 0.21543 , 0.21843 , 0.29426 , 0.36333 , 0.26725 , 0.41012 , 0.35315 , 0.33356 , 0.34755 , 0.2131 , 0.15495 , 0.06343 , 0.11728 , 0.17564 , 0.4528 , 0.389 , 0.47153 , 0.28619 , 0.25203 
 1047 , 0.14902 , 0.28368 , 0.17947 , 0.18893 , 0.31852 , 0.30643 , 0.27318 , 0.35396 , 0.25774 , 0.30436 , 0.26246 , 0.22559 , 0.31652 , 0.2199 , 0.22183 , 0.36512 , 0.34414 , 0.27047 , 0.43375 , 0.3962 , 0.16339 , 0.20917 , 0.21484 , 0.28876 , 0.3604 , 0.26385 , 0.40551 , 0.3482 , 0.33026 , 0.34426 , 0.20817 , 0.14884 , 0.05824 , 0.11025 , 0.16824 , 0.44814 , 0.38426 , 0.46384 , 0.2825 , 0.24678 
 1048 , 0.1467 , 0.28067 , 0.17634 , 0.18538 , 0.31459 , 0.30357 , 0.27055 , 0.3477 , 0.25594 , 0.30275 , 0.2577 , 0.22128 , 0.31236 , 0.21677 , 0.21793 , 0.36195 , 0.34223 , 0.26669 , 0.42939 , 0.39227 , 0.15982 , 0.20402 , 0.21123 , 0.2839 , 0.35775 , 0.26018 , 0.40137 , 0.34384 , 0.32732 , 0.34156 , 0.20346 , 0.14321 , 0.05392 , 0.10324 , 0.16094 , 0.44381 , 0.37958 , 0.45652 , 0.27865 , 0.24202 
 1049 , 0.14444 , 0.27853 , 0.17338 , 0.18278 , 0.31126 , 0.30029 , 0.26884 , 0.34393 , 0.25444 , 0.30224 , 0.25283 , 0.21742 , 0.30895 , 0.21508 , 0.2137 , 0.36112 , 0.34022 , 0.26216 , 0.42701 , 0.38997 , 0.15874 , 0.20155 , 0.20777 , 0.2807 , 0.35582 , 0.25613 , 0.3985 , 0.34105 , 0.32529 , 0.34022 , 0.19952 , 0.13898 , 0.05176 , 0.09672 , 0.15438 , 0.44035 , 0.37536 , 0.45046 , 0.27463 , 0.23863 
 1050 , 0.14104 , 0.27626 , 0.16978 , 0.18017 , 0.30852 , 0.29631 , 0.26566 , 0.34227 , 0.25134 , 0.29935 , 0.24831 , 0.21272 , 0.30563 , 0.21348 , 0.2096 , 0.35894 , 0.3349 , 0.25686 , 0.42372 , 0.38754 , 0.15717 , 0.19857 , 0.20391 , 0.27807 , 0.35274 , 0.25091 , 0.39547 , 0.33906 , 0.32254 , 0.33659 , 0.19459 , 0.13472 , 0.04916 , 0.09011 , 0.14647 , 0.4323 , 0.37031 , 0.44617 , 0.26828 , 0.23401 
 1051 , 0.13751 , 0.2739 , 0.166 , 0.17746 , 0.30577 , 0.29219 , 0.26242 , 0.34056 , 0.24805 , 0.29633 , 0.24361 , 0.20791 , 0.30215 , 0.21172 , 0.20534 , 0.35662 , 0.32937 , 0.25141 , 0.4203 , 0.38503 , 0.15557 , 0.1955 , 0.19989 , 0.27531 , 0.34952 , 0.24556 , 0.39232 , 0.33699 , 0.31964 , 0.33273 , 0.18946 , 0.13033 , 0.04645 , 0.08321 , 0.13813 , 0.42391 , 0.36502 , 0.44181 , 0.2617 , 0.22918 
 1052 , 0.13521 , 0.27239 , 0.16271 , 0.17602 , 0.3058 , 0.29008 , 0.2612 , 0.34028 , 0.24493 , 0.29397 , 0.24112 , 0.20595 , 0.2995 , 0.20908 , 0.20325 , 0.35448 , 0.32484 , 0.24939 , 0.41835 , 0.38385 , 0.15498 , 0.19414 , 0.19724 , 0.27341 , 0.34725 , 0.24323 , 0.39062 , 0.33591 , 0.31725 , 0.32874 , 0.18622 , 0.12852 , 0.04437 , 0.07933 , 0.13158 , 0.41811 , 0.36165 , 0.4413 , 0.25736 , 0.22595 
 1053 , 0.13255 , 0.26977 , 0.15908 , 0.17329 , 0.30426 , 0.28739 , 0.25932 , 0.33798 , 0.24159 , 0.29124 , 0.23696 , 0.20385 , 0.29643 , 0.20525 , 0.19985 , 0.35134 , 0.32209 , 0.24583 , 0.41424 , 0.38134 , 0.15388 , 0.19283 , 0.19378 , 0.26965 , 0.34276 , 0.24093 , 0.38633 , 0.3311 , 0.31315 , 0.32343 , 0.18273 , 0.12616 , 0.04211 , 0.07477 , 0.12451 , 0.4126 , 0.35708 , 0.43983 , 0.25369 , 0.22228 
 1054 , 0.12965 , 0.26662 , 0.15514 , 0.16998 , 0.30207 , 0.28435 , 0.25711 , 0.33483 , 0.23801 , 0.28826 , 0.232 , 0.2016 , 0.29305 , 0.20081 , 0.19582 , 0.34769 , 0.31985 , 0.24156 , 0.40918 , 0.37823 , 0.15254 , 0.19147 , 0.18987 , 0.26504 , 0.33728 , 0.23852 , 0.38091 , 0.32476 , 0.30825 , 0.31741 , 0.17897 , 0.12349 , 0.03969 , 0.06976 , 0.11686 , 0.40689 , 0.35182 , 0.43794 , 0.25007 , 0.21826 
 1055 , 0.12898 , 0.26274 , 0.15289 , 0.16692 , 0.29937 , 0.28205 , 0.25472 , 0.33288 , 0.23691 , 0.28503 , 0.22923 , 0.20002 , 0.29199 , 0.19709 , 0.19327 , 0.3448 , 0.3199 , 0.23962 , 0.40533 , 0.37609 , 0.14925 , 0.19032 , 0.18584 , 0.26198 , 0.3331 , 0.2366 , 0.37488 , 0.31874 , 0.30457 , 0.31325 , 0.1763 , 0.12095 , 0.03581 , 0.06709 , 0.11292 , 0.40025 , 0.34778 , 0.43539 , 0.24779 , 0.21452 
 1056 , 0.12877 , 0.2583 , 0.15085 , 0.16389 , 0.29592 , 0.27858 , 0.25165 , 0.33056 , 0.23598 , 0.28128 , 0.2268 , 0.19762 , 0.29007 , 0.19289 , 0.19067 , 0.34146 , 0.31877 , 0.2381 , 0.40125 , 0.37293 , 0.14515 , 0.18796 , 0.18127 , 0.2586 , 0.32953 , 0.2341 , 0.36859 , 0.31308 , 0.30029 , 0.30934 , 0.1728 , 0.11794 , 0.03119 , 0.06482 , 0.10962 , 0.39241 , 0.34178 , 0.43093 , 0.24488 , 0.20999 
 1057 , 0.12823 , 0.25337 , 0.14837 , 0.16073 , 0.2917 , 0.27334 , 0.24775 , 0.32728 , 0.23425 , 0.27692 , 0.22392 , 0.1939 , 0.28617 , 0.18777 , 0.18738 , 0.33721 , 0.3152 , 0.23616 , 0.39638 , 0.36807 , 0.14074 , 0.18399 , 0.17603 , 0.25415 , 0.32616 , 0.23065 , 0.36211 , 0.30769 , 0.29473 , 0.30495 , 0.16781 , 0.11425 , 0.02617 , 0.06207 , 0.1056 , 0.38331 , 0.33283 , 0.42428 , 0.24059 , 0.20434 
 1058 , 0.12591 , 0.24963 , 0.1463 , 0.15734 , 0.28741 , 0.26853 , 0.24381 , 0.32405 , 0.23217 , 0.2716 , 0.22059 , 0.18909 , 0.28039 , 0.18294 , 0.18287 , 0.33259 , 0.31007 , 0.23384 , 0.39247 , 0.36257 , 0.13588 , 0.1788 , 0.17129 , 0.25008 , 0.32287 , 0.22645 , 0.35667 , 0.30324 , 0.28933 , 0.30149 , 0.16363 , 0.10833 , 0.02107 , 0.05701 , 0.09837 , 0.37422 , 0.32369 , 0.41748 , 0.23475 , 0.19915 
 1059 , 0.12143 , 0.24691 , 0.14455 , 0.15346 , 0.28288 , 0.26428 , 0.23963 , 0.32071 , 0.22924 , 0.26503 , 0.21657 , 0.18313 , 0.27282 , 0.17853 , 0.17702 , 0.32735 , 0.30332 , 0.23099 , 0.38951 , 0.35635 , 0.13024 , 0.17238 , 0.16705 , 0.24658 , 0.31938 , 0.2211 , 0.35195 , 0.29971 , 0.28423 , 0.29907 , 0.16046 , 0.09985 , 0.01589 , 0.04931 , 0.08728 , 0.36444 , 0.31438 , 0.41003 , 0.22698 , 0.19447 
 1060 , 0.11603 , 0.24221 , 0.14191 , 0.14818 , 0.27716 , 0.26002 , 0.23419 , 0.31613 , 0.22397 , 0.25715 , 0.21133 , 0.17716 , 0.26619 , 0.17419 , 0.17094 , 0.32063 , 0.29677 , 0.22743 , 0.38547 , 0.3497 , 0.12295 , 0.16608 , 0.16213 , 0.24336 , 0.3141 , 0.21391 , 0.34418 , 0.29488 , 0.2794 , 0.29612 , 0.15743 , 0.09065 , 0.01035 , 0.04103 , 0.07472 , 0.35011 , 0.30441 , 0.39965 , 0.21803 , 0.18918 
 1061 , 0.11058 , 0.23782 , 0.13875 , 0.14311 , 0.27216 , 0.25591 , 0.22888 , 0.31168 , 0.21859 , 0.24976 , 0.20604 , 0.17157 , 0.25992 , 0.1704 , 0.16488 , 0.31445 , 0.29038 , 0.2238 , 0.38184 , 0.34384 , 0.11617 , 0.15995 , 0.15775 , 0.24002 , 0.30843 , 0.20708 , 0.33694 , 0.28985 , 0.27493 , 0.29317 , 0.15373 , 0.08196 , 0.00534 , 0.03256 , 0.0624 , 0.33632 , 0.29497 , 0.39033 , 0.20928 , 0.18427 
 1062 , 0.10585 , 0.23548 , 0.13408 , 0.13985 , 0.27116 , 0.25323 , 0.22511 , 0.30864 , 0.21367 , 0.24599 , 0.20151 , 0.16875 , 0.25655 , 0.16978 , 0.16023 , 0.31177 , 0.28612 , 0.22062 , 0.38061 , 0.34258 , 0.1127 , 0.15586 , 0.15646 , 0.23689 , 0.30226 , 0.20301 , 0.33328 , 0.28508 , 0.27292 , 0.29083 , 0.14793 , 0.07723 , 0.00376 , 0.02509 , 0.0536 , 0.32779 , 0.28967 , 0.38716 , 0.20321 , 0.18195 
 1063 , 0.1008 , 0.23241 , 0.12827 , 0.13586 , 0.2691 , 0.25005 , 0.22081 , 0.30389 , 0.2092 , 0.24102 , 0.19615 , 0.16419 , 0.25059 , 0.16754 , 0.15374 , 0.30767 , 0.27922 , 0.2172 , 0.37929 , 0.33939 , 0.10926 , 0.15027 , 0.15406 , 0.23138 , 0.29437 , 0.19866 , 0.33035 , 0.27954 , 0.2693 , 0.28713 , 0.14094 , 0.07175 , 0.00202 , 0.017 , 0.04437 , 0.31953 , 0.28516 , 0.38444 , 0.19602 , 0.17834 
 1064 , 0.09542 , 0.22907 , 0.12197 , 0.13155 , 0.26676 , 0.24658 , 0.21617 , 0.29861 , 0.20453 , 0.23557 , 0.19035 , 0.15914 , 0.2439 , 0.16493 , 0.14664 , 0.30311 , 0.27152 , 0.21352 , 0.37786 , 0.33572 , 0.10561 , 0.14415 , 0.15136 , 0.22521 , 0.28575 , 0.194 , 0.32733 , 0.27352 , 0.26522 , 0.28299 , 0.13335 , 0.06583 , 0.00015 , 0.00822 , 0.03431 , 0.31064 , 0.28042 , 0.38159 , 0.18821 , 0.17432 
 1065 , 0.09302 , 0.2279 , 0.11692 , 0.12871 , 0.26382 , 0.24502 , 0.21399 , 0.29863 , 0.19989 , 0.23333 , 0.18681 , 0.15447 , 0.24282 , 0.15931 , 0.13978 , 0.30264 , 0.26962 , 0.21026 , 0.37687 , 0.33385 , 0.10464 , 0.14121 , 0.14658 , 0.22033 , 0.28087 , 0.18971 , 0.32553 , 0.27135 , 0.26213 , 0.27953 , 0.1289 , 0.06051 , 0 , 0.00692 , 0.03106 , 0.30607 , 0.27836 , 0.37905 , 0.18548 , 0.16807 
 1066 , 0.09076 , 0.22728 , 0.1121 , 0.12584 , 0.26014 , 0.24263 , 0.21152 , 0.29943 , 0.19457 , 0.23082 , 0.18256 , 0.15013 , 0.24221 , 0.15305 , 0.13293 , 0.30254 , 0.26816 , 0.20596 , 0.37436 , 0.3317 , 0.10366 , 0.13878 , 0.14183 , 0.2159 , 0.27661 , 0.18515 , 0.32261 , 0.26798 , 0.25867 , 0.27394 , 0.12457 , 0.05506 , 0 , 0.00622 , 0.02801 , 0.29868 , 0.27413 , 0.37586 , 0.18239 , 0.16118 
 1067 , 0.08833 , 0.22691 , 0.10719 , 0.12276 , 0.25587 , 0.23943 , 0.2086 , 0.30048 , 0.1886 , 0.22781 , 0.17754 , 0.14587 , 0.24155 , 0.14633 , 0.12583 , 0.30242 , 0.26659 , 0.20075 , 0.37059 , 0.32914 , 0.10246 , 0.13645 , 0.13709 , 0.21157 , 0.27241 , 0.18023 , 0.31865 , 0.26337 , 0.25476 , 0.26661 , 0.11999 , 0.04926 , 0 , 0.00544 , 0.02455 , 0.28866 , 0.26794 , 0.37205 , 0.17861 , 0.15376 
 1068 , 0.08506 , 0.22386 , 0.10427 , 0.11842 , 0.25193 , 0.23589 , 0.20661 , 0.30109 , 0.18429 , 0.22524 , 0.17308 , 0.14182 , 0.23959 , 0.14014 , 0.12117 , 0.30057 , 0.26431 , 0.19561 , 0.36676 , 0.32616 , 0.09896 , 0.1328 , 0.13193 , 0.2071 , 0.26908 , 0.17697 , 0.31636 , 0.25963 , 0.25018 , 0.26138 , 0.11641 , 0.04456 , 0 , 0.00426 , 0.01923 , 0.27567 , 0.25916 , 0.36759 , 0.17427 , 0.14655 
 1069 , 0.08091 , 0.21809 , 0.10195 , 0.11296 , 0.24755 , 0.23116 , 0.20472 , 0.30052 , 0.18043 , 0.22237 , 0.16881 , 0.13698 , 0.23598 , 0.13363 , 0.11735 , 0.29654 , 0.2609 , 0.1898 , 0.36155 , 0.32226 , 0.09348 , 0.12767 , 0.12552 , 0.20136 , 0.26424 , 0.17406 , 0.31343 , 0.25588 , 0.2439 , 0.25745 , 0.11289 , 0.04015 , 0 , 0.00275 , 0.01247 , 0.26104 , 0.2482 , 0.36148 , 0.16966 , 0.13895 
 1070 , 0.07586 , 0.20977 , 0.09819 , 0.1067 , 0.24166 , 0.22414 , 0.2017 , 0.29768 , 0.17517 , 0.21818 , 0.16426 , 0.13001 , 0.23025 , 0.12563 , 0.11199 , 0.28983 , 0.2558 , 0.18231 , 0.35308 , 0.31675 , 0.08668 , 0.12098 , 0.11682 , 0.19281 , 0.25453 , 0.16953 , 0.30638 , 0.25079 , 0.23455 , 0.25361 , 0.10806 , 0.03488 , 0 , 0.0011 , 0.00506 , 0.24672 , 0.23581 , 0.35225 , 0.16522 , 0.13009 
 1071 , 0.07199 , 0.20362 , 0.09488 , 0.10191 , 0.23793 , 0.21831 , 0.19944 , 0.29388 , 0.17148 , 0.2158 , 0.16135 , 0.12456 , 0.22515 , 0.1192 , 0.10826 , 0.28478 , 0.25161 , 0.17607 , 0.34753 , 0.31281 , 0.08079 , 0.11561 , 0.11012 , 0.18679 , 0.24643 , 0.16635 , 0.30093 , 0.2464 , 0.22735 , 0.24934 , 0.10393 , 0.03168 , 0 , 0 , 0 , 0.23603 , 0.22569 , 0.34495 , 0.1617 , 0.12295 
 1072 , 0.07065 , 0.202 , 0.09261 , 0.10027 , 0.2386 , 0.21504 , 0.19881 , 0.28833 , 0.17105 , 0.21709 , 0.16184 , 0.12224 , 0.22151 , 0.11613 , 0.10787 , 0.2832 , 0.24938 , 0.17257 , 0.34793 , 0.31217 , 0.07692 , 0.1131 , 0.10757 , 0.18597 , 0.24169 , 0.16595 , 0.2988 , 0.24363 , 0.22463 , 0.24445 , 0.10136 , 0.03266 , 0 , 0 , 0 , 0.23379 , 0.22075 , 0.34186 , 0.16027 , 0.11964 
 1073 , 0.06881 , 0.19799 , 0.08968 , 0.09756 , 0.23705 , 0.21117 , 0.19549 , 0.27865 , 0.16927 , 0.21675 , 0.1614 , 0.12004 , 0.21585 , 0.11218 , 0.10679 , 0.27975 , 0.24382 , 0.16743 , 0.34763 , 0.3075 , 0.07282 , 0.10973 , 0.10466 , 0.18549 , 0.23775 , 0.16312 , 0.29655 , 0.23803 , 0.22268 , 0.23666 , 0.0978 , 0.03356 , 0 , 0 , 0 , 0.22388 , 0.21232 , 0.33373 , 0.15455 , 0.11433 
 1074 , 0.06679 , 0.19403 , 0.08677 , 0.09486 , 0.23549 , 0.2073 , 0.1922 , 0.26878 , 0.16743 , 0.21637 , 0.16109 , 0.1179 , 0.21017 , 0.10828 , 0.10558 , 0.27621 , 0.23831 , 0.16222 , 0.34703 , 0.30294 , 0.06873 , 0.10643 , 0.10182 , 0.18495 , 0.23388 , 0.15995 , 0.29398 , 0.23237 , 0.22083 , 0.22864 , 0.09415 , 0.0342 , 0 , 0 , 0 , 0.21378 , 0.20356 , 0.32565 , 0.14857 , 0.10874 
 1075 , 0.06389 , 0.19248 , 0.08562 , 0.09389 , 0.23459 , 0.20565 , 0.19078 , 0.26125 , 0.16586 , 0.21578 , 0.16275 , 0.11804 , 0.20717 , 0.10718 , 0.10348 , 0.2737 , 0.23629 , 0.1592 , 0.3431 , 0.30231 , 0.06751 , 0.10618 , 0.10164 , 0.18417 , 0.23324 , 0.15401 , 0.28912 , 0.22899 , 0.2218 , 0.22288 , 0.09154 , 0.03114 , 0 , 0 , 0 , 0.20731 , 0.19638 , 0.32269 , 0.14255 , 0.10286 
 1076 , 0.06044 , 0.19199 , 0.08466 , 0.09258 , 0.23433 , 0.20422 , 0.18958 , 0.25413 , 0.1637 , 0.21415 , 0.16322 , 0.11761 , 0.205 , 0.10653 , 0.10143 , 0.27059 , 0.23535 , 0.15652 , 0.33779 , 0.30064 , 0.0658 , 0.10574 , 0.10146 , 0.18181 , 0.23298 , 0.14924 , 0.28232 , 0.22582 , 0.22133 , 0.21639 , 0.08893 , 0.02785 , 0 , 0 , 0 , 0.20303 , 0.18928 , 0.32028 , 0.13707 , 0.09685 
 1077 , 0.05666 , 0.19193 , 0.08374 , 0.09109 , 0.23434 , 0.20281 , 0.18842 , 0.24693 , 0.16123 , 0.21203 , 0.1632 , 0.11694 , 0.20307 , 0.10605 , 0.09933 , 0.26713 , 0.23483 , 0.15388 , 0.33173 , 0.29848 , 0.06384 , 0.1052 , 0.10126 , 0.17873 , 0.23286 , 0.14473 , 0.27454 , 0.22262 , 0.22023 , 0.20939 , 0.08622 , 0.02435 , 0 , 0 , 0 , 0.1994 , 0.18189 , 0.318 , 0.13155 , 0.09054 
 1078 , 0.05234 , 0.19152 , 0.08151 , 0.09023 , 0.23258 , 0.20275 , 0.18633 , 0.2475 , 0.1572 , 0.20981 , 0.16243 , 0.1126 , 0.20407 , 0.10554 , 0.09866 , 0.26307 , 0.23327 , 0.15478 , 0.32629 , 0.29486 , 0.05975 , 0.10328 , 0.09894 , 0.17549 , 0.23 , 0.13986 , 0.26681 , 0.21923 , 0.21567 , 0.20554 , 0.08451 , 0.02162 , 0 , 0 , 0 , 0.19487 , 0.17359 , 0.31372 , 0.12537 , 0.08616 
 1079 , 0.04767 , 0.19042 , 0.07858 , 0.0895 , 0.22889 , 0.20205 , 0.18388 , 0.24996 , 0.15274 , 0.20769 , 0.1616 , 0.10731 , 0.20484 , 0.10454 , 0.09803 , 0.25839 , 0.23056 , 0.15603 , 0.32009 , 0.29164 , 0.05505 , 0.10034 , 0.09573 , 0.17225 , 0.2257 , 0.13359 , 0.2604 , 0.2161 , 0.20927 , 0.20282 , 0.08299 , 0.01899 , 0 , 0 , 0 , 0.18969 , 0.16548 , 0.3073 , 0.11786 , 0.08157 
 1080 , 0.04271 , 0.18851 , 0.07516 , 0.08873 , 0.2232 , 0.19995 , 0.18129 , 0.25223 , 0.14821 , 0.20573 , 0.16094 , 0.10196 , 0.20419 , 0.10286 , 0.09694 , 0.25307 , 0.22663 , 0.15643 , 0.31261 , 0.2895 , 0.05022 , 0.09655 , 0.09205 , 0.16907 , 0.22037 , 0.12558 , 0.25571 , 0.21342 , 0.20159 , 0.20051 , 0.08137 , 0.01619 , 0 , 0 , 0 , 0.18391 , 0.15786 , 0.29869 , 0.10885 , 0.07607 
 1081 , 0.04087 , 0.18723 , 0.0732 , 0.08879 , 0.21998 , 0.1975 , 0.17692 , 0.25304 , 0.14542 , 0.20391 , 0.15853 , 0.09828 , 0.20014 , 0.10178 , 0.09426 , 0.24963 , 0.22304 , 0.15423 , 0.30913 , 0.2875 , 0.04377 , 0.09206 , 0.08924 , 0.16707 , 0.21754 , 0.11857 , 0.25322 , 0.21112 , 0.1955 , 0.19717 , 0.0788 , 0.01264 , 0 , 0 , 0 , 0.17742 , 0.15322 , 0.28853 , 0.09976 , 0.071 
 1082 , 0.0421 , 0.18614 , 0.07266 , 0.0895 , 0.21927 , 0.19442 , 0.17026 , 0.25204 , 0.14402 , 0.20179 , 0.15383 , 0.09603 , 0.19225 , 0.10105 , 0.08986 , 0.24753 , 0.21916 , 0.14919 , 0.30916 , 0.28463 , 0.03555 , 0.08685 , 0.08721 , 0.1658 , 0.21644 , 0.11234 , 0.25163 , 0.20808 , 0.19075 , 0.19204 , 0.075 , 0.00831 , 0 , 0 , 0 , 0.16869 , 0.15035 , 0.27693 , 0.09053 , 0.06644 
 1083 , 0.0433 , 0.18223 , 0.07177 , 0.0891 , 0.219 , 0.18954 , 0.16041 , 0.24886 , 0.14037 , 0.19691 , 0.14584 , 0.09206 , 0.18143 , 0.09888 , 0.08442 , 0.24183 , 0.21137 , 0.14252 , 0.30629 , 0.27548 , 0.02638 , 0.08123 , 0.08446 , 0.16173 , 0.21024 , 0.10484 , 0.24151 , 0.19811 , 0.18444 , 0.18237 , 0.06958 , 0.00364 , 0 , 0 , 0 , 0.15096 , 0.13859 , 0.26558 , 0.08062 , 0.06222 
 1084 , 0.04369 , 0.17718 , 0.0699 , 0.08654 , 0.21664 , 0.1831 , 0.15007 , 0.24429 , 0.13531 , 0.18947 , 0.13575 , 0.08663 , 0.17012 , 0.0941 , 0.07731 , 0.23455 , 0.20236 , 0.13474 , 0.30117 , 0.26455 , 0.01826 , 0.07455 , 0.08018 , 0.15553 , 0.20328 , 0.09599 , 0.23039 , 0.18701 , 0.17634 , 0.17283 , 0.06352 , 0 , 0 , 0 , 0 , 0.13333 , 0.12509 , 0.25221 , 0.06978 , 0.05773 
 1085 , 0.04132 , 0.16871 , 0.06487 , 0.07705 , 0.20738 , 0.17192 , 0.13869 , 0.23541 , 0.1259 , 0.1741 , 0.11921 , 0.07681 , 0.15772 , 0.08106 , 0.06516 , 0.22253 , 0.1898 , 0.12386 , 0.28897 , 0.24835 , 0.01421 , 0.06485 , 0.07112 , 0.14267 , 0.19408 , 0.08326 , 0.21636 , 0.17247 , 0.16289 , 0.16437 , 0.05575 , 0 , 0 , 0 , 0 , 0.1167 , 0.10582 , 0.23367 , 0.05682 , 0.05297 
 1086 , 0.0383 , 0.16072 , 0.05875 , 0.06711 , 0.19448 , 0.16074 , 0.1273 , 0.22513 , 0.11618 , 0.15784 , 0.10311 , 0.0659 , 0.14715 , 0.06764 , 0.05231 , 0.21068 , 0.17785 , 0.11203 , 0.27565 , 0.23351 , 0.01 , 0.05476 , 0.06103 , 0.1288 , 0.1857 , 0.07068 , 0.20388 , 0.16029 , 0.14859 , 0.15525 , 0.04787 , 0 , 0 , 0 , 0 , 0.09905 , 0.08832 , 0.20936 , 0.04288 , 0.04732 
 1087 , 0.03513 , 0.15256 , 0.05238 , 0.05688 , 0.18083 , 0.1492 , 0.11559 , 0.21435 , 0.10615 , 0.14108 , 0.08662 , 0.05468 , 0.13634 , 0.05384 , 0.03911 , 0.1985 , 0.16562 , 0.09983 , 0.26182 , 0.21836 , 0.00567 , 0.04426 , 0.05057 , 0.11457 , 0.17722 , 0.05761 , 0.19128 , 0.14804 , 0.13379 , 0.14583 , 0.03973 , 0 , 0 , 0 , 0 , 0.08127 , 0.07057 , 0.18384 , 0.02854 , 0.04136 
 1088 , 0.02727 , 0.14591 , 0.03822 , 0.05153 , 0.1698 , 0.13854 , 0.10866 , 0.20477 , 0.09975 , 0.13239 , 0.07899 , 0.04526 , 0.13062 , 0.04471 , 0.03245 , 0.18875 , 0.15708 , 0.09019 , 0.249 , 0.20578 , 0.00503 , 0.03417 , 0.03844 , 0.10374 , 0.16321 , 0.0526 , 0.17491 , 0.13676 , 0.12174 , 0.13291 , 0.02835 , 0 , 0 , 0 , 0 , 0.05698 , 0.05225 , 0.17029 , 0.02143 , 0.03099 
 1089 , 0.01915 , 0.13822 , 0.02354 , 0.04624 , 0.1592 , 0.12691 , 0.10156 , 0.19374 , 0.09301 , 0.12382 , 0.07138 , 0.03581 , 0.12307 , 0.0354 , 0.02605 , 0.17847 , 0.14787 , 0.08057 , 0.23667 , 0.19145 , 0.00453 , 0.02354 , 0.02597 , 0.09333 , 0.14825 , 0.04729 , 0.15751 , 0.12412 , 0.10927 , 0.11954 , 0.0164 , 0 , 0 , 0 , 0 , 0.03306 , 0.03332 , 0.15816 , 0.01444 , 0.01993 
 1090 , 0.01087 , 0.12971 , 0.00857 , 0.04081 , 0.1487 , 0.11451 , 0.09413 , 0.18162 , 0.08588 , 0.115 , 0.06346 , 0.0262 , 0.11407 , 0.02581 , 0.01951 , 0.16762 , 0.138 , 0.07079 , 0.22447 , 0.17574 , 0.00401 , 0.01254 , 0.01318 , 0.08296 , 0.13266 , 0.04155 , 0.13933 , 0.11049 , 0.09633 , 0.10582 , 0.00404 , 0 , 0 , 0 , 0 , 0.0083 , 0.01377 , 0.14645 , 0.00731 , 0.00856 
