
Wavelength,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu,MNAT_00090.spu,MNAT_00091.spu,MNAT_00092.spu,MNAT_00093.spu,MNAT_00094.spu
  (nm),8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 
  time  ,37:38 PM,37:48 PM,37:58 PM,38:10 PM,38:20 PM,38:54 PM,39:04 PM,39:20 PM,39:30 PM,39:41 PM,40:14 PM,40:28 PM,40:40 PM,40:51 PM,41:03 PM,41:28 PM,41:39 PM,41:58 PM,42:10 PM,42:20 PM,43:09 PM,43:20 PM,43:31 PM,43:43 PM,43:54 PM,45:36 PM,45:48 PM,46:00 PM,46:20 PM,46:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 991 , 0.31397 , 0.25622 , 0.26673 , 0.36612 , 0.26915 , 0.36286 , 0.4244 , 0.54301 , 0.50517 , 0.49881 , 0.28524 , 0.37378 , 0.34197 , 0.22942 , 0.30002 , 0.37579 , 0.28475 , 0.3115 , 0.33702 , 0.36758 , 0.35724 , 0.3297 , 0.25238 , 0.24543 , 0.34444 , 0.25698 , 0.39334 , 0.35681 , 0.25428 , 0.25321 
 992 , 0.31492 , 0.25695 , 0.26714 , 0.3671 , 0.26964 , 0.36358 , 0.42551 , 0.54426 , 0.50666 , 0.50044 , 0.28577 , 0.37451 , 0.34289 , 0.23001 , 0.30069 , 0.37673 , 0.28547 , 0.31198 , 0.33813 , 0.36829 , 0.35785 , 0.3306 , 0.2529 , 0.24583 , 0.34498 , 0.25747 , 0.39451 , 0.35745 , 0.25483 , 0.25363 
 993 , 0.31495 , 0.25695 , 0.26727 , 0.36716 , 0.26956 , 0.36344 , 0.42553 , 0.54476 , 0.50712 , 0.50096 , 0.28556 , 0.37441 , 0.34271 , 0.22988 , 0.30057 , 0.37695 , 0.2854 , 0.3117 , 0.33821 , 0.36805 , 0.35772 , 0.33034 , 0.25281 , 0.24554 , 0.34484 , 0.25714 , 0.39422 , 0.35686 , 0.25484 , 0.25374 
 994 , 0.31543 , 0.2574 , 0.26782 , 0.36792 , 0.26986 , 0.36392 , 0.42614 , 0.54605 , 0.50839 , 0.50197 , 0.28593 , 0.37479 , 0.34313 , 0.2301 , 0.30079 , 0.37801 , 0.28569 , 0.312 , 0.33883 , 0.36855 , 0.35821 , 0.33053 , 0.25303 , 0.24566 , 0.34519 , 0.2572 , 0.39448 , 0.35664 , 0.25501 , 0.25425 
 995 , 0.31593 , 0.25786 , 0.2684 , 0.36871 , 0.27017 , 0.36441 , 0.42679 , 0.54739 , 0.50971 , 0.50302 , 0.28631 , 0.37518 , 0.34355 , 0.23034 , 0.30101 , 0.37912 , 0.28599 , 0.31231 , 0.33947 , 0.36907 , 0.35872 , 0.33072 , 0.25326 , 0.24579 , 0.34555 , 0.25727 , 0.39475 , 0.35641 , 0.25518 , 0.25479 
 996 , 0.31614 , 0.25765 , 0.26857 , 0.36871 , 0.27038 , 0.36453 , 0.42702 , 0.54802 , 0.51001 , 0.50325 , 0.28642 , 0.375 , 0.34422 , 0.23012 , 0.30108 , 0.37934 , 0.28598 , 0.31231 , 0.33943 , 0.36941 , 0.35897 , 0.33042 , 0.25282 , 0.24581 , 0.346 , 0.25684 , 0.39505 , 0.35616 , 0.25482 , 0.25466 
 997 , 0.31661 , 0.25747 , 0.26891 , 0.36871 , 0.27067 , 0.36477 , 0.42753 , 0.54894 , 0.51047 , 0.50393 , 0.28665 , 0.3752 , 0.34497 , 0.23002 , 0.30143 , 0.37974 , 0.28623 , 0.31251 , 0.33954 , 0.36996 , 0.3594 , 0.33031 , 0.25267 , 0.24586 , 0.3468 , 0.25661 , 0.39548 , 0.3563 , 0.25488 , 0.25459 
 998 , 0.31719 , 0.25731 , 0.26932 , 0.36873 , 0.27099 , 0.36508 , 0.42815 , 0.55 , 0.51102 , 0.50479 , 0.28691 , 0.37555 , 0.34577 , 0.22997 , 0.30189 , 0.38021 , 0.28658 , 0.31279 , 0.33971 , 0.37059 , 0.35992 , 0.33027 , 0.25263 , 0.24592 , 0.34774 , 0.25644 , 0.39596 , 0.35657 , 0.25509 , 0.25456 
 999 , 0.31717 , 0.25696 , 0.2696 , 0.36848 , 0.27098 , 0.36501 , 0.42841 , 0.55034 , 0.51116 , 0.50525 , 0.28729 , 0.37592 , 0.34618 , 0.22989 , 0.30225 , 0.38067 , 0.28676 , 0.31294 , 0.34 , 0.3711 , 0.35955 , 0.33019 , 0.25247 , 0.24574 , 0.34798 , 0.25607 , 0.39604 , 0.35667 , 0.25505 , 0.25409 
 1000 , 0.31699 , 0.25669 , 0.26993 , 0.36837 , 0.27096 , 0.36504 , 0.42876 , 0.55055 , 0.5114 , 0.50597 , 0.28792 , 0.37645 , 0.34667 , 0.23 , 0.30269 , 0.38128 , 0.28698 , 0.31325 , 0.34064 , 0.3718 , 0.35901 , 0.33034 , 0.25229 , 0.24566 , 0.34795 , 0.25569 , 0.39623 , 0.35681 , 0.25488 , 0.25357 
 1001 , 0.317 , 0.25662 , 0.27043 , 0.3686 , 0.27113 , 0.3654 , 0.42944 , 0.55106 , 0.51202 , 0.50724 , 0.28879 , 0.37717 , 0.3475 , 0.23036 , 0.30332 , 0.38207 , 0.28736 , 0.31385 , 0.34164 , 0.3728 , 0.35881 , 0.33077 , 0.25212 , 0.24583 , 0.34802 , 0.25543 , 0.39679 , 0.35711 , 0.25469 , 0.25324 
 1002 , 0.3173 , 0.2569 , 0.27086 , 0.36924 , 0.27136 , 0.36624 , 0.43034 , 0.55191 , 0.51299 , 0.50892 , 0.28979 , 0.3781 , 0.34859 , 0.23092 , 0.30411 , 0.3831 , 0.28781 , 0.31459 , 0.34275 , 0.37396 , 0.35918 , 0.33144 , 0.2521 , 0.24623 , 0.34838 , 0.25528 , 0.39751 , 0.35764 , 0.25464 , 0.25313 
 1003 , 0.31791 , 0.2577 , 0.27102 , 0.37036 , 0.27151 , 0.36767 , 0.43138 , 0.5531 , 0.51426 , 0.5109 , 0.29079 , 0.37916 , 0.34994 , 0.23162 , 0.30505 , 0.38438 , 0.28818 , 0.31537 , 0.3438 , 0.37516 , 0.36033 , 0.33231 , 0.25226 , 0.24689 , 0.34909 , 0.25519 , 0.39825 , 0.35844 , 0.25471 , 0.25333 
 1004 , 0.31755 , 0.25795 , 0.27038 , 0.37044 , 0.27086 , 0.36795 , 0.43118 , 0.55298 , 0.51405 , 0.51102 , 0.29097 , 0.37912 , 0.35061 , 0.23146 , 0.30532 , 0.38491 , 0.28771 , 0.31506 , 0.34373 , 0.37543 , 0.36033 , 0.33218 , 0.25185 , 0.2468 , 0.34897 , 0.25428 , 0.39784 , 0.35859 , 0.25418 , 0.25291 
 1005 , 0.31724 , 0.25823 , 0.26976 , 0.37055 , 0.27025 , 0.36827 , 0.43102 , 0.55297 , 0.51393 , 0.51125 , 0.29117 , 0.37912 , 0.35138 , 0.23131 , 0.30562 , 0.38547 , 0.28727 , 0.3148 , 0.34371 , 0.37577 , 0.36039 , 0.33206 , 0.25144 , 0.24671 , 0.34893 , 0.25341 , 0.39748 , 0.3588 , 0.25367 , 0.25252 
 1006 , 0.31782 , 0.25884 , 0.26981 , 0.37101 , 0.27036 , 0.3688 , 0.43147 , 0.55421 , 0.51504 , 0.51284 , 0.29139 , 0.37967 , 0.35283 , 0.23145 , 0.30605 , 0.38605 , 0.28742 , 0.31525 , 0.3442 , 0.37669 , 0.36129 , 0.33216 , 0.25118 , 0.2467 , 0.34999 , 0.25342 , 0.39785 , 0.3597 , 0.25359 , 0.25269 
 1007 , 0.31807 , 0.25887 , 0.26946 , 0.37101 , 0.27007 , 0.36903 , 0.43146 , 0.55499 , 0.51573 , 0.51454 , 0.29124 , 0.3798 , 0.35324 , 0.23147 , 0.30604 , 0.38592 , 0.2872 , 0.31549 , 0.3444 , 0.37702 , 0.36153 , 0.33196 , 0.25069 , 0.24651 , 0.35057 , 0.25369 , 0.39788 , 0.3601 , 0.25322 , 0.25243 
 1008 , 0.31828 , 0.25882 , 0.26902 , 0.37093 , 0.26969 , 0.36921 , 0.43138 , 0.55574 , 0.51638 , 0.51634 , 0.29103 , 0.37988 , 0.3535 , 0.23147 , 0.30595 , 0.38567 , 0.28692 , 0.31571 , 0.34456 , 0.37725 , 0.36167 , 0.3317 , 0.25013 , 0.24628 , 0.35109 , 0.25403 , 0.39785 , 0.36043 , 0.25278 , 0.25209 
 1009 , 0.31884 , 0.25901 , 0.26914 , 0.37145 , 0.27008 , 0.36979 , 0.43216 , 0.55727 , 0.51778 , 0.51831 , 0.29109 , 0.381 , 0.35388 , 0.23164 , 0.30653 , 0.38613 , 0.28722 , 0.3165 , 0.34528 , 0.37834 , 0.36213 , 0.33182 , 0.25038 , 0.24658 , 0.35152 , 0.25488 , 0.39842 , 0.36149 , 0.253 , 0.25259 
 1010 , 0.31901 , 0.25874 , 0.26893 , 0.37141 , 0.27027 , 0.36982 , 0.4324 , 0.5577 , 0.51847 , 0.51875 , 0.29072 , 0.38178 , 0.35387 , 0.23136 , 0.3066 , 0.38602 , 0.28712 , 0.31682 , 0.34533 , 0.37894 , 0.36226 , 0.33134 , 0.25022 , 0.24642 , 0.35127 , 0.2548 , 0.39827 , 0.36179 , 0.25289 , 0.25283 
 1011 , 0.31881 , 0.25808 , 0.26833 , 0.3708 , 0.27014 , 0.36934 , 0.43205 , 0.55713 , 0.51846 , 0.518 , 0.28995 , 0.3821 , 0.35356 , 0.23069 , 0.30614 , 0.38533 , 0.28658 , 0.31668 , 0.34474 , 0.37899 , 0.36208 , 0.3303 , 0.24956 , 0.24581 , 0.35052 , 0.2539 , 0.39743 , 0.36137 , 0.25239 , 0.2527 
 1012 , 0.31817 , 0.25727 , 0.26764 , 0.37022 , 0.26962 , 0.36896 , 0.43155 , 0.5563 , 0.5184 , 0.51694 , 0.28883 , 0.38224 , 0.35305 , 0.22995 , 0.30565 , 0.38468 , 0.28585 , 0.3162 , 0.34395 , 0.37884 , 0.36154 , 0.32922 , 0.24877 , 0.24473 , 0.34923 , 0.2527 , 0.39655 , 0.3604 , 0.25182 , 0.25228 
 1013 , 0.31703 , 0.2564 , 0.26693 , 0.36972 , 0.26868 , 0.36856 , 0.43093 , 0.55532 , 0.5181 , 0.51577 , 0.28726 , 0.38218 , 0.35228 , 0.22915 , 0.30516 , 0.38416 , 0.28505 , 0.31537 , 0.34303 , 0.37844 , 0.36057 , 0.32808 , 0.24794 , 0.24318 , 0.34746 , 0.25128 , 0.39574 , 0.35896 , 0.25118 , 0.25158 
 1014 , 0.31571 , 0.25569 , 0.26639 , 0.36933 , 0.26769 , 0.36779 , 0.43036 , 0.55461 , 0.51727 , 0.51513 , 0.28545 , 0.38204 , 0.35133 , 0.22835 , 0.30477 , 0.38384 , 0.28453 , 0.31456 , 0.34234 , 0.37794 , 0.3594 , 0.32689 , 0.2473 , 0.24166 , 0.34587 , 0.25004 , 0.3952 , 0.3578 , 0.25051 , 0.25095 
 1015 , 0.31447 , 0.25513 , 0.26589 , 0.36901 , 0.26676 , 0.36692 , 0.42986 , 0.55387 , 0.51633 , 0.51465 , 0.28377 , 0.38182 , 0.35057 , 0.22756 , 0.30425 , 0.38351 , 0.28415 , 0.31384 , 0.34165 , 0.37738 , 0.35829 , 0.32584 , 0.24661 , 0.24014 , 0.34451 , 0.24883 , 0.39461 , 0.35672 , 0.24979 , 0.2503 
 1016 , 0.31378 , 0.25532 , 0.26563 , 0.36899 , 0.26624 , 0.36578 , 0.42971 , 0.55309 , 0.51502 , 0.51489 , 0.28282 , 0.38129 , 0.35064 , 0.22688 , 0.30324 , 0.38321 , 0.28437 , 0.31357 , 0.34103 , 0.37664 , 0.35755 , 0.32552 , 0.24585 , 0.23885 , 0.34425 , 0.24798 , 0.39393 , 0.35615 , 0.24893 , 0.24963 
 1017 , 0.31307 , 0.25525 , 0.265 , 0.36867 , 0.26556 , 0.36482 , 0.42898 , 0.55152 , 0.51442 , 0.5143 , 0.28193 , 0.38032 , 0.35074 , 0.22606 , 0.3022 , 0.38227 , 0.28374 , 0.31287 , 0.33991 , 0.37599 , 0.3566 , 0.32511 , 0.24457 , 0.23752 , 0.34331 , 0.24716 , 0.39245 , 0.35537 , 0.24798 , 0.24852 
 1018 , 0.31233 , 0.25516 , 0.26433 , 0.36834 , 0.26484 , 0.36382 , 0.4282 , 0.54985 , 0.5138 , 0.51366 , 0.281 , 0.37929 , 0.35086 , 0.22519 , 0.3011 , 0.38127 , 0.28306 , 0.31213 , 0.33873 , 0.37531 , 0.35559 , 0.32468 , 0.24321 , 0.23611 , 0.34231 , 0.24631 , 0.39089 , 0.35454 , 0.24697 , 0.24734 
 1019 , 0.31199 , 0.25396 , 0.26385 , 0.36832 , 0.26453 , 0.36368 , 0.4283 , 0.54916 , 0.51366 , 0.51313 , 0.2804 , 0.37863 , 0.35077 , 0.22478 , 0.30011 , 0.38115 , 0.28245 , 0.31131 , 0.33748 , 0.37502 , 0.35475 , 0.3242 , 0.24215 , 0.23542 , 0.34116 , 0.24586 , 0.38947 , 0.35412 , 0.2462 , 0.24644 
 1020 , 0.31072 , 0.2518 , 0.26266 , 0.3672 , 0.26355 , 0.36266 , 0.42727 , 0.54731 , 0.51185 , 0.51144 , 0.27894 , 0.37696 , 0.34958 , 0.22369 , 0.29808 , 0.38034 , 0.28138 , 0.30995 , 0.33548 , 0.37383 , 0.35294 , 0.32269 , 0.24068 , 0.23409 , 0.33934 , 0.24477 , 0.38729 , 0.35247 , 0.24457 , 0.24513 
 1021 , 0.30893 , 0.24917 , 0.26109 , 0.36549 , 0.26218 , 0.36115 , 0.42562 , 0.54481 , 0.50916 , 0.50915 , 0.27701 , 0.37473 , 0.34783 , 0.22223 , 0.29548 , 0.37913 , 0.28005 , 0.3083 , 0.33306 , 0.37215 , 0.3506 , 0.32065 , 0.23896 , 0.23237 , 0.33714 , 0.24333 , 0.38469 , 0.35017 , 0.24249 , 0.24358 
 1022 , 0.30741 , 0.24726 , 0.25978 , 0.36361 , 0.26111 , 0.35955 , 0.42376 , 0.54319 , 0.50769 , 0.50765 , 0.27572 , 0.37276 , 0.34626 , 0.22102 , 0.29339 , 0.37795 , 0.27897 , 0.30658 , 0.3312 , 0.37089 , 0.34845 , 0.31856 , 0.23792 , 0.23114 , 0.33547 , 0.24198 , 0.38262 , 0.34815 , 0.24097 , 0.24204 
 1023 , 0.30616 , 0.246 , 0.25865 , 0.36179 , 0.26031 , 0.35812 , 0.42224 , 0.54218 , 0.50704 , 0.50683 , 0.275 , 0.37141 , 0.3451 , 0.2201 , 0.29186 , 0.37686 , 0.27815 , 0.30467 , 0.32965 , 0.36983 , 0.34649 , 0.31672 , 0.23718 , 0.23022 , 0.33403 , 0.24068 , 0.38094 , 0.34646 , 0.24004 , 0.2405 
 1024 , 0.30505 , 0.24505 , 0.25752 , 0.36019 , 0.25965 , 0.35701 , 0.42146 , 0.54127 , 0.50648 , 0.50632 , 0.27453 , 0.37081 , 0.34442 , 0.21937 , 0.2907 , 0.37589 , 0.27747 , 0.30247 , 0.32804 , 0.36865 , 0.34458 , 0.31533 , 0.23627 , 0.22932 , 0.33239 , 0.23932 , 0.37936 , 0.34499 , 0.2395 , 0.23895 
 1025 , 0.30421 , 0.24433 , 0.25645 , 0.35872 , 0.2592 , 0.35589 , 0.42093 , 0.5403 , 0.50603 , 0.50576 , 0.27404 , 0.37036 , 0.34388 , 0.21845 , 0.28988 , 0.37496 , 0.27677 , 0.30063 , 0.32655 , 0.36762 , 0.343 , 0.31441 , 0.23535 , 0.22855 , 0.33081 , 0.23806 , 0.37823 , 0.34352 , 0.23872 , 0.23753 
 1026 , 0.30391 , 0.24403 , 0.25553 , 0.35753 , 0.25913 , 0.35469 , 0.42076 , 0.53921 , 0.5057 , 0.50506 , 0.27343 , 0.37013 , 0.34356 , 0.21712 , 0.28969 , 0.37407 , 0.27602 , 0.29958 , 0.32535 , 0.36692 , 0.34209 , 0.31438 , 0.23447 , 0.22805 , 0.32942 , 0.23711 , 0.37801 , 0.34212 , 0.23743 , 0.23639 
 1027 , 0.30304 , 0.24294 , 0.25437 , 0.35586 , 0.25851 , 0.35218 , 0.41911 , 0.53764 , 0.50444 , 0.50342 , 0.27201 , 0.36883 , 0.34212 , 0.21532 , 0.28856 , 0.37245 , 0.27473 , 0.29823 , 0.32384 , 0.36603 , 0.34063 , 0.31336 , 0.23352 , 0.22719 , 0.32759 , 0.23623 , 0.37698 , 0.34049 , 0.2352 , 0.23469 
 1028 , 0.30211 , 0.24172 , 0.25308 , 0.35416 , 0.25778 , 0.34958 , 0.4174 , 0.53602 , 0.50305 , 0.50174 , 0.27049 , 0.36747 , 0.34063 , 0.21341 , 0.2874 , 0.37078 , 0.27336 , 0.29681 , 0.32233 , 0.36505 , 0.33911 , 0.31229 , 0.23251 , 0.22621 , 0.32567 , 0.23531 , 0.37588 , 0.33881 , 0.23284 , 0.23288 
 1029 , 0.30085 , 0.23936 , 0.25092 , 0.35335 , 0.25577 , 0.34766 , 0.41627 , 0.53506 , 0.50063 , 0.50103 , 0.26854 , 0.36637 , 0.33963 , 0.21139 , 0.28674 , 0.36961 , 0.27178 , 0.29526 , 0.32225 , 0.36364 , 0.338 , 0.31134 , 0.23152 , 0.22402 , 0.3241 , 0.23432 , 0.37484 , 0.33786 , 0.23022 , 0.23076 
 1030 , 0.29845 , 0.23655 , 0.24806 , 0.35133 , 0.25299 , 0.34519 , 0.41372 , 0.53248 , 0.49693 , 0.49914 , 0.26605 , 0.364 , 0.33791 , 0.20869 , 0.28529 , 0.36754 , 0.2695 , 0.29285 , 0.32144 , 0.36094 , 0.33606 , 0.30995 , 0.22971 , 0.2215 , 0.32181 , 0.23227 , 0.37302 , 0.33553 , 0.22723 , 0.22815 
 1031 , 0.29563 , 0.23349 , 0.24489 , 0.3489 , 0.24987 , 0.34246 , 0.41069 , 0.52935 , 0.49273 , 0.49685 , 0.2633 , 0.36117 , 0.33592 , 0.20569 , 0.28357 , 0.36513 , 0.26693 , 0.2901 , 0.3204 , 0.35778 , 0.3338 , 0.30837 , 0.2276 , 0.21876 , 0.31923 , 0.22985 , 0.3709 , 0.33274 , 0.22401 , 0.2253 
 1032 , 0.29303 , 0.23091 , 0.24191 , 0.34712 , 0.24674 , 0.34014 , 0.40771 , 0.52707 , 0.48929 , 0.49449 , 0.26076 , 0.35835 , 0.33413 , 0.20301 , 0.28103 , 0.36303 , 0.26441 , 0.28719 , 0.31909 , 0.35461 , 0.33101 , 0.30649 , 0.22497 , 0.21552 , 0.31749 , 0.22572 , 0.36809 , 0.33036 , 0.22084 , 0.22245 
 1033 , 0.29059 , 0.22815 , 0.23856 , 0.34553 , 0.24347 , 0.33737 , 0.40499 , 0.52435 , 0.48604 , 0.49174 , 0.25794 , 0.35506 , 0.33215 , 0.20021 , 0.27817 , 0.36057 , 0.26149 , 0.2839 , 0.31733 , 0.35112 , 0.32775 , 0.30393 , 0.2221 , 0.21145 , 0.31578 , 0.22075 , 0.36473 , 0.32823 , 0.21744 , 0.21931 
 1034 , 0.28817 , 0.22499 , 0.23473 , 0.34391 , 0.23998 , 0.33395 , 0.40245 , 0.52083 , 0.48268 , 0.48858 , 0.25469 , 0.35122 , 0.32988 , 0.19714 , 0.27518 , 0.35763 , 0.25807 , 0.2802 , 0.31514 , 0.34723 , 0.32412 , 0.30071 , 0.21909 , 0.20664 , 0.31381 , 0.21536 , 0.36098 , 0.32618 , 0.21371 , 0.21582 
 1035 , 0.28685 , 0.22251 , 0.23204 , 0.34286 , 0.2375 , 0.33176 , 0.40101 , 0.51834 , 0.48057 , 0.48691 , 0.25272 , 0.34879 , 0.32843 , 0.19508 , 0.27286 , 0.35589 , 0.25532 , 0.27733 , 0.31349 , 0.34529 , 0.32166 , 0.2983 , 0.21675 , 0.20337 , 0.31189 , 0.21172 , 0.35874 , 0.32465 , 0.21121 , 0.21354 
 1036 , 0.28654 , 0.2207 , 0.23046 , 0.34209 , 0.2359 , 0.33082 , 0.40049 , 0.51686 , 0.47936 , 0.48643 , 0.25206 , 0.34789 , 0.32767 , 0.19405 , 0.27108 , 0.35541 , 0.25319 , 0.2754 , 0.31218 , 0.34533 , 0.32028 , 0.29664 , 0.21493 , 0.20179 , 0.30986 , 0.20991 , 0.35785 , 0.32338 , 0.20988 , 0.21253 
 1037 , 0.2853 , 0.21833 , 0.22796 , 0.33977 , 0.23317 , 0.32933 , 0.3985 , 0.51471 , 0.47598 , 0.48378 , 0.25077 , 0.34667 , 0.32581 , 0.19242 , 0.26832 , 0.35434 , 0.25044 , 0.27326 , 0.30979 , 0.34441 , 0.31779 , 0.29419 , 0.21196 , 0.19989 , 0.30697 , 0.20732 , 0.3555 , 0.32076 , 0.20753 , 0.21096 
 1038 , 0.28382 , 0.21593 , 0.22516 , 0.33712 , 0.23014 , 0.32764 , 0.39638 , 0.51251 , 0.4727 , 0.48104 , 0.24917 , 0.3452 , 0.32383 , 0.19059 , 0.26547 , 0.35321 , 0.24746 , 0.271 , 0.30731 , 0.34334 , 0.31524 , 0.29151 , 0.20884 , 0.19789 , 0.30406 , 0.20469 , 0.35301 , 0.31804 , 0.20492 , 0.20919 
 1039 , 0.28154 , 0.21386 , 0.22153 , 0.33357 , 0.22635 , 0.32546 , 0.39412 , 0.51057 , 0.47054 , 0.47834 , 0.24656 , 0.34286 , 0.32168 , 0.18824 , 0.2628 , 0.35206 , 0.24408 , 0.26872 , 0.30489 , 0.34181 , 0.31293 , 0.28835 , 0.20566 , 0.1959 , 0.30166 , 0.20238 , 0.35042 , 0.31545 , 0.20165 , 0.20691 
 1040 , 0.27824 , 0.21076 , 0.21802 , 0.32927 , 0.22232 , 0.3223 , 0.38988 , 0.5069 , 0.46823 , 0.47547 , 0.24327 , 0.33911 , 0.31889 , 0.18544 , 0.25939 , 0.34991 , 0.24009 , 0.26404 , 0.30169 , 0.33947 , 0.30999 , 0.2847 , 0.20218 , 0.19307 , 0.29801 , 0.1995 , 0.34747 , 0.31172 , 0.19797 , 0.20341 
 1041 , 0.27466 , 0.20739 , 0.2143 , 0.32465 , 0.21802 , 0.31886 , 0.38522 , 0.50287 , 0.46577 , 0.47242 , 0.23973 , 0.33501 , 0.31587 , 0.18243 , 0.25572 , 0.34755 , 0.23581 , 0.25891 , 0.29822 , 0.33691 , 0.3068 , 0.28079 , 0.19846 , 0.19001 , 0.29403 , 0.19641 , 0.34433 , 0.30767 , 0.19403 , 0.1996 
 1042 , 0.27141 , 0.20516 , 0.21219 , 0.32228 , 0.21627 , 0.31549 , 0.38149 , 0.5006 , 0.46409 , 0.47031 , 0.23706 , 0.3326 , 0.31372 , 0.18048 , 0.25367 , 0.34482 , 0.23346 , 0.25471 , 0.29506 , 0.33365 , 0.30387 , 0.2775 , 0.19475 , 0.18777 , 0.29263 , 0.1937 , 0.34273 , 0.30388 , 0.19155 , 0.19549 
 1043 , 0.26737 , 0.20269 , 0.20906 , 0.31962 , 0.21401 , 0.3112 , 0.37721 , 0.49741 , 0.46038 , 0.46672 , 0.23397 , 0.32945 , 0.31067 , 0.17795 , 0.25087 , 0.34081 , 0.23027 , 0.25088 , 0.29127 , 0.32909 , 0.30008 , 0.27311 , 0.19035 , 0.18527 , 0.29096 , 0.19073 , 0.33987 , 0.2993 , 0.18862 , 0.19111 
 1044 , 0.2627 , 0.19991 , 0.2051 , 0.31657 , 0.21121 , 0.3062 , 0.3724 , 0.49343 , 0.45525 , 0.46203 , 0.23045 , 0.32563 , 0.30691 , 0.17493 , 0.24742 , 0.33591 , 0.22634 , 0.2471 , 0.28697 , 0.32362 , 0.29561 , 0.26788 , 0.18541 , 0.18248 , 0.28891 , 0.18746 , 0.33605 , 0.29409 , 0.18523 , 0.18646 
 1045 , 0.25847 , 0.19688 , 0.20171 , 0.31371 , 0.2079 , 0.3026 , 0.36835 , 0.49031 , 0.45117 , 0.45881 , 0.22759 , 0.3224 , 0.30365 , 0.17177 , 0.24352 , 0.33186 , 0.22323 , 0.24471 , 0.28329 , 0.31897 , 0.29196 , 0.26288 , 0.18087 , 0.17966 , 0.28716 , 0.184 , 0.33231 , 0.29043 , 0.18211 , 0.1823 
 1046 , 0.25416 , 0.19329 , 0.19858 , 0.31009 , 0.2039 , 0.29958 , 0.36425 , 0.48685 , 0.44744 , 0.45623 , 0.22465 , 0.319 , 0.30033 , 0.1684 , 0.23916 , 0.32801 , 0.2206 , 0.24264 , 0.27945 , 0.3145 , 0.28827 , 0.25767 , 0.17614 , 0.17652 , 0.28523 , 0.17997 , 0.32844 , 0.28741 , 0.179 , 0.17806 
 1047 , 0.2491 , 0.18884 , 0.19524 , 0.30464 , 0.19907 , 0.29593 , 0.35904 , 0.48158 , 0.44304 , 0.45303 , 0.22067 , 0.31448 , 0.29622 , 0.16472 , 0.2344 , 0.32344 , 0.2179 , 0.2394 , 0.27445 , 0.3093 , 0.2834 , 0.25164 , 0.17046 , 0.17276 , 0.28249 , 0.175 , 0.32416 , 0.28365 , 0.1755 , 0.17297 
 1048 , 0.24427 , 0.18467 , 0.19219 , 0.29976 , 0.19441 , 0.29298 , 0.35403 , 0.47678 , 0.43923 , 0.45044 , 0.217 , 0.31039 , 0.2931 , 0.16141 , 0.23054 , 0.3196 , 0.21482 , 0.23637 , 0.26979 , 0.30519 , 0.27969 , 0.24655 , 0.16554 , 0.16917 , 0.27953 , 0.17023 , 0.32027 , 0.28026 , 0.17203 , 0.16846 
 1049 , 0.24023 , 0.18137 , 0.18994 , 0.29638 , 0.19041 , 0.2917 , 0.34981 , 0.47331 , 0.43693 , 0.44928 , 0.21424 , 0.30755 , 0.29229 , 0.15908 , 0.22886 , 0.31757 , 0.21113 , 0.23398 , 0.26619 , 0.3037 , 0.27873 , 0.24378 , 0.16254 , 0.16618 , 0.27632 , 0.16618 , 0.31747 , 0.27785 , 0.16885 , 0.16548 
 1050 , 0.23612 , 0.17828 , 0.18755 , 0.2939 , 0.18699 , 0.28993 , 0.34687 , 0.4707 , 0.43483 , 0.44708 , 0.21178 , 0.30639 , 0.29145 , 0.15613 , 0.22691 , 0.31567 , 0.20643 , 0.23198 , 0.26337 , 0.30326 , 0.27857 , 0.24138 , 0.15995 , 0.16311 , 0.27312 , 0.16212 , 0.3145 , 0.27552 , 0.16495 , 0.16255 
